==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.326460   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:4
2020-04-22 13:50:58.328548   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:50:58.330548   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.332002   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.295134   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:51:04.297607          2020/04/22 13:51:04.297 :  [sendcmd]:[7d1bed3f7ff8]dac set(d,0)
2020-04-22 14:05:22.289122          2020/04/22 14:05:22.288 :  [sendcmd]:[d7b5fd8a5392]dac set(d,0)

2020-04-22 14:05:22.297206          2020/04/22 14:05:22.296 :  [d7b5fd8a5392]ACK(DONE;62193,693,62193,700,7)


2020-04-22 14:05:22.413121          2020/04/22 14:05:22.412 :  [sendcmd]:[4457d59982e7]dac set(a,0)

2020-04-22 14:05:22.421265          2020/04/22 14:05:22.421 :  [4457d59982e7]ACK(DONE;62193,817,62193,824,7)


2020-04-22 14:05:22.427513          2020/04/22 14:05:22.427 :  [sendcmd]:[feef82803604]dac set(b,0)

2020-04-22 14:05:22.436288          2020/04/22 14:05:22.436 :  [feef82803604]ACK(DONE;62193,832,62193,839,7)


2020-04-22 14:05:22.439747          2020/04/22 14:05:22.439 :  [sendcmd]:[a870b129183c]dac set(c,0)

2020-04-22 14:05:22.448080          2020/04/22 14:05:22.448 :  [a870b129183c]ACK(DONE;62193,844,62193,852,8)


2020-04-22 14:05:23.461088          2020/04/22 14:05:23.460 :  [sendcmd]:[4753a2300f95]gpio set(1,bit7=0)

2020-04-22 14:05:23.467326          2020/04/22 14:05:23.467 :  [4753a2300f95]ACK(DONE;62194,866,62194,870,4)


2020-04-22 14:05:23.477206          2020/04/22 14:05:23.477 :  [sendcmd]:[2fcf0de8ce1b]io set(1,bit386=0)

2020-04-22 14:05:23.504288          2020/04/22 14:05:23.504 :  [2fcf0de8ce1b]ACK(DONE;62194,882,62194,906,24)


2020-04-22 14:05:23.513490          2020/04/22 14:05:23.513 :  [sendcmd]:[df3877fbeb7c]io set(1,bit388=0)

2020-04-22 14:05:23.537834          2020/04/22 14:05:23.537 :  [df3877fbeb7c]ACK(DONE;62194,918,62194,941,23)


2020-04-22 14:05:23.544304          2020/04/22 14:05:23.544 :  [sendcmd]:[29cb17f18eec]io set(1,bit389=0)

2020-04-22 14:05:23.566475          2020/04/22 14:05:23.566 :  [29cb17f18eec]ACK(DONE;62194,949,62194,970,21)


2020-04-22 14:05:23.571710          2020/04/22 14:05:23.571 :  [sendcmd]:[b3da4a2f6027]io set(1,bit060=0)

2020-04-22 14:05:23.584198          2020/04/22 14:05:23.584 :  [b3da4a2f6027]ACK(DONE;62194,976,62194,987,11)


2020-04-22 14:05:23.587937          2020/04/22 14:05:23.587 :  [sendcmd]:[a1467098f0e0]io set(1,bit199=1)

2020-04-22 14:05:23.599873          2020/04/22 14:05:23.599 :  [a1467098f0e0]ACK(DONE;62194,992,62195,2,10)


2020-04-22 14:05:23.603444          2020/04/22 14:05:23.603 :  [sendcmd]:[b98827af45c6]io set(1,bit390=1)

2020-04-22 14:05:23.635040          2020/04/22 14:05:23.634 :  [b98827af45c6]ACK(DONE;62195,8,62195,38,30)


2020-04-22 14:05:23.641619          2020/04/22 14:05:23.641 :  [sendcmd]:[9f0d35d12f32]exio chip set(cp255=0)

2020-04-22 14:05:23.724683          2020/04/22 14:05:23.724 :  [9f0d35d12f32]ACK(DONE;62195,46,62195,127,81)


2020-04-22 14:05:23.732053          2020/04/22 14:05:23.731 :  [sendcmd]:[f1a0006cc786]io set(1,bit66=0)

2020-04-22 14:05:23.743646          2020/04/22 14:05:23.743 :  [f1a0006cc786]ACK(DONE;62195,136,62195,146,10)


2020-04-22 14:05:23.748491          2020/04/22 14:05:23.748 :  [sendcmd]:[5d6b96ad6261]eload reset(1)

2020-04-22 14:05:23.800489          2020/04/22 14:05:23.800 :  [5d6b96ad6261]ACK(DONE;62195,153,62195,203,50)


2020-04-22 14:05:23.812936          2020/04/22 14:05:23.812 :  [sendcmd]:[eda2f935ba68]eload reset(2)

2020-04-22 14:05:23.865362          2020/04/22 14:05:23.865 :  [eda2f935ba68]ACK(DONE;62195,217,62195,269,52)


2020-04-22 14:05:23.872417          2020/04/22 14:05:23.872 :  [sendcmd]:[850b383e5faa]eload set(1,cc,0)

2020-04-22 14:05:23.900873          2020/04/22 14:05:23.900 :  [850b383e5faa]ACK(DONE;62195,277,62195,303,26)


2020-04-22 14:05:23.912339          2020/04/22 14:05:23.912 :  [sendcmd]:[3248838359a6]eload disable(1)

2020-04-22 14:05:23.951516          2020/04/22 14:05:23.950 :  [3248838359a6]ACK(DONE;62195,317,62195,353,36)


2020-04-22 14:05:23.964202          2020/04/22 14:05:23.964 :  [sendcmd]:[a414b489c8bf]eload set(2,cc,0)

2020-04-22 14:05:23.992148          2020/04/22 14:05:23.991 :  [a414b489c8bf]ACK(DONE;62195,369,62195,394,25)


2020-04-22 14:05:24.002958          2020/04/22 14:05:24.002 :  [sendcmd]:[c00ae37d28b8]eload disable(2)

2020-04-22 14:05:24.041799          2020/04/22 14:05:24.041 :  [c00ae37d28b8]ACK(DONE;62195,407,62195,445,38)


2020-04-22 14:05:24.054082          2020/04/22 14:05:24.052 :  [sendcmd]:[df8ec553b3ae]io chip set(cp1=0,cp2=0,cp3=0,cp4=0,cp5=0,cp6=0,cp7=0,cp8=0,cp14=0,cp15=0,cp16=0,cp25=0)

2020-04-22 14:05:24.104614          2020/04/22 14:05:24.104 :  [df8ec553b3ae]ACK(DONE;62195,458,62195,508,50)


2020-04-22 14:05:24.110797          2020/04/22 14:05:24.110 :  [sendcmd]:[3e6478b9b5f2]io set(3,bit85=1,bit87=0,bit86=0)

2020-04-22 14:05:24.122589          2020/04/22 14:05:24.122 :  [3e6478b9b5f2]ACK(DONE;62195,515,62195,526,11)


2020-04-22 14:05:24.146001          2020/04/22 14:05:24.145 :  [sendcmd]:[5cf72b6e26e1]io set(1,bit85=0)

2020-04-22 14:05:24.157614          2020/04/22 14:05:24.157 :  [5cf72b6e26e1]ACK(DONE;62195,551,62195,561,10)


2020-04-22 14:05:24.176788          2020/04/22 14:05:24.176 :  [sendcmd]:[3156aba08fd3]io set(3,bit100=1,bit102=0,bit101=0)

2020-04-22 14:05:24.189332          2020/04/22 14:05:24.188 :  [3156aba08fd3]ACK(DONE;62195,581,62195,591,10)


2020-04-22 14:05:24.214150          2020/04/22 14:05:24.214 :  [sendcmd]:[0e179e65a904]io set(1,bit100=0)

2020-04-22 14:05:24.231941          2020/04/22 14:05:24.225 :  [0e179e65a904]ACK(DONE;62195,619,62195,629,10)


2020-04-22 14:05:24.254412          2020/04/22 14:05:24.253 :  [sendcmd]:[bd69e69329ca]oab3 io set(TX_EN,1)

2020-04-22 14:05:24.301974          2020/04/22 14:05:24.301 :  [bd69e69329ca]ACK(DONE;62195,658,62195,704,46)


2020-04-22 14:05:24.305169          2020/04/22 14:05:24.305 :  [sendcmd]:[9fb39668fccb]oab3 io set(PULL_UP,0)

2020-04-22 14:05:24.353738          2020/04/22 14:05:24.353 :  [9fb39668fccb]ACK(DONE;62195,710,62195,757,47)


2020-04-22 14:05:24.365216          2020/04/22 14:05:24.365 :  [sendcmd]:[04069e7fa344]oab3 io set(PULL_DOWN,0)

2020-04-22 14:05:24.414199          2020/04/22 14:05:24.414 :  [04069e7fa344]ACK(DONE;62195,770,62195,817,47)


2020-04-22 14:05:24.418047          2020/04/22 14:05:24.417 :  [sendcmd]:[106eaf5460ae]change low hearder(region0)

2020-04-22 14:05:25.136842          2020/04/22 14:05:25.136 :  [106eaf5460ae]ACK(DONE;62195,823,62196,539,716)


2020-04-22 14:05:25.139926          2020/04/22 14:05:25.139 :  [sendcmd]:[90a8849358fe]io set(1,bit390=0)

2020-04-22 14:05:25.168240          2020/04/22 14:05:25.165 :  [90a8849358fe]ACK(DONE;62196,544,62196,569,25)


2020-04-22 14:05:25.171291          2020/04/22 14:05:25.171 :  [sendcmd]:[fbb2daf5a39c]uart pin contrl(UUT,disable)

2020-04-22 14:05:25.177231          2020/04/22 14:05:25.176 :  [fbb2daf5a39c]ACK(DONE;62196,576,62196,580,4)


2020-04-22 14:05:25.187052          2020/04/22 14:05:25.186 :  [sendcmd]:[c6ac5efca6f5]uart pin contrl(SBELLATRIX,disable)

2020-04-22 14:05:25.192996          2020/04/22 14:05:25.192 :  [c6ac5efca6f5]ACK(DONE;62196,592,62196,595,3)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:25.201042   PASS
==Test: Power
==SubTest: Rail_Discharge-VBAT2V5
==SubSubTest: PPVBUS_USB_CONN_DISCHARGE_CONNECT
2020-04-22 14:05:25.202808          2020/04/22 14:05:25.202 :  [sendcmd]:[c58b8dfa8ad4]io set(1,bit99=1)

2020-04-22 14:05:25.214522          2020/04/22 14:05:25.214 :  [c58b8dfa8ad4]ACK(DONE;62196,608,62196,618,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:25.220522   PASS
==Test: Power
==SubTest: Rail_Discharge-VBAT2V5
==SubSubTest: PPBATT_VCC_DISCHARGE_CONNECT
2020-04-22 14:05:25.222057          2020/04/22 14:05:25.221 :  [sendcmd]:[c5dbc691e671]io set(1,bit256=1)

2020-04-22 14:05:25.234435          2020/04/22 14:05:25.234 :  [c5dbc691e671]ACK(DONE;62196,627,62196,637,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:25.238621   PASS
==Test: Power
==SubTest: Rail_Discharge-VBAT2V5
==SubSubTest: PPVCC_MAIN_DISCHARGE_CONNECT
2020-04-22 14:05:25.240449          2020/04/22 14:05:25.240 :  [sendcmd]:[e67e67240268]io set(1,bit255=1)

2020-04-22 14:05:25.252846          2020/04/22 14:05:25.252 :  [e67e67240268]ACK(DONE;62196,645,62196,655,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:25.259046   PASS
==Test: Power
==SubTest: Rail_Discharge-VBAT2V5
==SubSubTest: PPVCC_HIGH_DISCHARGE_CONNECT
2020-04-22 14:05:25.260974          2020/04/22 14:05:25.260 :  [sendcmd]:[b2b7b69721e3]io set(1,bit253=1)

2020-04-22 14:05:25.272733          2020/04/22 14:05:25.272 :  [b2b7b69721e3]ACK(DONE;62196,666,62196,675,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:25.285105   PASS
==Test: Power
==SubTest: Rail_Discharge-VBAT2V5
==SubSubTest: SPK_BST_Discharge
2020-04-22 14:05:25.286232          2020/04/22 14:05:25.283 :  [sendcmd]:[189ac6688c7a]io set(1,bit227=1)

2020-04-22 14:05:25.296224          2020/04/22 14:05:25.296 :  [189ac6688c7a]ACK(DONE;62196,688,62196,698,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:25.316747   PASS
==Test: Power
==SubTest: Rail_Discharge-VBAT2V5
==SubSubTest: DELAY_1000MS_After_Connect_Discharge
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:26.322735   PASS
==Test: Power
==SubTest: Rail_Discharge-VBAT2V5
==SubSubTest: PPVBUS_USB_CONN_DISCHARGE_DISCONNECT
2020-04-22 14:05:26.324176          2020/04/22 14:05:26.324 :  [sendcmd]:[2c46d3a6c972]io set(1,bit99=0)

2020-04-22 14:05:26.337589          2020/04/22 14:05:26.337 :  [2c46d3a6c972]ACK(DONE;62197,729,62197,739,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:26.364964   PASS
==Test: Power
==SubTest: Rail_Discharge-VBAT2V5
==SubSubTest: PPBATT_VCC_DISCHARGE_DISCONNECT
2020-04-22 14:05:26.365899          2020/04/22 14:05:26.358 :  [sendcmd]:[b5aaa7553d3a]io set(1,bit256=0)

2020-04-22 14:05:26.370701          2020/04/22 14:05:26.370 :  [b5aaa7553d3a]ACK(DONE;62197,763,62197,773,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:26.385643   PASS
==Test: Power
==SubTest: Rail_Discharge-VBAT2V5
==SubSubTest: PPVCC_MAIN_DISCHARGE_DISCONNECT
2020-04-22 14:05:26.388212          2020/04/22 14:05:26.388 :  [sendcmd]:[39978d827e5d]io set(1,bit255=0)

2020-04-22 14:05:26.399489          2020/04/22 14:05:26.399 :  [39978d827e5d]ACK(DONE;62197,793,62197,803,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:26.405561   PASS
==Test: Power
==SubTest: Rail_Discharge-VBAT2V5
==SubSubTest: PPVCC_HIGH_DISCHARGE_DISCONNECT
2020-04-22 14:05:26.408166          2020/04/22 14:05:26.407 :  [sendcmd]:[42ab279312b6]io set(1,bit253=0)

2020-04-22 14:05:26.422435          2020/04/22 14:05:26.422 :  [42ab279312b6]ACK(DONE;62197,813,62197,825,12)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:26.435845   PASS
==Test: Power
==SubTest: Rail_Discharge-VBAT2V5
==SubSubTest: SPK_BST_Discharge_Disable
2020-04-22 14:05:26.438040          2020/04/22 14:05:26.438 :  [sendcmd]:[e4085cf68bad]io set(1,bit227=0)

2020-04-22 14:05:26.450375          2020/04/22 14:05:26.450 :  [e4085cf68bad]ACK(DONE;62197,843,62197,853,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:26.464785   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: UUT_UART_ENABLE
2020-04-22 14:05:26.467237          2020/04/22 14:05:26.467 :  [sendcmd]:[4ca40fb65ea0]uart pin contrl(UUT,enable)

2020-04-22 14:05:26.473455          2020/04/22 14:05:26.473 :  [4ca40fb65ea0]ACK(DONE;62197,872,62197,876,4)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:26.483184   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: Bellatrix_UART_ENABLE
2020-04-22 14:05:26.484759          2020/04/22 14:05:26.484 :  [sendcmd]:[6f65cce9200f]uart pin contrl(SBELLATRIX,enable)

2020-04-22 14:05:26.491181          2020/04/22 14:05:26.491 :  [6f65cce9200f]ACK(DONE;62197,889,62197,893,4)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:26.498870   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:26.706344   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: PP5V0_TO_VDM_BOARD
2020-04-22 14:05:26.708522          2020/04/22 14:05:26.708 :  [sendcmd]:[4de38bb6d5cc]io set(1,bit98=1)

2020-04-22 14:05:26.722658          2020/04/22 14:05:26.722 :  [4de38bb6d5cc]ACK(DONE;62198,113,62198,125,12)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:26.738077   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: Set_LDO_PP_5V0_ON
2020-04-22 14:05:26.739747          2020/04/22 14:05:26.739 :  [sendcmd]:[1003c0dfd3c1]dac set(c,945)

2020-04-22 14:05:26.747885          2020/04/22 14:05:26.747 :  [1003c0dfd3c1]ACK(DONE;62198,144,62198,151,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:26.773043   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: Change_VDM_PDO_TO_2
2020-04-22 14:05:26.774749          2020/04/22 14:05:26.774 :  [sendcmd]:[b09e0df804f6]change source pdo count(2)

2020-04-22 14:05:26.802010          2020/04/22 14:05:26.801 :  [b09e0df804f6]ACK(DONE;62198,179,62198,205,26)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:26.808203   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: Change_PDO2_TO_9V2A
2020-04-22 14:05:26.810675          2020/04/22 14:05:26.810 :  [sendcmd]:[c6e38c43b2ec]change tx source voltage(2,9000,2000,PP_HVE)

2020-04-22 14:05:26.875599          2020/04/22 14:05:26.875 :  [c6e38c43b2ec]ACK(DONE;62198,215,62198,277,62)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:26.888704   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: BATT_POWER_ON
2020-04-22 14:05:26.892559          2020/04/22 14:05:26.892 :  [sendcmd]:[013626bc0ae9]io set(1,bit388=1)

2020-04-22 14:05:26.920911          2020/04/22 14:05:26.916 :  [013626bc0ae9]ACK(DONE;62198,297,62198,319,22)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:26.927537   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: DELAY_10MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:26.949464   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: VBATT_SET_2V5
2020-04-22 14:05:26.954281          2020/04/22 14:05:26.953 :  [sendcmd]:[baca3d17b951]dac set(a,2499)

2020-04-22 14:05:26.962138          2020/04/22 14:05:26.962 :  [baca3d17b951]ACK(DONE;62198,358,62198,365,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:26.984306   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: BATT_MODE_TO_BIG
2020-04-22 14:05:26.986404          2020/04/22 14:05:26.986 :  [sendcmd]:[cb1d5267f296]io set(1,bit387=0)

2020-04-22 14:05:27.010177          2020/04/22 14:05:27.009 :  [cb1d5267f296]ACK(DONE;62198,391,62198,412,21)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:27.015566   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: ACE_SBU_Conn_SWD
2020-04-22 14:05:27.017230          2020/04/22 14:05:27.017 :  [sendcmd]:[3767bb2da84a]io set(2,bit104=0,bit103=1)

2020-04-22 14:05:27.029905          2020/04/22 14:05:27.029 :  [3767bb2da84a]ACK(DONE;62198,422,62198,433,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:27.035531   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: Power_To_VDM
2020-04-22 14:05:27.037300          2020/04/22 14:05:27.037 :  [sendcmd]:[81d111ebe67c]io set(5,bit55=0,bit66=0,bit64=1,bit65=0,bit54=0)

2020-04-22 14:05:27.063188          2020/04/22 14:05:27.063 :  [81d111ebe67c]ACK(DONE;62198,443,62198,466,23)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:27.069649   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: DELAY_10MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:27.085391   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: USB_POWER_ON
2020-04-22 14:05:27.087729          2020/04/22 14:05:27.087 :  [sendcmd]:[bbc0c1ecfd4f]io set(1,bit386=1)

2020-04-22 14:05:27.114494          2020/04/22 14:05:27.113 :  [bbc0c1ecfd4f]ACK(DONE;62198,492,62198,518,26)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:27.119081   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: DELAY_10MS_3
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:27.135245   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: PPVBUS_USB_Conn_VDM
2020-04-22 14:05:27.138901          2020/04/22 14:05:27.138 :  [sendcmd]:[8c879f46425d]io set(1,bit63=1)

2020-04-22 14:05:27.150375          2020/04/22 14:05:27.149 :  [8c879f46425d]ACK(DONE;62198,543,62198,554,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:27.165822   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: VBUS_to_5V
2020-04-22 14:05:27.166923          2020/04/22 14:05:27.162 :  [sendcmd]:[071011e6129a]dac set(d,1945)

2020-04-22 14:05:27.170558          2020/04/22 14:05:27.170 :  [071011e6129a]ACK(DONE;62198,567,62198,573,6)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:27.191527   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: VDM_CC1_TO_ACE_CC1
2020-04-22 14:05:27.194532          2020/04/22 14:05:27.194 :  [sendcmd]:[743ab84e93ab]io set(2,bit49=0,bit50=1)

2020-04-22 14:05:27.207803          2020/04/22 14:05:27.207 :  [743ab84e93ab]ACK(DONE;62198,599,62198,609,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:27.223189   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V5
==SubSubTest: iBoot_check
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:29.867996   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V8
==SubSubTest: VBATT_SET_2V8
2020-04-22 14:05:29.869846          2020/04/22 14:05:29.869 :  [sendcmd]:[254aeb180824]dac set(a,2799)

2020-04-22 14:05:29.878684          2020/04/22 14:05:29.878 :  [254aeb180824]ACK(DONE;62201,274,62201,281,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:29.900065   PASS
==Test: System
==SubTest: Dead_BATT-VBAT2V8
==SubSubTest: DELAY_15000MS
2020-04-22 14:05:31.411629          [000808E4:3640013A] :-) ........pmu: flt 0f:00:00:002020-04-22 14:05:31.411639          
2020-04-22 14:05:31.411646          PMU: FW info: Status - 1 , Version - ApplePMUFirmware-41~51.debug2020-04-22 14:05:31.411652          
2020-04-22 14:05:31.411658          PMU: FW info: Status - 1 , Version - ApplePMUFirmware-41~51.debug2020-04-22 14:05:31.411665          
2020-04-22 14:05:31.411671          SMC: Loading firmware from built-in binary2020-04-22 14:05:31.411678          
2020-04-22 14:05:31.411684          SMC: Applying tunables2020-04-22 14:05:31.411691          
2020-04-22 14:05:31.411697          SMC: firmware version: AppleSMCFirmware-2122.0.0.100.1.j52x.DBG - RTKit version: RTKit_iOS-1461.debug2020-04-22 14:05:31.411703          
2020-04-22 14:05:31.411710          SMC:   __TEXT virt = 0x0, phys = 0x23fe00000, remap = 0x23fe00000, size = 0x390002020-04-22 14:05:31.411716          
2020-04-22 14:05:31.411722          SMC:   __DATA virt = 0x39000, phys = 0x23fe39000, remap = 0x23fe39000, size = 0xc70002020-04-22 14:05:31.411729          
2020-04-22 14:05:31.411735          SMC: Start2020-04-22 14:05:31.411742          
2020-04-22 14:05:31.411748          SMC: IOP state changed to 0x20 (mgmt state=3)2020-04-22 14:05:31.411755          
2020-04-22 14:05:31.411761          SMC: IOP's AP state changed to 0x20 (mgmt state=3)2020-04-22 14:05:31.411768          
2020-04-22 14:05:31.411818          SMC: task #0, file: drv_apc_sera.cpp:1358: ADC_GAIN: 0092, 016F, 04C62020-04-22 14:05:31.411834          
2020-04-22 14:05:31.411863          SMC: task #0, file: drv_apc_sera.cpp:1374: ADC_OFST: FFFFFECB, FFFFFCFB, FFFFEF712020-04-22 14:05:31.411909          
2020-04-22 14:05:31.411925          SMC: task #0, file: drv_apc_simetra.cpp:773: ADC_GAIN: 0092, 016F, 04C62020-04-22 14:05:31.411932          
2020-04-22 14:05:31.411938          SMC: task #0, file: drv_apc_simetra.cpp:789: ADC_OFST: FFFFFEF8, FFFFFD6B, FFFFF1132020-04-22 14:05:31.411945          
2020-04-22 14:05:31.411951          SMC: task #0, file: pmu_v2.cpp:347: From non-primary PMU: IRQ 562020-04-22 14:05:31.411957          
2020-04-22 14:05:31.411964          power supply type usb host2020-04-22 14:05:31.411970          
2020-04-22 14:05:31.411976          smc: power_set_soc_voltage 0 mv ovr=0 [0] (-1))2020-04-22 14:05:31.411982          
2020-04-22 14:05:31.411989          smc: power_set_fixed_voltage 840 mv ovr=0 [348] (-1))2020-04-22 14:05:31.411995          
2020-04-22 14:05:31.412002          smc: power_set_ram_warm_voltage 0 mv ovr=0 [0] (-1))2020-04-22 14:05:31.412008          
2020-04-22 14:05:31.412014          smc: power_set_vdd2_voltage 0 mv ovr=0 [0] (-1))2020-04-22 14:05:31.412021          
2020-04-22 14:05:31.412027          smc: power_set_alli_voltage 0 mv ovr=0 [0] (-1))2020-04-22 14:05:31.412033          
