site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,VSET_HOST_4V345(1),,,,04,22,14,08,45,422722,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_5.45A(1)_QF,,,,04,22,14,08,45,424279,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_6.6A(1)_QN,,,,04,22,14,08,45,527991,Pass,1023,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Assert_ACK_to_Potomac(1),,,,04,22,14,08,45,635398,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_HCCM_Flag(1),,1,1,04,22,14,08,46,245451,Pass,1,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_100MS(1),ms,,,04,22,14,08,46,353593,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_GAIN_10_1000mA,,,,04,22,14,08,46,415040,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(1)_QF,mA,1500,2100,04,22,14,08,46,418710,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(1)_QN,mA,1900,2600,04,22,14,08,46,616096,Pass,2294.785,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPBATT_VCC_FB(1),mV,3900,4100,04,22,14,08,46,799091,Pass,3993.805,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVCC_MAIN_SNS(1),mV,3950,4250,04,22,14,08,46,979899,Pass,4126.210,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(1)_QF,mA,-6000,-4930,04,22,14,08,46,981719,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(1)_QN,mA,-7350,-6000,04,22,14,08,47,209785,Pass,-6729.168,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_CC_LOOP_Flag(1),,,,04,22,14,08,47,819686,Pass,1,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Ratio_Measure(1),,,,04,22,14,08,48,040681,Pass,100,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBAT_to_4.1V,,,,04,22,14,08,48,069690,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Enter_HCCM_Mode(2),,,,04,22,14,08,48,240591,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,VSET_HOST_4V345(2),,,,04,22,14,08,48,451820,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_3.9A(2)_QF,,,,04,22,14,08,48,453051,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_4.9A(2)_QN,,,,04,22,14,08,48,563152,Pass,760,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Assert_ACK_to_Potomac(2),,,,04,22,14,08,48,665639,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_HCCM_Flag(2),,1,1,04,22,14,08,49,278496,Pass,1,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_100MS(2),ms,,,04,22,14,08,49,386058,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(2)_QF,mA,1100,1500,04,22,14,08,49,387398,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(2)_QN,mA,1300,2000,04,22,14,08,49,590738,Pass,1720.422,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPBATT_VCC_FB(2),mV,4000,4200,04,22,14,08,49,749708,Pass,4095.512,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVCC_MAIN_SNS(2),mV,4050,4300,04,22,14,08,49,914704,Pass,4191.614,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(2)_QF,mA,-4360,-3500,04,22,14,08,49,916891,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(2)_QN,mA,-5480,-4400,04,22,14,08,50,133629,Pass,-5007.863,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_CC_LOOP_Flag(2),,,,04,22,14,08,50,745041,Pass,1,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Ratio_Measure(2),,80,100,04,22,14,08,50,952610,Pass,100,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_LSB(1_2),,5.9,7.1,04,22,14,08,50,956184,Pass,6.5448859,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBAT_to_4.2V,,,,04,22,14,08,50,986617,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Enter_HCCM_Mode(3),,,,04,22,14,08,51,164081,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,VSET_HOST_4V345(3),,,,04,22,14,08,51,375225,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_3.1A(3)_QF,,,,04,22,14,08,51,377501,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_3.9A(3)_QN,,,,04,22,14,08,51,479188,Pass,604,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Assert_ACK_to_Potomac(3),,,,04,22,14,08,51,578904,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_HCCM_Flag(3),,1,1,04,22,14,08,52,197055,Pass,1,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_100MS(3),ms,,,04,22,14,08,52,308552,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(3)_QF,mA,900,1250,04,22,14,08,52,309849,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(3)_QN,mA,1000,1700,04,22,14,08,52,506375,Pass,1405.601,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPBATT_VCC_FB(3),mV,4100,4300,04,22,14,08,52,681736,Pass,4196.470,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVCC_MAIN_SNS(3),mV,4150,4350,04,22,14,08,52,864405,Pass,4271.041,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(3)_QF,mA,-3470,-2790,04,22,14,08,52,865772,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(3)_QN,mA,-4370,-3510,04,22,14,08,53,093659,Pass,-3985.348,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_CC_LOOP_Flag(3),,,,04,22,14,08,53,669288,Pass,1,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Ratio_Measure(3),,80,100,04,22,14,08,53,878053,Pass,100,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_LSB(2_3),,5.9,7.1,04,22,14,08,53,882093,Pass,6.5545833,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVBUS_USB_FB_Disconnect_1,,,,04,22,14,08,53,915888,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBUS_To_5V,,,,04,22,14,08,53,950244,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,CC_Disconn_1,,,,04,22,14,08,53,978519,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_1000MS_2,ms,,,04,22,14,08,54,991135,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Change_5V0_To_EXT,,,,04,22,14,08,55,081091,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,VDM_CC1_TO_ACE_CC1_2,,,,04,22,14,08,55,101405,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_1000MS_3,ms,,,04,22,14,08,56,113574,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Set_VBAT_to_3.9V,,,,04,22,14,08,56,145082,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,DELAY_100MS_1,ms,,,04,22,14,08,56,256543,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,VDM_Volt_Setting@5V,mV,5000,5000,04,22,14,08,56,278051,Pass,5000,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Set_Vbus_limit_5V3A,,,,04,22,14,08,56,976931,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,DELAY_1000MS_1,ms,,,04,22,14,08,57,986002,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Set_Vbus_5V,,,,04,22,14,08,58,014178,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVBUS_FB_Connect_5V,,,,04,22,14,08,58,272291,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,ChecK_VBUS_Setting_5V,mV,,,04,22,14,08,58,656146,Pass,4999.243,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Set_VBAT_4V15,,,,04,22,14,08,58,689991,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Enter_HCCM_Mode,,,,04,22,14,08,58,796808,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,VSET_HOST_4V2,,,,04,22,14,08,59,005430,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,ICHG_HOST_3.1A,,,,04,22,14,08,59,216897,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Assert_ACK_To_Potomac,,,,04,22,14,08,59,314016,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Check_HCCM_Flag,,1,1,04,22,14,08,59,935926,Pass,1,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,VSET_HOST_Loop,mA,,,04,22,14,09,02,961317,Pass,998.5549701,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVCC_MAIN_SNS_Voltage_Pre,mV,4160,4244,04,22,14,09,03,137137,Pass,4207.146,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Check_CV_LOOP_Flag,,,,04,22,14,09,03,739378,Pass,1,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVBATT_Volt_R,mV,4110,4240,04,22,14,09,03,747145,Pass,4188.816,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVCC_MAIN_SNS_Volt_R,mV,4160,4244,04,22,14,09,03,749565,Pass,4207.035,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Calculate_R,ohm,0.01,0.03,04,22,14,09,03,752283,Pass,0.0182453,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,BATT_Switch_Temp,,0,100,04,22,14,09,04,342723,Pass,43.4655,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,VSET_HOST2,,,,04,22,14,09,04,548473,Pass,0x0957,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,ICHG_HOST_3.1A_Post,,,,04,22,14,09,04,767636,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Set_VBAT_4V35,,,,04,22,14,09,04,802208,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Check_HCCM_Flag_Post,,1,1,04,22,14,09,05,426449,Pass,1,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Check_CV_LOOP_Flag_Post,,1,1,04,22,14,09,06,023699,Pass,1,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,IBAT_Post,mA,-5000,50,04,22,14,09,06,267470,Pass,-1553.408,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVCC_MAIN_SNS_Voltage_Post,mV,4250,4500,04,22,14,09,06,445704,Pass,4377.148,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,VSET_HOST_LSB,,0.6,1,04,22,14,09,06,449621,Pass,0.7895306,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PP5V0_OFF,,,,04,22,14,09,06,479879,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVBUS_OFF,,,,04,22,14,09,06,510715,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVBUS_USB_FB_Disconnect_1,,,,04,22,14,09,06,540462,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVBUS_USB_PWR_Dis,,,,04,22,14,09,06,569883,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,CC_Disconn,,,,04,22,14,09,06,599340,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Change_5V0_To_PP5V0,,,,04,22,14,09,06,696091,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Set_PP5V0_To_5V,,,,04,22,14,09,06,727334,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,PP5V_To_VDM,,,,04,22,14,09,06,749813,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,PPVBUS_ON,,,,04,22,14,09,06,778311,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,15V_To_VDM,,,,04,22,14,09,06,809812,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,VDM_CC1_TO_ACE_CC1,,,,04,22,14,09,06,829786,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,DELAY_1000MS_2,ms,,,04,22,14,09,07,841345,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,ACE_SRDY,,,,04,22,14,09,08,020396,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Turn_On_Led,,,,04,22,14,09,08,021549,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Set_BackLight_PWM21K_Full,,,,04,22,14,09,08,022945,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Set_USB_ilimit_100mA@5V,,,,04,22,14,09,08,682424,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,DELAY_100MS_2,ms,,,04,22,14,09,08,794394,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Set_VBAT_3V9,,,,04,22,14,09,08,827727,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Set_Vbus_5V_1,,,,04,22,14,09,08,863937,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,DELAY_100MS_3,ms,,,04,22,14,09,08,976950,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Set_USB_ilimit_100mA@12V,,,,04,22,14,09,09,788726,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,DELAY_100MS_Get_Contract,ms,,,04,22,14,09,09,896123,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,SET_ISET_BUCK_3000mA@12V,,,,04,22,14,09,10,000251,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Set_VBAT_4V3@12V3000mA,,,,04,22,14,09,10,033587,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,PPVCC_MAIN_To_Elaod1,,,,04,22,14,09,10,065221,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Enable_Eload1,,,,04,22,14,09,10,098975,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Set_Eload1_1000mA,,,,04,22,14,09,10,144022,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,DELAY_200MS_1,ms,,,04,22,14,09,10,352871,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Set_Eload1_1500mA,,,,04,22,14,09,10,394358,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,DELAY_200MS_2,ms,,,04,22,14,09,10,602793,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Set_Eload1_2000mA,,,,04,22,14,09,10,644579,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Set_VBUS_To_12V,,,,04,22,14,09,10,673176,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,PPVBUS_FB_Connect@12V,,,,04,22,14,09,10,944278,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,DELAY_100MS_4,ms,,,04,22,14,09,11,056989,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,ChecK_VBUS_Setting_12V,mV,,,04,22,14,09,11,437749,Pass,12000.046,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Enter_HCCM_MODE@12V,,,,04,22,14,09,11,623788,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Assert_ACK_To_Potomac@12V,,,,04,22,14,09,11,731145,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Check_HCCM_Flag@12V,,1,1,04,22,14,09,12,347362,Pass,1,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Set_GAIN_10_3000mA@12V,,,,04,22,14,09,12,429542,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,VDM_Volt_Setting@12V,mV,12000,12000,04,22,14,09,12,449447,Pass,12000,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Faulty_Adaptor_Detected@15V2500mA,,0,0,04,22,14,09,13,052639,Pass,0,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,HV_Charge_Entered@15V2500mA,,1,1,04,22,14,09,13,662833,Pass,1,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,READ_ISET_BUCK_Actual_3000mA@12V,,--PASS--NOPDCA--0xB0,--PASS--NOPDCA--0xB0,04,22,14,09,14,274893,Pass,--PASS--NOPDCA--0xB0,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,PPVBUS_PROT_3000mA@12V,mV,11500,12200,04,22,14,09,14,449091,Pass,11918.929,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,PPVBUS_FB_3000mA@12V,mV,11900,12100,04,22,14,09,14,611527,Pass,11997.112,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Ibus_3000mA,mA,2400,3200,04,22,14,09,14,799109,Pass,2989.852,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,12V_Ibus_CAL,,,,04,22,14,09,14,802278,Pass,0x006712F1 0x01F87958 0x03FA5C6A 0x05E97062 0x07DA8418 0x0BADDA1C ,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,CBAT_WRITE,,,,04,22,14,09,16,261861,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,CBAT_CHECK,,,,04,22,14,09,16,403232,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Ilimit_Recheck,,,,04,22,14,09,17,648639,Pass,1,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Check_IAVG_LOOP_Flag,,,,04,22,14,09,18,271736,Pass,0,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Check_CC_LOOP_Flag,,,,04,22,14,09,18,875768,Pass,0,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Check_CV_LOOP_Flag,,,,04,22,14,09,19,492392,Pass,0,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Potomac_Read_All,,,,04,22,14,09,19,806094,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Potomac_Mid_Temp,C,,,04,22,14,09,20,423203,Pass,86.2685,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,ibuck_ph0,mA,2800,4200,04,22,14,09,21,029033,Pass,3496.8553,
