site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX01720019PPX715,System,I2C_Connectivity_Check,I2C_JASPER_CONN_DISCONNECT,,,,04,22,13,47,48,731657,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_CONNECT,,,,04,22,13,47,48,774065,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_I2C_CONFIG,,,,04,22,13,47,48,792401,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_Write,,,,04,22,13,47,48,900956,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_Read,,0xAA,0xAA,04,22,13,47,49,509762,Pass,0xAA,
0,DLX01720019PPX715,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_DISCONNECT,,,,04,22,13,47,49,536273,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,I2C_Connectivity_Check,CAM_EXIT,,,,04,22,13,47,49,761990,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Select_strobe_1S,,,,04,22,13,47,49,876873,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,STE_WD_TIMEOUT_THR_30S,,,,04,22,13,47,49,975128,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PP5V0_Off,,,,04,22,13,47,50,004002,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVBUS_Off,,,,04,22,13,47,50,036253,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,NTC_10K,,,,04,22,13,47,50,056405,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_VBAT_3V9,,,,04,22,13,47,50,083663,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVBUS_USB_PWR_Dis,,,,04,22,13,47,50,117349,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,CC_Disconn,,,,04,22,13,47,50,147168,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Change_5V0_To_PP5V0,,,,04,22,13,47,50,240304,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,VDM_to_Source,,,,04,22,13,47,50,971117,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_PP5V0_To_5V,,,,04,22,13,47,51,000069,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PP5V_TO_VDM,,,,04,22,13,47,51,018942,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_VBUS_15V,,,,04,22,13,47,51,051630,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVBUS_ON,,,,04,22,13,47,51,094183,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,15V_To_VDM,,,,04,22,13,47,51,122793,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_1000MS_1,ms,,,04,22,13,47,52,133025,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,VDM_CC1_TO_ACE_CC1,,,,04,22,13,47,52,152879,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,ACE_SRDY,,,,04,22,13,47,52,261883,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVCC_MAIN_To_Elaod1,,,,04,22,13,47,52,290154,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Enable_Eload1,,,,04,22,13,47,52,319384,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_Eload1@1000mA,,,,04,22,13,47,52,357715,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_200MS_1,ms,,,04,22,13,47,52,563373,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_Eload1@1500mA,,,,04,22,13,47,52,608317,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_200MS_2,ms,,,04,22,13,47,52,818984,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_Eload1@2000mA,,,,04,22,13,47,52,860556,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,SET_USB_ilimit_100mA@5V,,,,04,22,13,47,53,587273,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_200MS_3,ms,,,04,22,13,47,53,800443,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,SET_USB_ilimit_3000mA_15V,,,,04,22,13,47,54,652286,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_100MS_1,ms,,,04,22,13,47,54,765025,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_VBAT_4V3,,,,04,22,13,47,54,795188,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_2,ms,,,04,22,13,47,54,906109,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1@0mA,,,,04,22,13,47,54,948183,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_VBUS_15V_1,,,,04,22,13,47,54,981104,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVBUS_FB_CONNECT@15V,,,,04,22,13,47,55,254557,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_3,ms,,,04,22,13,47,55,367028,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ChecK_VBUS@15V,mV,,,04,22,13,47,55,734182,Pass,14997.149,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_500MS_1,ms,,,04,22,13,47,56,246022,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Enter_HCCM_Mode,,,,04,22,13,47,56,435538,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,VSET_HOST_4V5,,,,04,22,13,47,56,650082,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ICHG_HOST_5.74A_QF,,,,04,22,13,47,56,651222,Skip,SKIP,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ICHG_HOST_6.6A_QN,,,,04,22,13,47,56,850934,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Assert_HCCM_ACK,,,,04,22,13,47,56,961858,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_HCCM_Flag,,1,1,04,22,13,47,57,574552,Pass,1,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ISET_BUCK_Actual,,0xB0,0xB0,04,22,13,47,58,183376,Pass,0xB0,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,HCCM_Coil_Curr_VSET_Actual,,0x0A00,0x0A00,04,22,13,47,59,412742,Pass,0x0A00,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ICHG_BAT_Actual_QF,,0x037A,0x037A,04,22,13,47,59,414383,Skip,SKIP,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ICHG_BAT_Actual_QN,,0x03FF,0x03FF,04,22,13,47,59,618021,Pass,0x03FF,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVCC_MAIN_SNS_Volt,mV,4200,4500,04,22,13,47,59,786274,Pass,4423.390,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPBATT_VCC_FB,mV,4250,4350,04,22,13,47,59,946842,Pass,4294.552,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DUTRead_PPVCC_MAIN,,,,04,22,13,48,00,533637,Pass,4429.7924,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBATT_QF,mA,-6450,-5280,04,22,13,48,00,535105,Skip,SKIP,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBATT_QN,mA,-7350,-6000,04,22,13,48,00,749111,Pass,-6737.170,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_GAIN_10@HCCM,,,,04,22,13,48,00,830741,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBUS_QF,mA,1800,2300,04,22,13,48,00,832570,Skip,SKIP,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBUS_QN,mA,2000,2800,04,22,13,48,01,041057,Pass,2411.817,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_CV_LOOP_Flag,,0,0,04,22,13,48,01,651805,Pass,0,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_CC_LOOP_Flag,,,,04,22,13,48,02,264894,Pass,1,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_IAVG_LOOP_Flag,,,,04,22,13,48,02,859023,Pass,0,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,IAVG_LOOP_Current,mA,5980,8020,04,22,13,48,08,928563,Pass,7078.6162,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_IAVG_LOOP_FLAG_Post,,,,04,22,13,48,08,932094,Pass,1,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_CV_LOOP_Flag_Post,,,,04,22,13,48,09,539671,Pass,0,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_CC_LOOP_Flag_Post,,,,04,22,13,48,10,161108,Pass,0,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_ICHG_LOOP_Limiting,,,,04,22,13,48,10,771800,Pass,0,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Phase_Balance_ibuck_ph0,mA,2800,4200,04,22,13,48,10,778573,Pass,3584.9056,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Phase_Balance_ibuck_ph1,mA,2800,4200,04,22,13,48,10,784850,Pass,3493.7106,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Phase_Balance_Ratio,,0.65,1.5,04,22,13,48,10,791699,Pass,1.0261026,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBUS_with_Eload,mA,2000,3000,04,22,13,48,10,795104,Pass,2419.212,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_PPVCC_MAIN,mV,4300,4500,04,22,13,48,10,797755,Pass,4395.6043,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_PPVBUS_PROT,mV,,,04,22,13,48,11,368743,Pass,14964.5909,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_TJINT,C,30,130,04,22,13,48,11,986678,Pass,78.3641,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_vcenter_temp0,C,60,130,04,22,13,48,12,589542,Pass,100.8773,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_vcenter_temp1,C,60,130,04,22,13,48,13,206135,Pass,104.0411,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_chg_buck_temp,C,60,130,04,22,13,48,13,823568,Pass,105.2507,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead__mid_die_temp,C,30,130,04,22,13,48,14,427151,Pass,89.2461,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_lv_ldo_temp,C,30,130,04,22,13,48,15,043824,Pass,80.5924,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Charger_Efficiency,%,70,95,04,22,13,48,15,047539,Pass,86.1454274,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_HCCM_Flag_With_Eload,,1,1,04,22,13,48,15,652083,Pass,1,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVCC_MAIN_Limited_Fix,mV,,,04,22,13,48,15,655660,Pass,4381.431,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVCC_MAIN_SNS_Limited_Fix,mV,4100,4500,04,22,13,48,15,834946,Pass,4382.191,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_PBATT_VCC_FB_Limited,mV,4100,4350,04,22,13,48,16,003215,Pass,4296.367,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_IBATT_Limited,mA,-6000,-2000,04,22,13,48,16,006805,Pass,-4446.253,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1_to_1000mA,,,,04,22,13,48,16,047483,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_4,ms,,,04,22,13,48,16,158986,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1_to_1500mA,,,,04,22,13,48,16,200971,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_5,ms,,,04,22,13,48,16,314072,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1_to_2000mA,,,,04,22,13,48,16,352754,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVBUS_USB_FB_Disconnect,,,,04,22,13,48,16,380533,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Turn_On_Led,,,,04,22,13,48,16,382199,Skip,SKIP,
0,DLX01720019PPX715,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_BackLight_PWM21K_Full,,,,04,22,13,48,16,383806,Skip,SKIP,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,SET_ISET_BUCK_2500mA@15V,,,,04,22,13,48,16,470373,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_GAIN_10_2500mA@15V,,,,04,22,13,48,16,538379,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_500MS_2,ms,,,04,22,13,48,17,050546,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_VBUS_To_15V@2500mA,,,,04,22,13,48,17,082580,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_USB_FB_Connect,,,,04,22,13,48,17,370878,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,ChecK_VBUS_2500mA@15V,mV,,,04,22,13,48,17,754862,Pass,15000.731,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Faulty_Adaptor_Detected@15V2500mA,,0,0,04,22,13,48,18,344525,Pass,0,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,HV_Charge_Entered@15V2500mA,,1,1,04,22,13,48,18,956546,Pass,1,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_THRCTL_STATUS_A_1,,,,04,22,13,48,19,569255,Pass,0x00,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_PROT_15V@2500mA,mV,14500,15200,04,22,13,48,19,752908,Pass,14933.476,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_FB_15V@2500mA,mV,14900,15100,04,22,13,48,19,919357,Pass,15000.771,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Exit_HCCM_Mode,,,,04,22,13,48,20,025441,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_500MS_AFTER_EXIT_HCCM,ms,,,04,22,13,48,20,534429,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,HCCM_MODE_15V@2500mA,,,,04,22,13,48,20,637358,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Assert_HCCM_ACK_15V@2500mA,,,,04,22,13,48,20,740171,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_HCCM_Flag_15V@2500mA,,1,1,04,22,13,48,21,354924,Pass,1,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Ilimit_2500mA@15V,,,,04,22,13,48,22,626111,Pass,0,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,READ_ISET_BUCK_Actual_2500mA@15V,,--PASS--NOPDCA--0x97,--PASS--NOPDCA--0x97,04,22,13,48,23,229251,Pass,--PASS--NOPDCA--0x97,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_GAIN_10_1000mA_HCCM_ACCL_1,,,,04,22,13,48,23,307108,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Ibus_2500mA,mA,2000,2800,04,22,13,48,23,533137,Pass,2427.053,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,15V_Ibus_CAL,,,,04,22,13,48,23,537417,Pass,0x0067D2B0 0x01F4BFBE 0x03F78147 0x05E74F9D 0x07DB0A3D 0x097B0D91 ,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_Mid_Temp,C,,,04,22,13,48,24,150138,Pass,92.5029,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_Read_All,,,,04,22,13,48,24,463276,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_IAVG_LOOP_Flag,,,,04,22,13,48,25,083187,Pass,1,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_CC_LOOP_Flag,,,,04,22,13,48,25,696249,Pass,0,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_CV_LOOP_Flag,,,,04,22,13,48,26,297106,Pass,0,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_ibuck_ph0,mA,2800,4200,04,22,13,48,26,920258,Pass,3581.7610,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_ibuck_ph1,mA,2800,4200,04,22,13,48,27,521495,Pass,3493.7106,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_PPVCC_MAIN,mV,,,04,22,13,48,28,134663,Pass,4402.9304,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_VBAT,mV,,,04,22,13,48,28,739368,Pass,4307.0818,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_THRCTL_STATUS_A_2,,,,04,22,13,48,29,350507,Pass,0x00,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_ THRCTL_EVENT_A,,,,04,22,13,48,29,962232,Pass,0x07,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_Eload1_0mA,,,,04,22,13,48,30,004768,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Disable_Eload_1,,,,04,22,13,48,30,066010,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Eload_Disconnected,,,,04,22,13,48,30,123928,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_USB_FB_Disconnect_1,,,,04,22,13,48,30,143150,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,BackLight_Turn_Off,,,,04,22,13,48,30,144428,Skip,SKIP,
0,DLX01720019PPX715,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_Vbus_5V,,,,04,22,13,48,30,177257,Pass,--PASS--NOPDCA,
