==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.554602   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:1
2020-04-22 13:31:06.556561   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.558478   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.559676   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:12.733567   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:12.738495          2020/04/22 13:31:12.731 :  [sendcmd]:[9ccf39356728]dac set(d,0)
2020-04-22 13:47:37.513666   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: VNEG_19V66_PRE
2020-04-22 13:47:37.515852          2020/04/22 13:47:37.515 :  [sendcmd]:[862de5ea9e58]io set(5,bit41=1,bit30=1,bit124=1,bit123=1,bit122=1)

2020-04-22 13:47:37.548391          2020/04/22 13:47:37.548 :  [862de5ea9e58]ACK(DONE;61129,197,61129,229,32)


2020-04-22 13:47:37.553364          2020/04/22 13:47:37.553 :  [sendcmd]:[9687edb2fa02]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:47:37.572292          2020/04/22 13:47:37.572 :  [9687edb2fa02]ACK(DONE;61129,235,61129,253,18)


2020-04-22 13:47:37.580988          2020/04/22 13:47:37.580 :  [sendcmd]:[19c189016e26]io set(2,bit207=0,bit208=1)

2020-04-22 13:47:37.593195          2020/04/22 13:47:37.592 :  [19c189016e26]ACK(DONE;61129,263,61129,273,10)


2020-04-22 13:47:37.603226          2020/04/22 13:47:37.603 :  [sendcmd]:[a4bbf646455a]adc read(-c,nor,G,10V,10000,1,70)

2020-04-22 13:47:37.691963          2020/04/22 13:47:37.691 :  [a4bbf646455a]ACK(-6553.6913 mV;DONE;61129,285,61129,373,88)


			lower:-20446.4; upper:-18873.6; value:-19664.667
2020-04-22 13:47:37.697656   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: READ_FAULT_REG_0x1C
2020-04-22 13:47:37.699045          [00136994:3640013A] :-) 
2020-04-22 13:47:37.699052          cmd-send: camisp --i2cread 0x0A 0x40 0x1C 1 12020-04-22 13:47:37.766747          camisp --i2cread 0x0A 0x40 0x1C 1 1
2020-04-22 13:47:37.766755          RunI2cRead 0x1C
2020-04-22 13:47:37.766761          0x4
2020-04-22 13:47:37.766767          Pass
			lower:; upper:; value:0x4
2020-04-22 13:47:38.289381   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: READ_FAULT_REG_0x2A
2020-04-22 13:47:38.291193          [00136994:3640013A] :-) 
2020-04-22 13:47:38.291199          cmd-send: camisp --i2cread 0x0A 0x40 0x2A 1 12020-04-22 13:47:38.374944          camisp --i2cread 0x0A 0x40 0x2A 1 1
2020-04-22 13:47:38.374952          RunI2cRead 0x2A
2020-04-22 13:47:38.374958          0x64
2020-04-22 13:47:38.374964          Pass
			lower:; upper:; value:0x64
2020-04-22 13:47:38.889166   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: READ_FAULT_REG_0x29
2020-04-22 13:47:38.890595          [00136994:3640013A] :-) 
2020-04-22 13:47:38.890602          cmd-send: camisp --i2cread 0x0A 0x40 0x29 1 12020-04-22 13:47:38.986079          camisp --i2cread 0x0A 0x40 0x29 1 1
2020-04-22 13:47:38.986088          RunI2cRead 0x29
2020-04-22 13:47:38.986095          0x84
2020-04-22 13:47:38.986101          Pass
			lower:; upper:; value:0x84
2020-04-22 13:47:39.508820   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: DELAY_500MS_2_OCP
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:40.021148   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: Xavier_DAC2_TO_NEAGTIVE_ELOAD_OCP
2020-04-22 13:47:40.023151          2020/04/22 13:47:40.023 :  [sendcmd]:[01257b4087bc]io set(3,bit46=1,bit29=1,bit28=1)

2020-04-22 13:47:40.043017          2020/04/22 13:47:40.042 :  [01257b4087bc]ACK(DONE;61131,705,61131,723,18)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:40.054393   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: Disable_WILL_OCP
2020-04-22 13:47:40.056071          [00136994:3640013A] :-) 
2020-04-22 13:47:40.056079          cmd-send: egpio -p cpmu2 -n 2 --mode output2020-04-22 13:47:40.151476          egpio -p cpmu2 -n 2 --mode output
2020-04-22 13:47:40.153478          [00136994:3640013A] :-) 
2020-04-22 13:47:40.153487          cmd-send: egpio -p cpmu2 -n 2 -w 02020-04-22 13:47:40.256666          egpio -p cpmu2 -n 2 -w 0
2020-04-22 13:47:40.256689          Wrote to tag "cpmu2" unit 0 pin 0.2: 0
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:40.262961   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: VNEG_19V66_TO_ELOAD_OCP
2020-04-22 13:47:40.265470          2020/04/22 13:47:40.265 :  [sendcmd]:[85a595461f30]io set(1,bit35=1)

2020-04-22 13:47:40.276631          2020/04/22 13:47:40.276 :  [85a595461f30]ACK(DONE;61131,947,61131,957,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:40.282561   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: Enable_WILL_OCP
2020-04-22 13:47:40.284628          [00136994:3640013A] :-) 
2020-04-22 13:47:40.284638          cmd-send: egpio -p cpmu2 -n 2 --mode output2020-04-22 13:47:40.360362          egpio -p cpmu2 -n 2 --mode output
2020-04-22 13:47:40.362663          [00136994:3640013A] :-) 
2020-04-22 13:47:40.362671          cmd-send: egpio -p cpmu2 -n 2 -w 12020-04-22 13:47:40.464604          egpio -p cpmu2 -n 2 -w 1
2020-04-22 13:47:40.464613          Wrote to tag "cpmu2" unit 0 pin 0.2: 1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:40.473354   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: ENABLE_VENG_IVAG_EN_OCP
2020-04-22 13:47:40.475578          [00136994:3640013A] :-) 
2020-04-22 13:47:40.475586          cmd-send: camisp --i2cwrite 0x0A 0x40 0x2A 1 1 0x642020-04-22 13:47:40.571933          camisp --i2cwrite 0x0A 0x40 0x2A 1 1 0x64
2020-04-22 13:47:40.571948          RunI2cWrite 0x2A 0x64
2020-04-22 13:47:40.571960          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:40.572655   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: DELAY_500MS_OCP
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:41.083997   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: CHECK_FAULT_REG_0x2A
2020-04-22 13:47:41.085461          [00136994:3640013A] :-) 
2020-04-22 13:47:41.085468          cmd-send: camisp --i2cread 0x0A 0x40 0x2A 1 12020-04-22 13:47:41.180643          camisp --i2cread 0x0A 0x40 0x2A 1 1
2020-04-22 13:47:41.180651          RunI2cRead 0x2A
2020-04-22 13:47:41.180657          0x64
2020-04-22 13:47:41.180663          Pass
			lower:0x64; upper:0x64; value:0x64
2020-04-22 13:47:41.690384   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: VNEG_19V66_POST
2020-04-22 13:47:41.691602          2020/04/22 13:47:41.690 :  [sendcmd]:[d825e322b2db]io set(5,bit41=1,bit30=1,bit124=1,bit123=1,bit122=1)

2020-04-22 13:47:41.717519          2020/04/22 13:47:41.717 :  [d825e322b2db]ACK(DONE;61133,373,61133,397,24)


2020-04-22 13:47:41.728582          2020/04/22 13:47:41.728 :  [sendcmd]:[ad830067aa2a]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:47:41.749381          2020/04/22 13:47:41.749 :  [ad830067aa2a]ACK(DONE;61133,410,61133,429,19)


2020-04-22 13:47:41.759001          2020/04/22 13:47:41.758 :  [sendcmd]:[619addf298b6]io set(2,bit207=0,bit208=1)

2020-04-22 13:47:41.770140          2020/04/22 13:47:41.770 :  [619addf298b6]ACK(DONE;61133,441,61133,451,10)


2020-04-22 13:47:41.780489          2020/04/22 13:47:41.779 :  [sendcmd]:[248f381e541c]adc read(-c,nor,G,10V,10000,1,70)

2020-04-22 13:47:41.866602          2020/04/22 13:47:41.866 :  [248f381e541c]ACK(-6553.2684 mV;DONE;61133,461,61133,547,86)


			lower:-20446.4; upper:-18873.6; value:-19663.399
2020-04-22 13:47:41.872435   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: Measure_Neg_Current_8mA_OCP
2020-04-22 13:47:41.873752          2020/04/22 13:47:41.873 :  [sendcmd]:[18a74bd66dfe]io set(1,bit41=0)

2020-04-22 13:47:41.886193          2020/04/22 13:47:41.885 :  [18a74bd66dfe]ACK(DONE;61133,555,61133,565,10)


2020-04-22 13:47:41.890497          2020/04/22 13:47:41.890 :  [sendcmd]:[100047a3bf8a]io set(3,bit45=0,bit126=1,bit125=0)

2020-04-22 13:47:41.912197          2020/04/22 13:47:41.912 :  [100047a3bf8a]ACK(DONE;61133,572,61133,591,19)


2020-04-22 13:47:41.915624          2020/04/22 13:47:41.915 :  [sendcmd]:[61765ab9baa0]io set(3,bit124=1,bit123=1,bit122=1)

2020-04-22 13:47:41.928057          2020/04/22 13:47:41.927 :  [61765ab9baa0]ACK(DONE;61133,597,61133,608,11)


2020-04-22 13:47:41.937672          2020/04/22 13:47:41.937 :  [sendcmd]:[b0cd55233a89]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:47:42.026068          2020/04/22 13:47:42.025 :  [b0cd55233a89]ACK(-0.5374 mV;DONE;61133,619,61133,705,86)


			lower:; upper:; value:0.5654162
2020-04-22 13:47:42.033288   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: Eload_Set_8mA
2020-04-22 13:47:42.035081          2020/04/22 13:47:42.035 :  [sendcmd]:[ec0de0c48101]dac set(b,0)

2020-04-22 13:47:42.044226          2020/04/22 13:47:42.044 :  [ec0de0c48101]ACK(DONE;61133,717,61133,724,7)


2020-04-22 13:47:42.069111          2020/04/22 13:47:42.065 :  [sendcmd]:[60a82ab6859e]io set(2,bit74=1,bit75=0)

2020-04-22 13:47:42.076385          2020/04/22 13:47:42.076 :  [60a82ab6859e]ACK(DONE;61133,747,61133,757,10)


2020-04-22 13:47:42.082531          2020/04/22 13:47:42.082 :  [sendcmd]:[d14fea3f5070]dac set(b,800)

2020-04-22 13:47:42.090133          2020/04/22 13:47:42.090 :  [d14fea3f5070]ACK(DONE;61133,764,61133,771,7)


2020-04-22 13:47:42.422230          2020/04/22 13:47:42.422 :  [sendcmd]:[95ef4a7f807c]io set(1,bit41=0)

2020-04-22 13:47:42.432876          2020/04/22 13:47:42.432 :  [95ef4a7f807c]ACK(DONE;61134,104,61134,114,10)


2020-04-22 13:47:42.435650          2020/04/22 13:47:42.435 :  [sendcmd]:[6f696d8ef3dd]io set(3,bit45=0,bit126=1,bit125=0)

2020-04-22 13:47:42.457040          2020/04/22 13:47:42.456 :  [6f696d8ef3dd]ACK(DONE;61134,117,61134,136,19)


2020-04-22 13:47:42.473583          2020/04/22 13:47:42.465 :  [sendcmd]:[e1e134976571]io set(3,bit124=1,bit123=1,bit122=1)

2020-04-22 13:47:42.478036          2020/04/22 13:47:42.477 :  [e1e134976571]ACK(DONE;61134,147,61134,158,11)


2020-04-22 13:47:42.487899          2020/04/22 13:47:42.487 :  [sendcmd]:[0758ecc1e0b6]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:47:42.576929          2020/04/22 13:47:42.576 :  [0758ecc1e0b6]ACK(-0.3171 mV;DONE;61134,170,61134,257,87)


2020-04-22 13:47:42.581750          2020/04/22 13:47:42.581 :  [sendcmd]:[162a4718825b]io set(5,bit41=1,bit30=1,bit124=1,bit123=1,bit122=1)

2020-04-22 13:47:42.618892          2020/04/22 13:47:42.618 :  [162a4718825b]ACK(DONE;61134,264,61134,299,35)


2020-04-22 13:47:42.632818          2020/04/22 13:47:42.632 :  [sendcmd]:[0cbd13f4588d]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:47:42.653570          2020/04/22 13:47:42.653 :  [0cbd13f4588d]ACK(DONE;61134,315,61134,334,19)


2020-04-22 13:47:42.656989          2020/04/22 13:47:42.656 :  [sendcmd]:[301dc40fe778]io set(2,bit207=0,bit208=1)

2020-04-22 13:47:42.669352          2020/04/22 13:47:42.669 :  [301dc40fe778]ACK(DONE;61134,339,61134,349,10)


2020-04-22 13:47:42.680832          2020/04/22 13:47:42.680 :  [sendcmd]:[7d033bc05010]adc read(-c,nor,G,10V,10000,1,70)

2020-04-22 13:47:42.767982          2020/04/22 13:47:42.767 :  [7d033bc05010]ACK(-0.8172 mV;DONE;61134,363,61134,448,85)


2020-04-22 13:47:42.778288          [00136994:3640013A] :-) 
2020-04-22 13:47:42.778297          cmd-send: camisp --i2cread 0x0A 0x40 0x45 1 12020-04-22 13:47:42.853396          camisp --i2cread 0x0A 0x40 0x45 1 1
2020-04-22 13:47:42.853405          RunI2cRead 0x45
2020-04-22 13:47:42.853411          0x4
2020-04-22 13:47:42.853420          Pass
2020-04-22 13:47:43.363728          2020/04/22 13:47:43.363 :  [sendcmd]:[cd0bb556e196]dac set(b,0)

2020-04-22 13:47:43.372275          2020/04/22 13:47:43.372 :  [cd0bb556e196]ACK(DONE;61135,46,61135,53,7)


2020-04-22 13:47:43.392227          2020/04/22 13:47:43.392 :  [sendcmd]:[818a18c42c61]io set(2,bit74=1,bit75=1)

2020-04-22 13:47:43.407113          2020/04/22 13:47:43.406 :  [818a18c42c61]ACK(DONE;61135,74,61135,86,12)


2020-04-22 13:47:43.419723          2020/04/22 13:47:43.419 :  [sendcmd]:[8275c7c91efe]dac set(b,0)

2020-04-22 13:47:43.429129          2020/04/22 13:47:43.429 :  [8275c7c91efe]ACK(DONE;61135,102,61135,109,7)


			lower:8; upper:8; value:8
2020-04-22 13:47:43.555518   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: INTST_VNEG_IAVG_FAULT
			lower:1; upper:1; value:1
2020-04-22 13:47:43.559000   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: GPIO_RCAM_PMU_TO_TOF_INT_L_LOW
2020-04-22 13:47:43.560363          [00136994:3640013A] :-) 
2020-04-22 13:47:43.560369          cmd-send: egpio -p cpmu2 -n 3 -r2020-04-22 13:47:43.615437          egpio -p cpmu2 -n 3 -r
2020-04-22 13:47:43.615446          Read from tag "cpmu2" unit 0 pin 0.3: 0
			lower:0; upper:0; value:0
2020-04-22 13:47:44.131805   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: GPIO_PMU_TO_TOF_INT_CONN_L_Fix_POST
2020-04-22 13:47:44.134031          2020/04/22 13:47:44.131 :  [sendcmd]:[92d84a50dce0]io set(5,bit41=1,bit30=1,bit124=1,bit123=0,bit122=1)

2020-04-22 13:47:44.158518          2020/04/22 13:47:44.158 :  [92d84a50dce0]ACK(DONE;61135,813,61135,839,26)


2020-04-22 13:47:44.172496          2020/04/22 13:47:44.172 :  [sendcmd]:[b98dc25d220f]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:47:44.192387          2020/04/22 13:47:44.192 :  [b98dc25d220f]ACK(DONE;61135,854,61135,872,18)


2020-04-22 13:47:44.202892          2020/04/22 13:47:44.202 :  [sendcmd]:[4af47e2e5001]adg2188 switch(adg2188_6,7,7,1)

2020-04-22 13:47:44.211258          2020/04/22 13:47:44.210 :  [4af47e2e5001]ACK(DONE;61135,884,61135,891,7)


2020-04-22 13:47:44.222853          2020/04/22 13:47:44.222 :  [sendcmd]:[8d23f4f45115]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:47:44.313661          2020/04/22 13:47:44.310 :  [8d23f4f45115]ACK(10.6862 mV;DONE;61135,905,61135,992,87)


2020-04-22 13:47:44.325623          2020/04/22 13:47:44.325 :  [sendcmd]:[83ec2e76190a]adg2188 switch(adg2188_6,7,7,0)

2020-04-22 13:47:44.334177          2020/04/22 13:47:44.334 :  [83ec2e76190a]ACK(DONE;61136,7,61136,14,7)


			lower:0; upper:0; value:0
2020-04-22 13:47:44.341481   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: Disable_WILL
2020-04-22 13:47:44.342871          [00136994:3640013A] :-) 
2020-04-22 13:47:44.342878          cmd-send: egpio -p cpmu2 -n 2 --mode output2020-04-22 13:47:44.428318          egpio -p cpmu2 -n 2 --mode output
2020-04-22 13:47:44.438161          [00136994:3640013A] :-) 
2020-04-22 13:47:44.438169          cmd-send: egpio -p cpmu2 -n 2 -w 02020-04-22 13:47:44.533400          egpio -p cpmu2 -n 2 -w 0
2020-04-22 13:47:44.533408          Wrote to tag "cpmu2" unit 0 pin 0.2: 0
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:44.539492   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: Disable_WILL_Voltage
2020-04-22 13:47:44.541174          [00136994:3640013A] :-) 
2020-04-22 13:47:44.541182          cmd-send: camisp --find2020-04-22 13:47:44.640760          camisp --find
2020-04-22 13:47:44.640768          found 0 sensors :  
2020-04-22 13:47:44.640774          pick number X, back missing 
2020-04-22 13:47:44.640780          pick number X, front missing 
2020-04-22 13:47:44.640785          pick number X, front1 missing 
2020-04-22 13:47:44.640794          pick number X, back1 missing 
2020-04-22 13:47:44.640801          pick number X, back2 missing 
2020-04-22 13:47:44.640806          Pass
2020-04-22 13:47:44.649420          [00136994:3640013A] :-) 
2020-04-22 13:47:44.649428          cmd-send: reg select cpmu22020-04-22 13:47:44.745290          reg select cpmu2
2020-04-22 13:47:44.745299          Setting active device to "cpmu2"
2020-04-22 13:47:44.745305          OK
2020-04-22 13:47:44.753043          [00136994:3640013A] :-) 
2020-04-22 13:47:44.753053          cmd-send: reg write 0x1201 0x002020-04-22 13:47:44.849883          reg write 0x1201 0x00
2020-04-22 13:47:44.849893          OK
2020-04-22 13:47:44.851765          [00136994:3640013A] :-) 
2020-04-22 13:47:44.851774          cmd-send: reg write 0x1203 0x002020-04-22 13:47:44.953107          reg write 0x1203 0x00
2020-04-22 13:47:44.953130          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:44.967131   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: Camisp_exit
2020-04-22 13:47:44.968816          [00136994:3640013A] :-) 
2020-04-22 13:47:44.968824          cmd-send: camisp --exit2020-04-22 13:47:45.211567          camisp --exit
2020-04-22 13:47:45.211583          RunExit
2020-04-22 13:47:45.211594          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:45.213927   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: Connect_VBUS
2020-04-22 13:47:45.218386          2020/04/22 13:47:45.217 :  [sendcmd]:[71fb71356e4a]io set(1,bit386=1)

2020-04-22 13:47:45.242700          2020/04/22 13:47:45.242 :  [71fb71356e4a]ACK(DONE;61136,899,61136,923,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:45.259977   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: VDM_CC1_TO_ACE_CC1
2020-04-22 13:47:45.261552          2020/04/22 13:47:45.261 :  [sendcmd]:[d6f66b261e1e]io set(2,bit49=0,bit50=1)

2020-04-22 13:47:45.273719          2020/04/22 13:47:45.273 :  [d6f66b261e1e]ACK(DONE;61136,943,61136,954,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:45.289001   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: Clear_Buff_JASPER
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:45.290527   PASS
==Test: System
==SubTest: I2C_Connectivity_Check
==SubSubTest: I2C_SMC_GASGAUGE_CONNECT
2020-04-22 13:47:45.291917          2020/04/22 13:47:45.291 :  [sendcmd]:[6f1ac8004bc7]io set(1,bit209=1)

2020-04-22 13:47:45.303793          2020/04/22 13:47:45.303 :  [6f1ac8004bc7]ACK(DONE;61136,973,61136,984,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:45.316207   PASS
==Test: System
==SubTest: I2C_Connectivity_Check
==SubSubTest: I2C_CONFIG
2020-04-22 13:47:45.317922          2020/04/22 13:47:45.317 :  [sendcmd]:[74077fcdd6e9]iic slave config(channel1,300000,85,1,1)

2020-04-22 13:47:45.326374          2020/04/22 13:47:45.326 :  [74077fcdd6e9]ACK(DONE;61137,0,61137,6,6)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:45.333963   PASS
==Test: System
==SubTest: I2C_Connectivity_Check
==SubSubTest: GASGAUGE_TEST
2020-04-22 13:47:45.335381          [00136994:3640013A] :-) 
2020-04-22 13:47:45.335395          cmd-send: i2c -s 92020-04-22 13:47:45.521300          i2c -s 9
2020-04-22 13:47:45.521308          Sweeping bus 9
2020-04-22 13:47:45.521314          Bus 9 IC exists at Address: (7-bit) 0x55 (8-bit) 0xAA
			lower:0x55; upper:0x55; value:0x55
2020-04-22 13:47:46.037809   PASS
==Test: System
==SubTest: I2C_Connectivity_Check
==SubSubTest: I2C_SMC_GASGAUGE_DISCONNECT
2020-04-22 13:47:46.039220          2020/04/22 13:47:46.038 :  [sendcmd]:[2b80d809c25e]io set(1,bit209=0)

2020-04-22 13:47:46.051157          2020/04/22 13:47:46.051 :  [2b80d809c25e]ACK(DONE;61137,721,61137,731,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:46.056129   PASS
==Test: System
==SubTest: I2C_Connectivity_Check
==SubSubTest: I2C_RCAM1_WIDE_CONN_CONNECT
2020-04-22 13:47:46.057721          2020/04/22 13:47:46.057 :  [sendcmd]:[6f1334c157f3]io set(8,bit226=1,bit224=1,bit223=0,bit222=0,bit221=1,bit225=0,bit220=0,bit226=0)

2020-04-22 13:47:46.078308          2020/04/22 13:47:46.077 :  [6f1334c157f3]ACK(DONE;61137,740,61137,757,17)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:46.086839   PASS
==Test: System
==SubTest: I2C_Connectivity_Check
==SubSubTest: I2C_RCAM1_WIDE_CONN_I2C_CONFIG
2020-04-22 13:47:46.088372          2020/04/22 13:47:46.088 :  [sendcmd]:[856c9ec1d02c]iic slave config(channel2,1000000,32,1,1)

2020-04-22 13:47:46.097552          2020/04/22 13:47:46.097 :  [856c9ec1d02c]ACK(DONE;61137,770,61137,777,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:46.103803   PASS
==Test: System
==SubTest: I2C_Connectivity_Check
==SubSubTest: I2C_RCAM1_WIDE_CONN_Write
2020-04-22 13:47:46.105983          [00136994:3640013A] :-) 
2020-04-22 13:47:46.106005          cmd-send: camisp --find2020-04-22 13:47:47.098836          camisp --find
2020-04-22 13:47:47.098845          [0m[35mWARNING: Unable to locate Yonkers patch. Proceeding without patch file
2020-04-22 13:47:47.098851          [0m[37m[0m[35mWARNING: Unable to locate Savage patch. Proceeding without patch file
2020-04-22 13:47:47.098856          [0m[37mfound 0 sensors :  
2020-04-22 13:47:47.098862          pick number X, back missing 
2020-04-22 13:47:47.098867          pick number X, front missing 
2020-04-22 13:47:47.098873          pick number X, front1 missing 
2020-04-22 13:47:47.098878          pick number X, back1 missing 
2020-04-22 13:47:47.098884          pick number X, back2 missing 
2020-04-22 13:47:47.098890          Pass
2020-04-22 13:47:47.100555          [00136994:3640013A] :-) 
2020-04-22 13:47:47.100563          cmd-send: reg select cpmu22020-04-22 13:47:47.203986          reg select cpmu2
2020-04-22 13:47:47.203994          Setting active device to "cpmu2"
2020-04-22 13:47:47.204000          OK
2020-04-22 13:47:47.212158          [00136994:3640013A] :-) 
2020-04-22 13:47:47.212167          cmd-send: camisp --i2cwrite 8 0x20 0x00 1 1 0x552020-04-22 13:47:47.308036          camisp --i2cwrite 8 0x20 0x00 1 1 0x55
2020-04-22 13:47:47.308044          RunI2cWrite 0x0 0x55
2020-04-22 13:47:47.308050          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:47.314491   PASS
==Test: System
==SubTest: I2C_Connectivity_Check
==SubSubTest: I2C_RCAM1_WIDE_CONN_Read
2020-04-22 13:47:47.316247          [00136994:3640013A] :-) 
2020-04-22 13:47:47.316272          cmd-send: camisp --i2cread 8 0x20 0x00 1 12020-04-22 13:47:47.412380          camisp --i2cread 8 0x20 0x00 1 1
2020-04-22 13:47:47.412389          RunI2cRead 0x0
2020-04-22 13:47:47.412395          0x55
2020-04-22 13:47:47.412400          Pass
			lower:0x55; upper:0x55; value:0x55
2020-04-22 13:47:47.927981   PASS
==Test: System
==SubTest: I2C_Connectivity_Check
==SubSubTest: I2C_RCAM1_WIDE_CONN_DISCONNECT
2020-04-22 13:47:47.929424          2020/04/22 13:47:47.929 :  [sendcmd]:[6c6c019b76ed]io set(7,bit224=0,bit223=0,bit222=0,bit221=0,bit225=1,bit220=1,bit226=1)
