site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,PP5V0_OFF,,,,04,22,13,48,37,350195,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,PPVBUS_OFF,,,,04,22,13,48,37,389465,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,Set_VBAT_3V9_1,,,,04,22,13,48,37,424562,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,PPVBUS_USB_PWR_Dis,,,,04,22,13,48,37,460009,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,CC_Disconn,,,,04,22,13,48,37,479054,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Change_5V0_To_PP5V0,,,,04,22,13,48,37,574163,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_PP5V0_To_5V,,,,04,22,13,48,37,610763,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PP5V_To_VDM,,,,04,22,13,48,37,631409,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBUS_15V,,,,04,22,13,48,37,666991,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_ON,,,,04,22,13,48,37,699265,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,15V_To_VDM,,,,04,22,13,48,37,731497,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_2,ms,,,04,22,13,48,38,743015,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VDM_CC1_TO_ACE_CC1,,,,04,22,13,48,38,769148,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ACE_SRDY,,,,04,22,13,48,38,843110,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_3,ms,,,04,22,13,48,39,858994,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,SET_USB_ilimit_100mA@5V,,,,04,22,13,48,40,569489,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_4,ms,,,04,22,13,48,40,680003,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,SET_USB_ilimit_3000mA@15V,,,,04,22,13,48,41,533728,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_5,ms,,,04,22,13,48,41,645702,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBUS_15V_1,,,,04,22,13,48,41,675072,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_FB_Connect_15V,,,,04,22,13,48,41,954524,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_6,ms,,,04,22,13,48,42,065959,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ChecK_VBUS_Setting_15V,mV,,,04,22,13,48,42,441460,Pass,14999.241,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBAT_to_4V2,,,,04,22,13,48,42,471945,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_4,ms,,,04,22,13,48,42,581197,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Enter_HCCM_Mode@15V,,,,04,22,13,48,42,657627,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Check_CHG_STATUS_E_1,,010,010,04,22,13,48,42,752896,Pass,010,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_Vbat,,,,04,22,13,48,43,519117,Pass,4223.4432,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_vsys_hi,mV,,,04,22,13,48,43,522987,Pass,4264.9572,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ibuck_ph0,mA,,,04,22,13,48,43,526229,Pass,1069.1823,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ibuck_ph1,mA,,,04,22,13,48,43,529766,Pass,977.9874,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_vsys_lo,mV,,,04,22,13,48,43,533142,Pass,4263.7362,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_Vbus,mV,,,04,22,13,48,43,536883,Pass,15106.2271,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ich_6a,mA,,,04,22,13,48,43,540223,Pass,1875.4578,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ibus_in_lg,mA,,,04,22,13,48,43,543740,Pass,804.8840,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VSET_HOST_4V345,,,,04,22,13,48,43,724739,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ICHG_HOST_3.1A,,,,04,22,13,48,43,839143,Pass,481,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Assert_HCCM_ACK@15V,,,,04,22,13,48,43,931215,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Check_HCCM_Flag@15V,,1,1,04,22,13,48,44,557298,Pass,1,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Measure_IBAT_Pre,mA,-3550,-2750,04,22,13,48,44,788890,Pass,-3211.736,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_GAIN_10_1000mA_HCCM_ZCP_1,,,,04,22,13,48,44,857919,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Measure_IBUS_Pre,mA,700,1300,04,22,13,48,45,071161,Pass,1154.106,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VDM_Volt_Setting@15V,mV,15000,15000,04,22,13,48,45,092084,Pass,15000,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_PROT_Pre@15V,mV,14500,15500,04,22,13,48,45,278347,Pass,14979.201,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_5,ms,,,04,22,13,48,45,388114,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Check_CC_LOOP_Flag@15V,,,,04,22,13,48,45,961657,Pass,1,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_Vbat,,,,04,22,13,48,46,713892,Pass,4228.9377,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_vsys_hi,mV,,,04,22,13,48,46,717083,Pass,4288.7667,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ibuck_ph0,mA,,,04,22,13,48,46,721872,Pass,1644.6540,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ibuck_ph1,mA,,,04,22,13,48,46,725207,Pass,1559.7484,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_vsys_lo,mV,,,04,22,13,48,46,728760,Pass,4285.7142,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_Vbus,mV,,,04,22,13,48,46,732252,Pass,15096.4590,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ich_6a,mA,,,04,22,13,48,46,735695,Pass,2993.4065,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ibus_in_lg,mA,,,04,22,13,48,46,737534,Pass,1275.7020,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBUS_15V_3,,,,04,22,13,48,46,766743,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_FB_Connect_15V_1,,,,04,22,13,48,47,034478,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_1,ms,,,04,22,13,48,47,144300,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ChecK_VBUS_Setting_15V_1,mV,,,04,22,13,48,47,510744,Pass,14997.052,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVCC_MAIN_SNS@15V,mV,4150,4400,04,22,13,48,47,682343,Pass,4257.640,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Input_Power_Limited@15V,,,,04,22,13,48,48,281618,Pass,0x88,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_7,ms,,,04,22,13,48,48,390238,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VSET_HOST_3V7_2,,,,04,22,13,48,48,596507,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_8,ms,,,04,22,13,48,48,710073,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_GAIN_1000_HCCM_ZCP,,,,04,22,13,48,48,781038,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Measure_IBUS_Post,mA,0,20,04,22,13,48,48,989610,Pass,6.742,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_GAIN_10_HCCM_ZCP,,,,04,22,13,48,49,061463,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Measure_IBAT_Post,mA,50,450,04,22,13,48,49,285846,Pass,379.317,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVCC_MAIN_SNS_Post,mV,4150,4250,04,22,13,48,49,458252,Pass,4192.932,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_PROT_Post,mV,14500,15500,04,22,13,48,49,624060,Pass,15001.470,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Potomac_ibuck_ph0_Post,mA,-350,250,04,22,13,48,50,222474,Pass,28.3018,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Potomac_ibuck_ph1_Post,mA,-10,10,04,22,13,48,50,845027,Pass,0,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_USB_FB_Disconnect_1,,,,04,22,13,48,50,860107,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_9,ms,,,04,22,13,48,50,972503,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBUS_To_5V,,,,04,22,13,48,51,003713,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_Disconn_2,,,,04,22,13,48,51,035045,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_6,ms,,,04,22,13,48,52,047621,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Change_5V0_To_EXT_1,,,,04,22,13,48,52,166000,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VDM_CC1_TO_ACE_CC1_AFTER_SET_PP_HVE,,,,04,22,13,48,52,186393,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_2000MS_AFTER_CONNECT_CC1,ms,,,04,22,13,48,54,200772,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PP5V0_OFF,,,,04,22,13,48,54,228920,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVBUS_OFF,,,,04,22,13,48,54,273307,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBAT_3V9,,,,04,22,13,48,54,304471,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVBUS_USB_PWR_Dis,,,,04,22,13,48,54,338437,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,CC_Disconn,,,,04,22,13,48,54,369407,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Change_5V0_To_PP5V0,,,,04,22,13,48,54,487222,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_PP5V0_To_5V,,,,04,22,13,48,54,515424,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PP5V_To_VDM,,,,04,22,13,48,54,534494,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBUS_15V,,,,04,22,13,48,54,566005,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVBUS_ON,,,,04,22,13,48,54,596575,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,15V_To_VDM,,,,04,22,13,48,54,625577,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,VDM_CC1_TO_ACE_CC1,,,,04,22,13,48,54,645684,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_1000MS_1,ms,,,04,22,13,48,55,658904,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ACE_SRDY,,,,04,22,13,48,55,909831,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVCC_MAIN_To_Elaod,,,,04,22,13,48,55,941502,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Enable_Eload1,,,,04,22,13,48,55,972724,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_Eload1_1000mA,,,,04,22,13,48,56,012457,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_200MS_1,ms,,,04,22,13,48,56,221345,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_Eload1_1500mA,,,,04,22,13,48,56,256691,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_200MS_2,ms,,,04,22,13,48,56,468352,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_Eload1_2000mA,,,,04,22,13,48,56,519717,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_USB_ilimit_100mA@5V,,,,04,22,13,48,57,186789,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_200MS_3,ms,,,04,22,13,48,57,396665,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_USB_ilimit,,,,04,22,13,48,58,299875,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_100MS_1,ms,,,04,22,13,48,58,409936,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBUS_15V_1,,,,04,22,13,48,58,441611,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVBUS_FB_Connect_15V,,,,04,22,13,48,58,730665,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_100MS_2,ms,,,04,22,13,48,58,842563,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ChecK_VBUS_Setting_15V,mV,,,04,22,13,48,59,217204,Pass,14996.9,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_Eload1_0mA,,,,04,22,13,48,59,249966,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Eload_Disable,,,,04,22,13,48,59,308744,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVCC_MAIN_Disconnect_Eload,,,,04,22,13,48,59,360809,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_GAIN_10,,,,04,22,13,48,59,426312,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBAT_to_4.0V,,,,04,22,13,48,59,456385,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Enter_HCCM_Mode(1),,,,04,22,13,48,59,674962,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,VSET_HOST_4V345(1),,,,04,22,13,48,59,887689,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_5.45A(1)_QF,,,,04,22,13,48,59,889045,Skip,SKIP,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_6.6A(1)_QN,,,,04,22,13,48,59,997864,Pass,1023,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Assert_ACK_to_Potomac(1),,,,04,22,13,49,00,106673,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_HCCM_Flag(1),,1,1,04,22,13,49,00,715045,Pass,1,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_100MS(1),ms,,,04,22,13,49,00,824048,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_GAIN_10_1000mA,,,,04,22,13,49,00,904546,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(1)_QF,mA,1500,2100,04,22,13,49,00,908288,Skip,SKIP,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(1)_QN,mA,1900,2600,04,22,13,49,01,114169,Pass,2329.015,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPBATT_VCC_FB(1),mV,3900,4100,04,22,13,49,01,288477,Pass,3994.399,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVCC_MAIN_SNS(1),mV,3950,4250,04,22,13,49,01,454976,Pass,4130.590,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(1)_QF,mA,-6000,-4930,04,22,13,49,01,456463,Skip,SKIP,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(1)_QN,mA,-7350,-6000,04,22,13,49,01,680171,Pass,-6776.579,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_CC_LOOP_Flag(1),,,,04,22,13,49,02,287288,Pass,1,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Ratio_Measure(1),,,,04,22,13,49,02,497642,Pass,100,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBAT_to_4.1V,,,,04,22,13,49,02,527152,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Enter_HCCM_Mode(2),,,,04,22,13,49,02,708144,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,VSET_HOST_4V345(2),,,,04,22,13,49,02,918681,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_3.9A(2)_QF,,,,04,22,13,49,02,920260,Skip,SKIP,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_4.9A(2)_QN,,,,04,22,13,49,03,018548,Pass,760,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Assert_ACK_to_Potomac(2),,,,04,22,13,49,03,129607,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_HCCM_Flag(2),,1,1,04,22,13,49,03,743383,Pass,1,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_100MS(2),ms,,,04,22,13,49,03,853180,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(2)_QF,mA,1100,1500,04,22,13,49,03,854531,Skip,SKIP,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(2)_QN,mA,1300,2000,04,22,13,49,04,055178,Pass,1743.101,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPBATT_VCC_FB(2),mV,4000,4200,04,22,13,49,04,227923,Pass,4095.984,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVCC_MAIN_SNS(2),mV,4050,4300,04,22,13,49,04,405145,Pass,4194.863,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(2)_QF,mA,-4360,-3500,04,22,13,49,04,406524,Skip,SKIP,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(2)_QN,mA,-5480,-4400,04,22,13,49,04,624219,Pass,-5048.729,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_CC_LOOP_Flag(2),,,,04,22,13,49,05,209109,Pass,1,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Ratio_Measure(2),,80,100,04,22,13,49,05,420408,Pass,100,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_LSB(1_2),,5.9,7.1,04,22,13,49,05,423889,Pass,6.5697718,
1,DLX0172001APPX714,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBAT_to_4.2V,,,,04,22,13,49,05,454920,Pass,--PASS--NOPDCA,
