==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:02.515014   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:2
2020-04-22 13:31:06.562512   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.564627   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.566336   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.679367   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:19.687151          2020/04/22 13:31:19.681 :  [sendcmd]:[9ccf39356728]dac set(d,0)
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: PP5V2_ACE_BOOST_OUT_With_Eload
2020-04-22 13:46:29.417477          2020/04/22 13:46:29.417 :  [sendcmd]:[28bb4f0fc988]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 13:46:29.444770          2020/04/22 13:46:29.444 :  [28bb4f0fc988]ACK(DONE;61061,45,61061,71,26)


2020-04-22 13:46:29.455853          2020/04/22 13:46:29.455 :  [sendcmd]:[15562b0a07de]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:46:29.492402          2020/04/22 13:46:29.492 :  [15562b0a07de]ACK(DONE;61061,84,61061,118,34)


2020-04-22 13:46:29.502028          2020/04/22 13:46:29.501 :  [sendcmd]:[fbc70b2bb3a2]adc read(-c,nor,F,10V,10000,1,70)

2020-04-22 13:46:29.589803          2020/04/22 13:46:29.589 :  [fbc70b2bb3a2]ACK(5207.7976 mV;DONE;61061,129,61061,215,86)


			lower:4950; upper:5500; value:5208.924
2020-04-22 13:46:29.607203   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: PP5V2_ACE_BOOST_OUT_Delta
			lower:; upper:; value:49.467
2020-04-22 13:46:29.610480   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: ACE_BOOST_Efficiency
			lower:70; upper:97; value:76.9547693
2020-04-22 13:46:29.614274   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: Set_Eload1_0mA
2020-04-22 13:46:29.615897          2020/04/22 13:46:29.615 :  [sendcmd]:[9a7b681dc9fe]eload set(1,cc,0)

2020-04-22 13:46:29.645167          2020/04/22 13:46:29.642 :  [9a7b681dc9fe]ACK(DONE;61061,243,61061,268,25)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:29.659337   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: Set_Eload_1500mA
2020-04-22 13:46:29.662503          2020/04/22 13:46:29.662 :  [sendcmd]:[a9b9cea69b35]eload set(1,cc,1500.05851)

2020-04-22 13:46:29.689649          2020/04/22 13:46:29.689 :  [a9b9cea69b35]ACK(DONE;61061,290,61061,314,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:29.705117   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:29.915108   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: IBATT_W/o_ELOAD
			lower:50; upper:350; value:291.414
2020-04-22 13:46:29.918966   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: PPVBUS_Current
2020-04-22 13:46:29.920523          2020/04/22 13:46:29.920 :  [sendcmd]:[42a80858c9ad]io set(2,bit41=0,bit48=1)

2020-04-22 13:46:29.933220          2020/04/22 13:46:29.933 :  [42a80858c9ad]ACK(DONE;61061,548,61061,558,10)


2020-04-22 13:46:30.044525          2020/04/22 13:46:30.044 :  [sendcmd]:[d631f4f4277a]eload read current(1)

2020-04-22 13:46:30.176971          2020/04/22 13:46:30.176 :  [d631f4f4277a]ACK(1499.1360 mA;DONE;61061,672,61061,801,129)


			lower:1475; upper:1525; value:1500.1067808
2020-04-22 13:46:30.191210   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: IBATT_With_Eload
2020-04-22 13:46:30.192712          2020/04/22 13:46:30.192 :  [sendcmd]:[5087a326e10b]io set(2,bit41=0,bit387=0)

2020-04-22 13:46:30.222893          2020/04/22 13:46:30.222 :  [5087a326e10b]ACK(DONE;61061,820,61061,849,29)


2020-04-22 13:46:30.229340          2020/04/22 13:46:30.229 :  [sendcmd]:[7f8ea64c66df]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:46:30.250353          2020/04/22 13:46:30.249 :  [7f8ea64c66df]ACK(DONE;61061,857,61061,875,18)


2020-04-22 13:46:30.256529          2020/04/22 13:46:30.256 :  [sendcmd]:[1737c062f620]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:46:30.268403          2020/04/22 13:46:30.268 :  [1737c062f620]ACK(DONE;61061,884,61061,894,10)


2020-04-22 13:46:30.286211          2020/04/22 13:46:30.286 :  [sendcmd]:[8eaee2a9ed56]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:46:30.404759          2020/04/22 13:46:30.404 :  [8eaee2a9ed56]ACK(1550.4155 mV;DONE;61061,913,61062,30,117)


			lower:2800; upper:3300; value:3091.370
2020-04-22 13:46:30.411509   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: PPVCC_MAIN_SNS_with_Eload
2020-04-22 13:46:30.414302          2020/04/22 13:46:30.413 :  [sendcmd]:[c03450e238ae]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 13:46:30.440740          2020/04/22 13:46:30.440 :  [c03450e238ae]ACK(DONE;61062,41,61062,67,26)


2020-04-22 13:46:30.453338          2020/04/22 13:46:30.453 :  [sendcmd]:[11261c1147ac]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:46:30.472489          2020/04/22 13:46:30.472 :  [11261c1147ac]ACK(DONE;61062,81,61062,97,16)


2020-04-22 13:46:30.487844          2020/04/22 13:46:30.487 :  [sendcmd]:[9510bcb75862]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:46:30.584878          2020/04/22 13:46:30.584 :  [9510bcb75862]ACK(3179.914 mV;DONE;61062,115,61062,209,94)


			lower:3100; upper:3300; value:3180.384
2020-04-22 13:46:30.591736   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: PP5V2_ACE_BOOST_OUT_With_Eload
2020-04-22 13:46:30.596130          2020/04/22 13:46:30.593 :  [sendcmd]:[dddbb7e1803d]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 13:46:30.621373          2020/04/22 13:46:30.621 :  [dddbb7e1803d]ACK(DONE;61062,221,61062,248,27)


2020-04-22 13:46:30.631776          2020/04/22 13:46:30.631 :  [sendcmd]:[4762f56c3258]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:46:30.652008          2020/04/22 13:46:30.651 :  [4762f56c3258]ACK(DONE;61062,259,61062,277,18)


2020-04-22 13:46:30.668372          2020/04/22 13:46:30.668 :  [sendcmd]:[55f60edacad3]adc read(-c,nor,F,10V,10000,1,70)

2020-04-22 13:46:30.755990          2020/04/22 13:46:30.755 :  [55f60edacad3]ACK(5180.1238 mV;DONE;61062,296,61062,382,86)


			lower:4950; upper:5500; value:5181.244
2020-04-22 13:46:30.773522   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: PP5V2_ACE_BOOST_OUT_Delta
			lower:; upper:; value:77.147
2020-04-22 13:46:30.778800   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: ACE_BOOST_Efficiency
			lower:80; upper:97; value:87.2821534
2020-04-22 13:46:30.784128   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: Set_Eload1_0mA
2020-04-22 13:46:30.786620          2020/04/22 13:46:30.786 :  [sendcmd]:[e0dbf4f47d8a]eload set(1,cc,0)

2020-04-22 13:46:30.814934          2020/04/22 13:46:30.814 :  [e0dbf4f47d8a]ACK(DONE;61062,414,61062,441,27)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:30.824160   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: Set_Eload_3000mA
2020-04-22 13:46:30.827037          2020/04/22 13:46:30.826 :  [sendcmd]:[1c2d244ac59b]eload set(1,cc,2999.90523)

2020-04-22 13:46:30.853209          2020/04/22 13:46:30.853 :  [1c2d244ac59b]ACK(DONE;61062,454,61062,479,25)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:30.868602   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:31.083208   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: IBATT_W/o_ELOAD
			lower:50; upper:350; value:291.414
2020-04-22 13:46:31.088876   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: PPVBUS_Current
2020-04-22 13:46:31.090635          2020/04/22 13:46:31.089 :  [sendcmd]:[c0c3cde7b2b0]io set(2,bit41=0,bit48=1)

2020-04-22 13:46:31.102425          2020/04/22 13:46:31.102 :  [c0c3cde7b2b0]ACK(DONE;61062,717,61062,727,10)


2020-04-22 13:46:31.222829          2020/04/22 13:46:31.219 :  [sendcmd]:[d79fdb0a640b]eload read current(1)

2020-04-22 13:46:31.350175          2020/04/22 13:46:31.350 :  [d79fdb0a640b]ACK(2998.0393 mA;DONE;61062,847,61062,975,128)


			lower:2975; upper:3025; value:2999.8333651
2020-04-22 13:46:31.363863   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: IBATT_With_Eload
2020-04-22 13:46:31.365398          2020/04/22 13:46:31.365 :  [sendcmd]:[8a3f559e3404]io set(2,bit41=0,bit387=0)

2020-04-22 13:46:31.396555          2020/04/22 13:46:31.396 :  [8a3f559e3404]ACK(DONE;61062,993,61063,21,28)


2020-04-22 13:46:31.405411          2020/04/22 13:46:31.403 :  [sendcmd]:[dceeadce09df]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:46:31.424873          2020/04/22 13:46:31.422 :  [dceeadce09df]ACK(DONE;61063,30,61063,49,19)


2020-04-22 13:46:31.431771          2020/04/22 13:46:31.431 :  [sendcmd]:[0d56f70c3e0f]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:46:31.444451          2020/04/22 13:46:31.444 :  [0d56f70c3e0f]ACK(DONE;61063,59,61063,69,10)


2020-04-22 13:46:31.466441          2020/04/22 13:46:31.466 :  [sendcmd]:[5d4f0bca346a]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:46:31.584366          2020/04/22 13:46:31.584 :  [5d4f0bca346a]ACK(3010.5677 mV;DONE;61063,94,61063,209,115)


			lower:5800; upper:6300; value:6003.176
2020-04-22 13:46:31.598712   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: PPVCC_MAIN_SNS_with_Eload
2020-04-22 13:46:31.600592          2020/04/22 13:46:31.600 :  [sendcmd]:[cd7cae16d653]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 13:46:31.628412          2020/04/22 13:46:31.628 :  [cd7cae16d653]ACK(DONE;61063,228,61063,253,25)


2020-04-22 13:46:31.642456          2020/04/22 13:46:31.642 :  [sendcmd]:[978a5c225de6]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:46:31.661734          2020/04/22 13:46:31.661 :  [978a5c225de6]ACK(DONE;61063,270,61063,288,18)


2020-04-22 13:46:31.678016          2020/04/22 13:46:31.677 :  [sendcmd]:[925549de88a5]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:46:31.767695          2020/04/22 13:46:31.767 :  [925549de88a5]ACK(3161.2823 mV;DONE;61063,305,61063,392,87)


			lower:3100; upper:3300; value:3161.749
2020-04-22 13:46:31.774802   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: PP5V2_ACE_BOOST_OUT_With_Eload
2020-04-22 13:46:31.776531          2020/04/22 13:46:31.776 :  [sendcmd]:[f0f1b3f03203]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 13:46:31.805346          2020/04/22 13:46:31.805 :  [f0f1b3f03203]ACK(DONE;61063,404,61063,430,26)


2020-04-22 13:46:31.819634          2020/04/22 13:46:31.819 :  [sendcmd]:[76ad6d74797e]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:46:31.840244          2020/04/22 13:46:31.840 :  [76ad6d74797e]ACK(DONE;61063,447,61063,465,18)


2020-04-22 13:46:31.855889          2020/04/22 13:46:31.855 :  [sendcmd]:[2dce7018500f]adc read(-c,nor,F,10V,10000,1,70)

2020-04-22 13:46:31.945267          2020/04/22 13:46:31.943 :  [2dce7018500f]ACK(5205.0687 mV;DONE;61063,483,61063,569,86)


			lower:4950; upper:5500; value:5206.195
2020-04-22 13:46:31.961558   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: PP5V2_ACE_BOOST_OUT_Delta
			lower:; upper:; value:52.196
2020-04-22 13:46:31.966944   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: ACE_BOOST_Efficiency
			lower:70; upper:97; value:86.4808738
2020-04-22 13:46:31.971180   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: Set_Eload1_0mA
2020-04-22 13:46:31.974022          2020/04/22 13:46:31.972 :  [sendcmd]:[fcb4c8118403]eload set(1,cc,0)

2020-04-22 13:46:32.006012          2020/04/22 13:46:32.005 :  [fcb4c8118403]ACK(DONE;61063,600,61063,632,32)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:32.020250   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: Eload_Disable
2020-04-22 13:46:32.022806          2020/04/22 13:46:32.022 :  [sendcmd]:[fb4bcb4318fb]eload disable(1)

2020-04-22 13:46:32.064965          2020/04/22 13:46:32.064 :  [fb4bcb4318fb]ACK(DONE;61063,650,61063,690,40)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:32.079587   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: PPVBUS_to_CCEload_Disconnect
2020-04-22 13:46:32.081433          2020/04/22 13:46:32.081 :  [sendcmd]:[2d93bd78ea84]io set(17,bit60=0,bit61=0,bit62=0,bit67=0,bit68=0,bit77=0,bit76=0,bit57=0,bit59=0,bit58=0,bit69=0,bit205=0,bit201=0,bit202=0,bit203=0,bit204=0,bit249=0)

2020-04-22 13:46:32.115901          2020/04/22 13:46:32.115 :  [2d93bd78ea84]ACK(DONE;61063,709,61063,741,32)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:32.125572   PASS
==Test: USBC
==SubTest: USB3.0_Enum@Pair2-PD_SRC_SS
==SubSubTest: Set_VBATT_4V3
2020-04-22 13:46:32.127338          2020/04/22 13:46:32.127 :  [sendcmd]:[1d8bc9d31a40]dac set(a,4300)

2020-04-22 13:46:32.137145          2020/04/22 13:46:32.135 :  [1d8bc9d31a40]ACK(DONE;61063,755,61063,762,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:32.156192   PASS
==Test: USBC
==SubTest: USB3.0_Enum@Pair2-PD_SRC_SS
==SubSubTest: ACE_CC2_Disconnect_1
2020-04-22 13:46:32.157932          2020/04/22 13:46:32.158 :  [sendcmd]:[d22ee4ce3f3b]io set(4,bit114=0,bit115=0,bit113=0,bit50=0)

2020-04-22 13:46:32.179171          2020/04/22 13:46:32.178 :  [d22ee4ce3f3b]ACK(DONE;61063,785,61063,804,19)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:32.186973   PASS
==Test: USBC
==SubTest: USB3.0_Enum@Pair2-PD_SRC_SS
==SubSubTest: ACE_CC1_Disconnect_1
2020-04-22 13:46:32.188674          2020/04/22 13:46:32.188 :  [sendcmd]:[3db0bec11a8c]io set(4,bit110=0,bit112=0,bit109=0,bit50=0)

2020-04-22 13:46:32.208355          2020/04/22 13:46:32.208 :  [3db0bec11a8c]ACK(DONE;61063,816,61063,834,18)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:32.216630   PASS
==Test: USBC
==SubTest: USB3.0_Enum@Pair2-PD_SRC_SS
==SubSubTest: ACE_CC1_to_1K
2020-04-22 13:46:32.219382          2020/04/22 13:46:32.219 :  [sendcmd]:[efcb52beb844]io set(4,bit110=1,bit112=1,bit109=1,bit50=0)

2020-04-22 13:46:32.239018          2020/04/22 13:46:32.238 :  [efcb52beb844]ACK(DONE;61063,847,61063,864,17)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:32.246966   PASS
==Test: USBC
==SubTest: USB3.0_Enum@Pair2-PD_SRC_SS
==SubSubTest: DELAY_1000MS_5
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:33.258187   PASS
==Test: USBC
==SubTest: USB3.0_Enum@Pair2-PD_SRC_SS
==SubSubTest: VDM_CC1_TO_ACE_CC2
2020-04-22 13:46:33.260002          2020/04/22 13:46:33.260 :  [sendcmd]:[a1f740b4c917]io set(2,bit49=1,bit50=1)

2020-04-22 13:46:33.272601          2020/04/22 13:46:33.272 :  [a1f740b4c917]ACK(DONE;61064,887,61064,898,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:33.290216   PASS
==Test: USBC
==SubTest: USB3.0_Enum@Pair2-PD_SRC_SS
==SubSubTest: DELAY_2000MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:35.304153   PASS
==Test: USBC
==SubTest: USB3.0_Enum@Pair2-PD_SRC_SS
==SubSubTest: Pick_USBC_ACC2
2020-04-22 13:46:35.306856          [001A0594:3640013A] :-) 
2020-04-22 13:46:35.306863          cmd-send: ace --pick usbc2020-04-22 13:46:35.408566          ace --pick usbc
2020-04-22 13:46:35.408575          >> --pick
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:35.413815   PASS
==Test: USBC
==SubTest: USB3.0_Enum@Pair2-PD_SRC_SS
==SubSubTest: ACE_CC_Status
2020-04-22 13:46:35.415888          [001A0594:3640013A] :-) 
2020-04-22 13:46:35.415897          cmd-send: ace -r 0x692020-04-22 13:46:35.513999          ace -r 0x69
2020-04-22 13:46:35.514021          >> --read
2020-04-22 13:46:35.514028          Read 0x69, 16 bytes:
2020-04-22 13:46:35.514033          0000000: 02 01 02 60 24 24 24 24 24 24 00 00 22 F3 1F 40  ...`$$$$$$.."..@
			lower:02; upper:02; value:02
2020-04-22 13:46:36.021382   PASS
==Test: USBC
==SubTest: USB3.0_Enum@Pair2-PD_SRC_SS
==SubSubTest: SS1_Connect_Status
2020-04-22 13:46:36.022463          [001A0594:3640013A] :-) 
2020-04-22 13:46:36.022469          cmd-send: device -k UsbPhy -e enable usb2020-04-22 13:46:36.126003          device -k UsbPhy -e enable usb
2020-04-22 13:46:36.126012          Execute method: enable
2020-04-22 13:46:36.126018          Applying CIO PHY tunables for ATC0 Mode=4
2020-04-22 13:46:36.126024          Applying USB SS/SS+ workaround for rev A silicon
2020-04-22 13:46:36.126029          Enabled Phy!
2020-04-22 13:46:36.131005          2020/04/22 13:46:36.130 :  [sendcmd]:[7aa90f24927e]io set(1,bit16=1)

2020-04-22 13:46:36.143203          2020/04/22 13:46:36.143 :  [7aa90f24927e]ACK(DONE;61067,758,61067,769,11)


2020-04-22 13:46:36.361321          [001A0594:3640013A] :-) 
2020-04-22 13:46:36.361330          cmd-send: device -k UsbPhy -p2020-04-22 13:46:36.587620          device -k UsbPhy -p
2020-04-22 13:46:36.587628                                    type: "UsbPhy"
2020-04-22 13:46:36.587634                                    mode: "USB3 Host"
2020-04-22 13:46:36.587640                                  status: "Connected"
2020-04-22 13:46:36.587646                                   speed: "SS"
2020-04-22 13:46:36.587652                                   state: "U0"
2020-04-22 13:46:36.587657                             link errors: "0"
2020-04-22 13:46:36.593815          [001A0594:3640013A] :-) 
2020-04-22 13:46:36.593824          cmd-send: device -k UsbPhy -e disable usb2020-04-22 13:46:36.701217          device -k UsbPhy -e disable usb
2020-04-22 13:46:36.701225          Execute method: disable
2020-04-22 13:46:36.701231          PMGR_PS_ATC0_CIO_PS POWER_OFF
2020-04-22 13:46:36.701236          PMGR_PS_ATC0_PCIE_PS POWER_OFF
2020-04-22 13:46:36.701242          PMGR_PS_ATC0_CIO_PCIE_PS POWER_OFF
2020-04-22 13:46:36.701247          PMGR_PS_ATC0_CIO_PS POWER_OFF
2020-04-22 13:46:36.701253          NUB_ATC0_USB_PS POWER_OFF
2020-04-22 13:46:36.701259          PMGR_ATC0_COMMON_PS POWER_OFF
2020-04-22 13:46:36.701264          NUB_ATC0_USB_AON_PS POWER_OFF
2020-04-22 13:46:36.701270          PMGR_PS_ATC1_CIO_PS POWER_OFF
2020-04-22 13:46:36.701275          PMGR_PS_ATC1_PCIE_PS POWER_OFF
2020-04-22 13:46:36.701281          PMGR_PS_ATC1_CIO_PCIE_PS POWER_OFF
2020-04-22 13:46:36.701287          PMGR_PS_ATC1_CIO_PS POWER_OFF
2020-04-22 13:46:36.701292          NUB_ATC1_USB_PS POWER_OFF
2020-04-22 13:46:36.701298          PMGR_ATC1_COMMON_PS POWER_OFF
2020-04-22 13:46:36.701303          NUB_ATC1_USB_AON_PS POWER_OFF
2020-04-22 13:46:36.701309          Disabled Phy!
			lower:1; upper:1; value:1
2020-04-22 13:46:36.705859   PASS
==Test: USBC
==SubTest: USB3.0_Enum@Pair2-PD_SRC_SS
==SubSubTest: SS1_Link_state
			lower:1; upper:1; value:1
2020-04-22 13:46:36.711227   PASS
==Test: USBC
==SubTest: USB3.0_Enum@Pair2-PD_SRC_SS
==SubSubTest: SS1_Speed
			lower:1; upper:1; value:1
2020-04-22 13:46:36.714606   PASS
==Test: USBC
==SubTest: USB3.0_Enum@Pair2-PD_SRC_SS
==SubSubTest: SS1_Link_ERRS
			lower:0; upper:50; value:1
2020-04-22 13:46:36.717987   PASS
==Test: USBC
==SubTest: USB3.0_Enum@Pair2-PD_SRC_SS
==SubSubTest: SS1_Num_Tries
			lower:1; upper:3; value:1
2020-04-22 13:46:36.720135   PASS
==Test: USBC
==SubTest: USB3.0_Enum@Pair2-PD_SRC_SS
==SubSubTest: DELAY_200MS_5
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:36.925805   PASS
==Test: USBC
==SubTest: USB3.0_Enum@Pair2-PD_SRC_SS
==SubSubTest: POWER_OFF_DISK_CC2
2020-04-22 13:46:36.928775          2020/04/22 13:46:36.928 :  [sendcmd]:[880477ba2f4a]io set(1,bit16=0)

2020-04-22 13:46:36.941805          2020/04/22 13:46:36.941 :  [880477ba2f4a]ACK(DONE;61068,556,61068,567,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:36.946689   PASS
==Test: USBC
==SubTest: PD_SOURCE-VCON_CC1_CCEload400mA
==SubSubTest: ACE_CC1_to_CCEload
2020-04-22 13:46:36.949248          2020/04/22 13:46:36.949 :  [sendcmd]:[53ba949f8649]io set(11,bit60=0,bit61=1,bit62=0,bit67=0,bit68=0,bit77=0,bit76=0,bit57=0,bit59=0,bit58=0,bit69=1)

2020-04-22 13:46:36.970666          2020/04/22 13:46:36.970 :  [53ba949f8649]ACK(DONE;61068,577,61068,596,19)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:36.974990   PASS
==Test: USBC
==SubTest: PD_SOURCE-VCON_CC1_CCEload400mA
==SubSubTest: DELAY_100MS_9
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:37.085588   PASS
==Test: USBC
==SubTest: PD_SOURCE-VCON_CC1_CCEload400mA
==SubSubTest: CC_Eload_Enable_4
2020-04-22 13:46:37.088016          2020/04/22 13:46:37.088 :  [sendcmd]:[18cb877c5db6]eload enable(1)

2020-04-22 13:46:37.108089          2020/04/22 13:46:37.108 :  [18cb877c5db6]ACK(DONE;61068,715,61068,734,19)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:37.119359   PASS
==Test: USBC
==SubTest: PD_SOURCE-VCON_CC1_CCEload400mA
==SubSubTest: ACE_CC1_Sense_to_CCEload
2020-04-22 13:46:37.122117          2020/04/22 13:46:37.122 :  [sendcmd]:[9775df4a527e]io set(2,bit41=0,bit48=1)

2020-04-22 13:46:37.134085          2020/04/22 13:46:37.133 :  [9775df4a527e]ACK(DONE;61068,749,61068,760,11)


			lower:; upper:; value:--PASS--NOPDCA--
2020-04-22 13:46:37.138567   PASS
==Test: USBC
==SubTest: PD_SOURCE-VCON_CC1_CCEload400mA
==SubSubTest: DELAY_200MS_6
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:37.346582   PASS
==Test: USBC
==SubTest: PD_SOURCE-VCON_CC1_CCEload400mA
==SubSubTest: Set_CCEload_CC1_400mA
2020-04-22 13:46:37.349129          2020/04/22 13:46:37.349 :  [sendcmd]:[8b681dcbc55d]eload set(1,cc,400)

2020-04-22 13:46:37.377291          2020/04/22 13:46:37.377 :  [8b681dcbc55d]ACK(DONE;61068,977,61069,2,25)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:37.391536   PASS
==Test: USBC
==SubTest: PD_SOURCE-VCON_CC1_CCEload400mA
==SubSubTest: DELAY_1000MS_7
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:38.402843   PASS
==Test: USBC
==SubTest: PD_SOURCE-VCON_CC1_CCEload400mA
==SubSubTest: Read_ACE_Status_Start_CC1_400mA
2020-04-22 13:46:38.404340          [001A0594:3640013A] :-) 
