site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_VBAT_3V9,,,,04,22,14,28,06,868700,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVBUS_USB_PWR_Dis,,,,04,22,14,28,06,900425,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,CC_Disconn,,,,04,22,14,28,06,920500,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Change_5V0_To_PP5V0,,,,04,22,14,28,07,012384,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,VDM_to_Source,,,,04,22,14,28,07,736382,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_PP5V0_To_5V,,,,04,22,14,28,07,768565,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PP5V_TO_VDM,,,,04,22,14,28,07,795788,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_VBUS_15V,,,,04,22,14,28,07,833695,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVBUS_ON,,,,04,22,14,28,07,874254,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,15V_To_VDM,,,,04,22,14,28,07,903215,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_1000MS_1,ms,,,04,22,14,28,08,912569,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,VDM_CC1_TO_ACE_CC1,,,,04,22,14,28,08,930770,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,ACE_SRDY,,,,04,22,14,28,09,026643,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVCC_MAIN_To_Elaod1,,,,04,22,14,28,09,056158,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Enable_Eload1,,,,04,22,14,28,09,089691,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_Eload1@1000mA,,,,04,22,14,28,09,129716,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_200MS_1,ms,,,04,22,14,28,09,338593,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_Eload1@1500mA,,,,04,22,14,28,09,368546,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_200MS_2,ms,,,04,22,14,28,09,577983,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_Eload1@2000mA,,,,04,22,14,28,09,618246,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,SET_USB_ilimit_100mA@5V,,,,04,22,14,28,10,339777,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_200MS_3,ms,,,04,22,14,28,10,546429,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,SET_USB_ilimit_3000mA_15V,,,,04,22,14,28,11,412220,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_100MS_1,ms,,,04,22,14,28,11,519860,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_VBAT_4V3,,,,04,22,14,28,11,547108,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_2,ms,,,04,22,14,28,11,655474,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1@0mA,,,,04,22,14,28,11,694619,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_VBUS_15V_1,,,,04,22,14,28,11,723889,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVBUS_FB_CONNECT@15V,,,,04,22,14,28,11,991719,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_3,ms,,,04,22,14,28,12,099142,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ChecK_VBUS@15V,mV,,,04,22,14,28,12,439053,Pass,14999.08,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_500MS_1,ms,,,04,22,14,28,12,947875,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Enter_HCCM_Mode,,,,04,22,14,28,13,131578,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,VSET_HOST_4V5,,,,04,22,14,28,13,341326,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ICHG_HOST_5.74A_QF,,,,04,22,14,28,13,342614,Skip,SKIP,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ICHG_HOST_6.6A_QN,,,,04,22,14,28,13,557328,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Assert_HCCM_ACK,,,,04,22,14,28,13,659218,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_HCCM_Flag,,1,1,04,22,14,28,14,270433,Pass,1,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ISET_BUCK_Actual,,0xB0,0xB0,04,22,14,28,14,879188,Pass,0xB0,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,HCCM_Coil_Curr_VSET_Actual,,0x0A00,0x0A00,04,22,14,28,16,109365,Pass,0x0A00,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ICHG_BAT_Actual_QF,,0x037A,0x037A,04,22,14,28,16,110754,Skip,SKIP,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ICHG_BAT_Actual_QN,,0x03FF,0x03FF,04,22,14,28,16,325582,Pass,0x03FF,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVCC_MAIN_SNS_Volt,mV,4200,4500,04,22,14,28,16,487721,Pass,4422.115,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPBATT_VCC_FB,mV,4250,4350,04,22,14,28,16,645775,Pass,4294.441,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DUTRead_PPVCC_MAIN,,,,04,22,14,28,17,228233,Pass,4442.6129,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBATT_QF,mA,-6450,-5280,04,22,14,28,17,229796,Skip,SKIP,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBATT_QN,mA,-7350,-6000,04,22,14,28,17,450959,Pass,-6741.976,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_GAIN_10@HCCM,,,,04,22,14,28,17,523449,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBUS_QF,mA,1800,2300,04,22,14,28,17,524806,Skip,SKIP,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBUS_QN,mA,2000,2800,04,22,14,28,17,720612,Pass,2424.492,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_CV_LOOP_Flag,,0,0,04,22,14,28,18,292063,Pass,0,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_CC_LOOP_Flag,,,,04,22,14,28,18,916119,Pass,1,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_IAVG_LOOP_Flag,,,,04,22,14,28,19,522847,Pass,0,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,IAVG_LOOP_Current,mA,5980,8020,04,22,14,28,25,484008,Pass,7088.0502,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_IAVG_LOOP_FLAG_Post,,,,04,22,14,28,25,488027,Pass,1,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_CV_LOOP_Flag_Post,,,,04,22,14,28,26,084434,Pass,0,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_CC_LOOP_Flag_Post,,,,04,22,14,28,26,706990,Pass,0,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_ICHG_LOOP_Limiting,,,,04,22,14,28,27,308833,Pass,0,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Phase_Balance_ibuck_ph0,mA,2800,4200,04,22,14,28,27,312375,Pass,3484.2767,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Phase_Balance_ibuck_ph1,mA,2800,4200,04,22,14,28,27,317058,Pass,3603.7735,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Phase_Balance_Ratio,,0.65,1.5,04,22,14,28,27,320945,Pass,0.9668412,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBUS_with_Eload,mA,2000,3000,04,22,14,28,27,324449,Pass,2486.939,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_PPVCC_MAIN,mV,4300,4500,04,22,14,28,27,326751,Pass,4409.0354,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_PPVBUS_PROT,mV,,,04,22,14,28,27,921858,Pass,15003.6630,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_TJINT,C,30,130,04,22,14,28,28,530533,Pass,80.8485,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_vcenter_temp0,C,60,130,04,22,14,28,29,141530,Pass,103.8549,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_vcenter_temp1,C,60,130,04,22,14,28,29,750100,Pass,106.9256,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_chg_buck_temp,C,60,130,04,22,14,28,30,368032,Pass,108.5074,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead__mid_die_temp,C,30,130,04,22,14,28,30,976979,Pass,91.3863,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_lv_ldo_temp,C,30,130,04,22,14,28,31,580699,Pass,82.1743,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Charger_Efficiency,%,70,95,04,22,14,28,31,585492,Pass,84.1634494,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_HCCM_Flag_With_Eload,,1,1,04,22,14,28,32,202525,Pass,1,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVCC_MAIN_Limited_Fix,mV,,,04,22,14,28,32,205782,Pass,4383.484,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVCC_MAIN_SNS_Limited_Fix,mV,4100,4500,04,22,14,28,32,374583,Pass,4384.333,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_PBATT_VCC_FB_Limited,mV,4100,4350,04,22,14,28,32,542428,Pass,4296.311,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_IBATT_Limited,mA,-6000,-2000,04,22,14,28,32,546278,Pass,-4593.156,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1_to_1000mA,,,,04,22,14,28,32,585652,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_4,ms,,,04,22,14,28,32,693040,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1_to_1500mA,,,,04,22,14,28,32,730162,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_5,ms,,,04,22,14,28,32,837736,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1_to_2000mA,,,,04,22,14,28,32,876404,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVBUS_USB_FB_Disconnect,,,,04,22,14,28,32,908343,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Turn_On_Led,,,,04,22,14,28,32,910041,Skip,SKIP,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_BackLight_PWM21K_Full,,,,04,22,14,28,32,911427,Skip,SKIP,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,SET_ISET_BUCK_2500mA@15V,,,,04,22,14,28,33,008235,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_GAIN_10_2500mA@15V,,,,04,22,14,28,33,064849,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_500MS_2,ms,,,04,22,14,28,33,575106,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_VBUS_To_15V@2500mA,,,,04,22,14,28,33,602268,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_USB_FB_Connect,,,,04,22,14,28,33,871821,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,ChecK_VBUS_2500mA@15V,mV,,,04,22,14,28,34,211626,Pass,15000.162,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Faulty_Adaptor_Detected@15V2500mA,,0,0,04,22,14,28,34,789056,Pass,0,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,HV_Charge_Entered@15V2500mA,,1,1,04,22,14,28,35,400625,Pass,1,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_THRCTL_STATUS_A_1,,,,04,22,14,28,36,010246,Pass,0x00,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_PROT_15V@2500mA,mV,14500,15200,04,22,14,28,36,173442,Pass,14936.391,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_FB_15V@2500mA,mV,14900,15100,04,22,14,28,36,339365,Pass,14999.906,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Exit_HCCM_Mode,,,,04,22,14,28,36,422634,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_500MS_AFTER_EXIT_HCCM,ms,,,04,22,14,28,36,931385,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,HCCM_MODE_15V@2500mA,,,,04,22,14,28,37,025731,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Assert_HCCM_ACK_15V@2500mA,,,,04,22,14,28,37,130091,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_HCCM_Flag_15V@2500mA,,1,1,04,22,14,28,37,740616,Pass,1,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Ilimit_2500mA@15V,,,,04,22,14,28,39,006659,Pass,1,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,READ_ISET_BUCK_Actual_2500mA@15V,,--PASS--NOPDCA--0x97,--PASS--NOPDCA--0x97,04,22,14,28,39,611872,Pass,--PASS--NOPDCA--0x97,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_GAIN_10_1000mA_HCCM_ACCL_1,,,,04,22,14,28,39,686606,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Ibus_2500mA,mA,2000,2800,04,22,14,28,39,895498,Pass,2470.75,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,15V_Ibus_CAL,,,,04,22,14,28,39,899033,Pass,0x006612F1 0x01EE55C2 0x03EBF0A3 0x05D7C3D7 0x07C5CC8B 0x09A6C000 ,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_Mid_Temp,C,,,04,22,14,28,40,476888,Pass,93.2472,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_Read_All,,,,04,22,14,28,40,808926,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_IAVG_LOOP_Flag,,,,04,22,14,28,41,421207,Pass,0,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_CC_LOOP_Flag,,,,04,22,14,28,42,027440,Pass,0,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_CV_LOOP_Flag,,,,04,22,14,28,42,631250,Pass,0,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_ibuck_ph0,mA,2800,4200,04,22,14,28,43,254233,Pass,3424.5283,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_ibuck_ph1,mA,2800,4200,04,22,14,28,43,855308,Pass,3610.0628,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_PPVCC_MAIN,mV,,,04,22,14,28,44,473628,Pass,4412.6984,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_VBAT,mV,,,04,22,14,28,45,079930,Pass,4324.7863,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_THRCTL_STATUS_A_2,,,,04,22,14,28,45,698780,Pass,0x00,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_ THRCTL_EVENT_A,,,,04,22,14,28,46,304579,Pass,0x07,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_Eload1_0mA,,,,04,22,14,28,46,352868,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Disable_Eload_1,,,,04,22,14,28,46,417067,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Eload_Disconnected,,,,04,22,14,28,46,466992,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_USB_FB_Disconnect_1,,,,04,22,14,28,46,485562,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,BackLight_Turn_Off,,,,04,22,14,28,46,486763,Skip,SKIP,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_Vbus_5V,,,,04,22,14,28,46,514099,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,CC_Disconn_1,,,,04,22,14,28,46,550711,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_1000MS_2,ms,,,04,22,14,28,47,558687,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Change_5V0_To_EXT,,,,04,22,14,28,47,652201,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,VDM_CC1_TO_ACE_CC1_1,,,,04,22,14,28,47,680586,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_1000MS_3,ms,,,04,22,14,28,48,684535,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,PP5V0_OFF,,,,04,22,14,28,48,713621,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,PPVBUS_OFF,,,,04,22,14,28,48,754494,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,Set_VBAT_3V9_1,,,,04,22,14,28,48,783145,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,PPVBUS_USB_PWR_Dis,,,,04,22,14,28,48,814489,Pass,--PASS--NOPDCA,
