site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Disable_WILL_Start,,,,04,21,10,36,11,349497,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3_To_Eload,,,,04,21,10,36,11,398653,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Enable_Eload1_VPOS_7V3,,,,04,21,10,36,11,424611,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Enable_WILL_EFF_7V3_VPOS,,,,04,21,10,36,11,609913,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_100MS_26mA_EFF_7V3_1,ms,,,04,21,10,36,11,716813,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Set_Eload1_26mA_VPOS_7V3,,,,04,21,10,36,11,759525,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_100MS_2_VPOS_7V3,ms,,,04,21,10,36,11,867943,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,SET_VPOS_7V3,,,,04,21,10,36,11,970162,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_100MS_1_VPOS_7V3,ms,,,04,21,10,36,12,079108,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,IBATT_ELOAD_26mA_VPOS_7V3,mA,150,550,04,21,10,36,12,325159,Pass,481.569,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELTA_IBATT_VPOS_7V3,mA,,,04,21,10,36,12,327635,Pass,69.554,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3_Voltage,mV,7100,7500,04,21,10,36,12,494552,Pass,7304.898,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3_ELOAD_CURRENT,mA,24,28,04,21,10,36,12,756041,Pass,25.9697789,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3,%,70,100,04,21,10,36,12,759944,Pass,85.3047023,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Disable_Eload_7V3,,,,04,21,10,36,12,820700,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Set_Eload1_0mA_7V3,,,,04,21,10,36,12,859326,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Eload1_Disconnected_7V3,,,,04,21,10,36,12,914218,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Clear_Buff_JASPER_POS,,,,04,21,10,36,12,918676,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,IBATT_NO_ELOAD_VNEG,mA,80,500,04,21,10,36,13,131683,Pass,411.932,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,PPVCC_MAIN_SNS_NoLoad_VNEG,mV,3100,3300,04,21,10,36,13,299532,Pass,3197.313,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Disable_WILL_EFF,,,,04,21,10,36,13,490890,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_EFF,,,,04,21,10,36,13,520844,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_TO_ELOAD_EFF_2mA,,,,04,21,10,36,13,548068,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Enable_WILL_EFF,,,,04,21,10,36,13,751589,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,ENABLE_VENG_IVAG_EN_OCP_EFF,,,,04,21,10,36,13,852053,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Set_VNEG_20V_ELOAD_TO_EFF_2mA,,,,04,21,10,36,13,942054,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,DELAY_100MS_VNEG_20V_2mA,ms,,,04,21,10,36,14,047917,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,SET_VNEG_20V_2mA,,,,04,21,10,36,14,111229,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_Voltage,mV,-20800,-19200,04,21,10,36,14,311438,Pass,-20009.406,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_ELOAD_CURRENT,uA,1900,2100,04,21,10,36,14,482084,Pass,2000.0813944,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,IBATT_Check,mA,80,500,04,21,10,36,14,707542,Pass,429.912,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,DELTA_IBATT_20V_2mA,mA,,,04,21,10,36,14,712404,Pass,17.98,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V,%,50,90,04,21,10,36,14,718807,Pass,69.6156728,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,DAC2_SET_0V_EFF,,,,04,21,10,36,14,746855,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_DISCONNECT_EFF_20V_2mA,,,,04,21,10,36,14,775873,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_TO_ELOAD_DISCONNECT_EFF_20V_2mA,,,,04,21,10,36,14,803429,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,VBATT_SET_4V3_BACK,,,,04,21,10,36,14,892153,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_18V_REG,,,,04,21,10,36,14,974362,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x0E_0x5B_VNEG_18V,mV,-18720,-17280,04,21,10,36,15,165523,Pass,-17996.161,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_20V_REG,,,,04,21,10,36,15,237576,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x0E_0xC0_VNEG_20V,mV,-20800,-19200,04,21,10,36,15,428257,Pass,-20020.542,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_21V5_0x25,,,,04,21,10,36,15,547393,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_21V5_0x26,,,,04,21,10,36,15,646514,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x0F_0x0B_VNEG_21V5,mV,-22360,-20640,04,21,10,36,15,841185,Pass,-21523.829,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x25_Default,,,,04,21,10,36,15,950375,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x26_Default,,,,04,21,10,36,16,063269,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VPOS_6V5_REG,,,,04,21,10,36,16,165494,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x23_VPOS_6V5,mV,6240,6760,04,21,10,36,16,337938,Pass,6506.872,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VPOS_7V,,,,04,21,10,36,16,421883,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x2B_VPOS_7V,mV,6720,7280,04,21,10,36,16,607374,Pass,6914.355,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VPOS_7V5,,,,04,21,10,36,16,685287,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x37_VPOS_7V5,mV,7300,7700,04,21,10,36,16,856084,Pass,7514.766,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Set_VBATT_4V3_OCP,,,,04,21,10,36,16,922396,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disconnect_VBUS_OCP,,,,04,21,10,36,16,961116,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,CC_Disconn_OCP,,,,04,21,10,36,16,980167,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Enable_WILL_Voltage_OCP,,,,04,21,10,36,17,402176,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_RCAM_PMU_TO_TOF_INT_L_HIGH,,1,1,04,21,10,36,18,004707,Pass,1,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_PMU_TO_TOF_INT_CONN_L_Fix_PRE,,1,1,04,21,10,36,18,202659,Pass,1,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VNEG_19V66_PRE,mV,-20446.4,-18873.6,04,21,10,36,18,398846,Pass,-19680.361,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,READ_FAULT_REG_0x1C,,,,04,21,10,36,18,980574,Pass,0x4,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,READ_FAULT_REG_0x2A,,,,04,21,10,36,19,581741,Pass,0x64,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,READ_FAULT_REG_0x29,,,,04,21,10,36,20,191489,Pass,0x84,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,DELAY_500MS_2_OCP,ms,,,04,21,10,36,20,699131,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_OCP,,,,04,21,10,36,20,729667,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disable_WILL_OCP,,,,04,21,10,36,20,910562,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VNEG_19V66_TO_ELOAD_OCP,,,,04,21,10,36,20,939863,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Enable_WILL_OCP,,,,04,21,10,36,21,114386,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,ENABLE_VENG_IVAG_EN_OCP,,,,04,21,10,36,21,220880,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,DELAY_500MS_OCP,ms,,,04,21,10,36,21,729494,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,CHECK_FAULT_REG_0x2A,,0x64,0x64,04,21,10,36,22,342211,Pass,0x64,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VNEG_19V66_POST,mV,-20446.4,-18873.6,04,21,10,36,22,523604,Pass,-19678.437,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Measure_Neg_Current_8mA_OCP,uA,,,04,21,10,36,22,690251,Pass,0.1131076,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Eload_Set_8mA,mA,8,8,04,21,10,36,24,208933,Pass,8,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,INTST_VNEG_IAVG_FAULT,,1,1,04,21,10,36,24,214469,Pass,1,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_RCAM_PMU_TO_TOF_INT_L_LOW,,0,0,04,21,10,36,24,836842,Pass,0,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_PMU_TO_TOF_INT_CONN_L_Fix_POST,,0,0,04,21,10,36,25,031593,Pass,0,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disable_WILL,,,,04,21,10,36,25,241206,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disable_WILL_Voltage,,,,04,21,10,36,25,665646,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Camisp_exit,,,,04,21,10,36,25,917672,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Connect_VBUS,,,,04,21,10,36,25,958668,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VDM_CC1_TO_ACE_CC1,,,,04,21,10,36,25,987371,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Clear_Buff_JASPER,,,,04,21,10,36,25,990639,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,I2C_SMC_GASGAUGE_CONNECT,,,,04,21,10,36,26,016895,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,I2C_CONFIG,,,,04,21,10,36,26,033852,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,GASGAUGE_TEST,,0x55,0x55,04,21,10,36,26,740035,Pass,0x55,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,I2C_SMC_GASGAUGE_DISCONNECT,,,,04,21,10,36,26,769522,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_CONNECT,,,,04,21,10,36,26,801111,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_I2C_CONFIG,,,,04,21,10,36,26,817926,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_Write,,,,04,21,10,36,27,979557,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_Read,,0x55,0x55,04,21,10,36,28,587738,Pass,0x55,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_DISCONNECT,,,,04,21,10,36,28,618687,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,I2C_JASPER_CONN_CONNECT,,,,04,21,10,36,28,647881,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,I2C_JASPER_CONN_I2C_CONFIG,,,,04,21,10,36,28,665631,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,I2C_JASPER_CONN_Write,,,,04,21,10,36,28,749422,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,I2C_JASPER_CONN_Read,,0xAA,0xAA,04,21,10,36,29,364149,Pass,0xAA,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,I2C_JASPER_CONN_DISCONNECT,,,,04,21,10,36,29,391999,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_CONNECT,,,,04,21,10,36,29,420729,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_I2C_CONFIG,,,,04,21,10,36,29,439223,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_Write,,,,04,21,10,36,29,513981,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_Read,,0xAA,0xAA,04,21,10,36,30,121969,Pass,0xAA,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_DISCONNECT,,,,04,21,10,36,30,151768,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,I2C_Connectivity_Check,CAM_EXIT,,,,04,21,10,36,30,376533,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Select_strobe_1S,,,,04,21,10,36,30,485281,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,STE_WD_TIMEOUT_THR_30S,,,,04,21,10,36,30,595132,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PP5V0_Off,,,,04,21,10,36,30,613088,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVBUS_Off,,,,04,21,10,36,30,656900,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,NTC_10K,,,,04,21,10,36,30,684171,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_VBAT_3V9,,,,04,21,10,36,30,714781,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVBUS_USB_PWR_Dis,,,,04,21,10,36,30,742901,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,CC_Disconn,,,,04,21,10,36,30,761417,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Change_5V0_To_PP5V0,,,,04,21,10,36,30,852156,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,VDM_to_Source,,,,04,21,10,36,31,580878,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_PP5V0_To_5V,,,,04,21,10,36,31,609341,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PP5V_TO_VDM,,,,04,21,10,36,31,627298,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_VBUS_15V,,,,04,21,10,36,31,656260,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVBUS_ON,,,,04,21,10,36,31,686025,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,15V_To_VDM,,,,04,21,10,36,31,716886,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_1000MS_1,ms,,,04,21,10,36,32,725322,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,VDM_CC1_TO_ACE_CC1,,,,04,21,10,36,32,743241,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,ACE_SRDY,,,,04,21,10,36,32,823828,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVCC_MAIN_To_Elaod1,,,,04,21,10,36,32,855096,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Enable_Eload1,,,,04,21,10,36,32,886390,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_Eload1@1000mA,,,,04,21,10,36,32,927512,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_200MS_1,ms,,,04,21,10,36,33,132552,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_Eload1@1500mA,,,,04,21,10,36,33,164735,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_200MS_2,ms,,,04,21,10,36,33,371865,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_Eload1@2000mA,,,,04,21,10,36,33,415240,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,SET_USB_ilimit_100mA@5V,,,,04,21,10,36,34,052872,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_200MS_3,ms,,,04,21,10,36,34,262338,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,SET_USB_ilimit_3000mA_15V,,,,04,21,10,36,35,072009,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_100MS_1,ms,,,04,21,10,36,35,179893,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_VBAT_4V3,,,,04,21,10,36,35,209476,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_2,ms,,,04,21,10,36,35,315167,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1@0mA,,,,04,21,10,36,35,357663,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_VBUS_15V_1,,,,04,21,10,36,35,387352,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVBUS_FB_CONNECT@15V,,,,04,21,10,36,35,665885,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_3,ms,,,04,21,10,36,35,773292,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ChecK_VBUS@15V,mV,,,04,21,10,36,36,140438,Pass,14999.642,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_500MS_1,ms,,,04,21,10,36,36,647266,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Enter_HCCM_Mode,,,,04,21,10,36,36,854326,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,VSET_HOST_4V5,,,,04,21,10,36,37,070785,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ICHG_HOST_5.74A_QF,,,,04,21,10,36,37,072404,Skip,SKIP,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ICHG_HOST_6.6A_QN,,,,04,21,10,36,37,274441,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Assert_HCCM_ACK,,,,04,21,10,36,37,381946,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_HCCM_Flag,,1,1,04,21,10,36,37,988013,Pass,1,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ISET_BUCK_Actual,,0xB0,0xB0,04,21,10,36,38,598920,Pass,0xB0,
2,DLX016600UWQ5001H,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,HCCM_Coil_Curr_VSET_Actual,,0x0A00,0x0A00,04,21,10,36,39,818196,Pass,0x0A00,
