site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CCEload1A5_CC1,Set_Eload_150mA,,,,04,21,10,35,09,068530,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CCEload1A5_CC1,PPVBUS_Current_150mA,mA,125,175,04,21,10,35,09,333065,Pass,149.9572032,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CCEload1A5_CC1,Set_Eload_900mA,,,,04,21,10,35,09,370210,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CCEload1A5_CC1,PPVBUS_Current_900mA,mA,875,925,04,21,10,35,09,639998,Pass,899.8796778,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CCEload1A5_CC1,Set_Eload_1500mA,,,,04,21,10,35,09,679381,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CCEload1A5_CC1,DELAY_200MS_2,ms,,,04,21,10,35,09,886495,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CCEload1A5_CC1,IBATT_W/o_ELOAD,mA,50,350,04,21,10,35,09,891699,Pass,276.439,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CCEload1A5_CC1,PPVBUS_Current,mA,1475,1525,04,21,10,35,10,167423,Pass,1499.9309286,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CCEload1A5_CC1,IBATT_With_Eload,mA,1800,2300,04,21,10,35,10,403392,Pass,2248.964,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CCEload1A5_CC1,PPVCC_MAIN_SNS_with_Eload,mV,4200,4400,04,21,10,35,10,567295,Pass,4286.408,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CCEload1A5_CC1,PP5V2_ACE_BOOST_OUT_With_Eload,mV,4950,5500,04,21,10,35,10,739017,Pass,5180.826,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CCEload1A5_CC1,PP5V2_ACE_BOOST_OUT_Delta,mV,,,04,21,10,35,10,742870,Pass,89.68,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CCEload1A5_CC1,ACE_BOOST_Efficiency,%,88,97,04,21,10,35,10,746760,Pass,91.9081964,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CCEload1A5_CC1,Set_Eload1_0mA,,,,04,21,10,35,10,789884,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA,Set_Eload_500mA,,,,04,21,10,35,10,831667,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA,DELAY_200MS_2,ms,,,04,21,10,35,11,041348,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA,IBATT_W/o_ELOAD,mA,50,350,04,21,10,35,11,045056,Pass,276.439,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA,PPVBUS_Current,mA,475,525,04,21,10,35,11,323580,Pass,499.962349,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA,IBATT_With_Eload,mA,800,1200,04,21,10,35,11,538374,Pass,1003.889,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA,PPVCC_MAIN_SNS_with_Eload,mV,4200,4400,04,21,10,35,11,705247,Pass,4293.920,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA,PP5V2_ACE_BOOST_OUT_With_Eload,mV,4950,5500,04,21,10,35,11,869648,Pass,5235.970,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA,PP5V2_ACE_BOOST_OUT_Delta,mV,,,04,21,10,35,11,874263,Pass,34.536,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA,ACE_BOOST_Efficiency,%,70,97,04,21,10,35,11,877897,Pass,83.8064322,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA,Set_Eload1_0mA,,,,04,21,10,35,11,916928,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A,Set_Eload_3000mA,,,,04,21,10,35,11,959497,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A,DELAY_200MS_2,ms,,,04,21,10,35,12,165735,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A,IBATT_W/o_ELOAD,mA,50,350,04,21,10,35,12,168890,Pass,276.439,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A,PPVBUS_Current,mA,2975,3025,04,21,10,35,12,492139,Pass,2998.9118825,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A,IBATT_With_Eload,mA,4000,4500,04,21,10,35,12,729019,Pass,4224.782,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A,PPVCC_MAIN_SNS_with_Eload,mV,4200,4400,04,21,10,35,12,896877,Pass,4274.478,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A,PP5V2_ACE_BOOST_OUT_With_Eload,mV,4950,5500,04,21,10,35,13,066356,Pass,5181.644,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A,PP5V2_ACE_BOOST_OUT_Delta,mV,,,04,21,10,35,13,069770,Pass,88.862,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A,ACE_BOOST_Efficiency,%,88,97,04,21,10,35,13,072829,Pass,92.0732169,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A,Set_Eload1_0mA,,,,04,21,10,35,13,115016,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA,Set_VBATT_3V8,,,,04,21,10,35,13,145384,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA,Set_Eload_500mA,,,,04,21,10,35,13,187470,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA,DELAY_200MS_2,ms,,,04,21,10,35,13,397544,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA,IBATT_W/o_ELOAD,mA,50,350,04,21,10,35,13,401671,Pass,276.439,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA,PPVBUS_Current,mA,475,525,04,21,10,35,13,677070,Pass,499.9564439,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA,IBATT_With_Eload,mA,700,1300,04,21,10,35,13,901393,Pass,1124.416,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA,PPVCC_MAIN_SNS_with_Eload,mV,3700,3900,04,21,10,35,14,066386,Pass,3792.378,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA,PP5V2_ACE_BOOST_OUT_With_Eload,mV,4950,5500,04,21,10,35,14,233836,Pass,5224.806,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA,PP5V2_ACE_BOOST_OUT_Delta,mV,,,04,21,10,35,14,238384,Pass,45.7,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA,ACE_BOOST_Efficiency,%,70,97,04,21,10,35,14,241936,Pass,81.2281661,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA,Set_Eload1_0mA,,,,04,21,10,35,14,295963,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5,Set_Eload_1500mA,,,,04,21,10,35,14,339111,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5,DELAY_200MS_2,ms,,,04,21,10,35,14,547376,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5,IBATT_W/o_ELOAD,mA,50,350,04,21,10,35,14,551304,Pass,276.439,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5,PPVBUS_Current,mA,1475,1525,04,21,10,35,14,836893,Pass,1499.9826317,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5,IBATT_With_Eload,mA,2200,2800,04,21,10,35,15,054106,Pass,2554.505,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5,PPVCC_MAIN_SNS_with_Eload,mV,3700,3900,04,21,10,35,15,218827,Pass,3783.601,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5,PP5V2_ACE_BOOST_OUT_With_Eload,mV,4950,5500,04,21,10,35,15,397473,Pass,5183.263,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5,PP5V2_ACE_BOOST_OUT_Delta,mV,,,04,21,10,35,15,401480,Pass,87.243,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5,ACE_BOOST_Efficiency,%,80,97,04,21,10,35,15,405370,Pass,90.2023479,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5,Set_Eload1_0mA,,,,04,21,10,35,15,447849,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A,Set_Eload_3000mA,,,,04,21,10,35,15,490893,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A,DELAY_200MS_2,ms,,,04,21,10,35,15,699373,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A,IBATT_W/o_ELOAD,mA,50,350,04,21,10,35,15,703019,Pass,276.439,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A,PPVBUS_Current,mA,2975,3025,04,21,10,35,15,969054,Pass,2998.9607576,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A,IBATT_With_Eload,mA,4700,5300,04,21,10,35,16,192847,Pass,4868.652,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A,PPVCC_MAIN_SNS_with_Eload,mV,3700,3900,04,21,10,35,16,358156,Pass,3769.460,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A,PP5V2_ACE_BOOST_OUT_With_Eload,mV,4950,5500,04,21,10,35,16,528199,Pass,5192.827,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A,PP5V2_ACE_BOOST_OUT_Delta,mV,,,04,21,10,35,16,532375,Pass,77.679,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A,ACE_BOOST_Efficiency,%,80,97,04,21,10,35,16,536110,Pass,89.9649772,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A,Set_Eload1_0mA,,,,04,21,10,35,16,578418,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,Set_VBATT_3V2,,,,04,21,10,35,16,607522,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,Set_Eload_500mA,,,,04,21,10,35,16,650692,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,DELAY_200MS_2,ms,,,04,21,10,35,16,858703,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,IBATT_W/o_ELOAD,mA,50,350,04,21,10,35,16,862112,Pass,276.439,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,PPVBUS_Current,mA,475,525,04,21,10,35,17,128059,Pass,499.9091033,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,IBATT_With_Eload,mA,1100,1500,04,21,10,35,17,339212,Pass,1341.891,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,PPVCC_MAIN_SNS_with_Eload,mV,3100,3300,04,21,10,35,17,525295,Pass,3191.813,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,PP5V2_ACE_BOOST_OUT_With_Eload,mV,4950,5500,04,21,10,35,17,693353,Pass,5224.690,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,PP5V2_ACE_BOOST_OUT_Delta,mV,,,04,21,10,35,17,696263,Pass,45.816,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,ACE_BOOST_Efficiency,%,70,97,04,21,10,35,17,700319,Pass,76.8033643,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,Set_Eload1_0mA,,,,04,21,10,35,17,741994,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,Set_Eload_1500mA,,,,04,21,10,35,17,783041,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,DELAY_200MS_2,ms,,,04,21,10,35,17,989145,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,IBATT_W/o_ELOAD,mA,50,350,04,21,10,35,17,993766,Pass,276.439,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,PPVBUS_Current,mA,1475,1525,04,21,10,35,18,256843,Pass,1499.9930323,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,IBATT_With_Eload,mA,2800,3300,04,21,10,35,18,489490,Pass,3086.015,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,PPVCC_MAIN_SNS_with_Eload,mV,3100,3300,04,21,10,35,18,653958,Pass,3180.732,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,PP5V2_ACE_BOOST_OUT_With_Eload,mV,4950,5500,04,21,10,35,18,823195,Pass,5184.357,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,PP5V2_ACE_BOOST_OUT_Delta,mV,,,04,21,10,35,18,828058,Pass,86.149,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,ACE_BOOST_Efficiency,%,80,97,04,21,10,35,18,831469,Pass,87.0194389,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,Set_Eload1_0mA,,,,04,21,10,35,18,884451,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,Set_Eload_3000mA,,,,04,21,10,35,18,924587,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,DELAY_200MS_2,ms,,,04,21,10,35,19,132017,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,IBATT_W/o_ELOAD,mA,50,350,04,21,10,35,19,135495,Pass,276.439,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,PPVBUS_Current,mA,2975,3025,04,21,10,35,19,397751,Pass,2998.9251757,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,IBATT_With_Eload,mA,5800,6300,04,21,10,35,19,637390,Pass,6001.586,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,PPVCC_MAIN_SNS_with_Eload,mV,3100,3300,04,21,10,35,19,809519,Pass,3162.096,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,PP5V2_ACE_BOOST_OUT_With_Eload,mV,4950,5500,04,21,10,35,19,977116,Pass,5210.763,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,PP5V2_ACE_BOOST_OUT_Delta,mV,,,04,21,10,35,19,980742,Pass,59.743,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,ACE_BOOST_Efficiency,%,70,97,04,21,10,35,19,984370,Pass,86.3187728,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,Set_Eload1_0mA,,,,04,21,10,35,20,024061,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,Eload_Disable,,,,04,21,10,35,20,077453,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,PPVBUS_to_CCEload_Disconnect,,,,04,21,10,35,20,118492,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,Set_VBATT_4V3,,,,04,21,10,35,20,147994,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,ACE_CC2_Disconnect_1,,,,04,21,10,35,20,178101,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,ACE_CC1_Disconnect_1,,,,04,21,10,35,20,204920,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,ACE_CC1_to_1K,,,,04,21,10,35,20,240630,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,DELAY_1000MS_5,ms,,,04,21,10,35,21,247525,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,VDM_CC1_TO_ACE_CC2,,,,04,21,10,35,21,277107,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,DELAY_2000MS_2,ms,,,04,21,10,35,23,284506,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,Pick_USBC_ACC2,,,,04,21,10,35,23,367564,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,ACE_CC_Status,,02,02,04,21,10,35,23,977347,Pass,02,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,SS1_Connect_Status,,1,1,04,21,10,35,24,659344,Pass,1,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,SS1_Link_state,,1,1,04,21,10,35,24,662474,Pass,1,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,SS1_Speed,,1,1,04,21,10,35,24,666967,Pass,1,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,SS1_Link_ERRS,,0,50,04,21,10,35,24,670500,Pass,1,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,SS1_Num_Tries,,1,3,04,21,10,35,24,673437,Pass,1,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,DELAY_200MS_5,ms,,,04,21,10,35,24,884691,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,POWER_OFF_DISK_CC2,,,,04,21,10,35,24,912890,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_CC1_to_CCEload,,,,04,21,10,35,24,943046,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_100MS_9,ms,,,04,21,10,35,25,047806,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,CC_Eload_Enable_4,,,,04,21,10,35,25,077859,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_CC1_Sense_to_CCEload,,,,04,21,10,35,25,105583,Pass,--PASS--NOPDCA--,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_200MS_6,ms,,,04,21,10,35,25,314429,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,Set_CCEload_CC1_400mA,,,,04,21,10,35,25,355341,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_1000MS_7,ms,,,04,21,10,35,26,361190,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,Read_ACE_Status_Start_CC1_400mA,,,,04,21,10,35,26,548792,Pass,1,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_Read_CC1_voltage_Debug,V,5.3,5.7,04,21,10,35,26,551836,Pass,5.4785156,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,VCON_Voltage_FCT_Debug,mV,4700,5500,04,21,10,35,26,682974,Pass,5063.001,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,VCON_Current,mA,350,550,04,21,10,35,26,954297,Pass,399.9117795,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,Set_CC_Eload_0mA_CC1,,,,04,21,10,35,26,998206,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,CC_Eload_Disable_2,,,,04,21,10,35,27,049705,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_CC1_to_Eload_Disconnect,,,,04,21,10,35,27,091561,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_CC1_Disconnect_2,,,,04,21,10,35,27,119299,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_CC2_Disconnect,,,,04,21,10,35,27,149633,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_1000MS_8,ms,,,04,21,10,35,28,157985,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,VDM_to_Source,,,,04,21,10,35,28,890079,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,Power_To_VDM,,,,04,21,10,35,28,920531,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_10MS_2,ms,,,04,21,10,35,28,936004,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,USB_POWER_ON,,,,04,21,10,35,28,966342,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_10MS_3,ms,,,04,21,10,35,28,981270,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,VBUS_to_5V,,,,04,21,10,35,29,010539,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,VDM_VCC1_TO_ACE_CC1,,,,04,21,10,35,29,039528,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_2000MS_3,ms,,,04,21,10,35,31,048536,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_Reset,,,,04,21,10,35,31,152995,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_Eload1_0mA,,,,04,21,10,35,31,195091,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_Eload2_0mA,,,,04,21,10,35,31,234939,Pass,--PASS--NOPDCA,
