site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX01720049PPX71W,Jasper,Boost_Fault_Reg_Check-VBAT4V3_NoLoad,READ_FAULT_REG_0x44,,0x0,0x0,04,22,14,27,32,094798,Pass,0x0,
0,DLX01720049PPX71W,Jasper,Boost_Fault_Reg_Check-VBAT4V3_NoLoad,READ_FAULT_REG_0x45,,0x0,0x0,04,22,14,27,32,704212,Pass,0x0,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,READ_DEVICE_ID_0x00,,,,04,22,14,27,33,314872,Pass,4,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,READ_DEVICE_ID_0x01,,,,04,22,14,27,33,923167,Pass,0,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,OTP_VER,,,,04,22,14,27,34,534713,Pass,0x1,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,DEVICE_ID_0_1_0x1C1D,,,,04,22,14,27,35,760708,Pass,0x0x400,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,DIE_ID_0_3,,,,04,22,14,27,38,194811,Pass,0x6303E203,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,CONFIG_CRC,,,,04,22,14,27,39,417733,Pass,0xDDF9,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,SILICON_REV_ID,,,,04,22,14,27,40,029760,Pass,0xA1,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,DEVICE_ID_0_1_0x0001,,,,04,22,14,27,41,202579,Pass,0x0400,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,MAIN_FSM,,,,04,22,14,27,41,814537,Pass,4,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,VPOS_MAX_VAL,,0x55,0x55,04,22,14,27,42,429912,Pass,0x55,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,READ_REG_0x25,,,,04,22,14,27,43,039074,Pass,0xE,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,READ_REG_0x26,,,,04,22,14,27,43,654536,Pass,0xAF,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,READ_REG_0x1F,,,,04,22,14,27,44,262711,Pass,0x29,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,IBATT_CHECK_DEBUG@Jasper_Boost,mA,100,500,04,22,14,27,44,491549,Pass,313.731,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,VBATT_SET_3V6,,,,04,22,14,27,44,542621,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,PPBATT_VCC_FB_3V6,mV,,,04,22,14,27,44,711062,Pass,3599.607,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Disable_WILL_VBATT_3V6_VPOS,,,,04,22,14,27,44,878431,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,VPOS_6V8_To_Eload_VBATT_3V6,,,,04,22,14,27,44,925663,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Enable_Eload1_VBATT_3V6,,,,04,22,14,27,44,958757,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Enable_WILL_VBATT_3V6_VPOS,,,,04,22,14,27,45,143096,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,DELAY_1000MS_10mA_VBATT_3V6_1,ms,,,04,22,14,27,46,154143,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Set_Eload1_10mA_3V6,,,,04,22,14,27,46,190637,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,DELAY_100MS_10mA_3V6,ms,,,04,22,14,27,46,295987,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,VPOS_6V8,mV,6528,7072,04,22,14,27,46,492099,Pass,6800.902,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,VPOS_6V8_ELOAD_CURRENT,mA,8,12,04,22,14,27,46,759024,Pass,10.0481436,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Set_Eload1_0mA_VBATT_3V6,,,,04,22,14,27,46,798737,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Disable_Eload_VBATT_3V6,,,,04,22,14,27,46,849148,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Eload1_Disconnected_VBATT_3V6,,,,04,22,14,27,46,901375,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Disable_WILL_VBATT_3V6_VNEG,,,,04,22,14,27,47,125244,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_VBATT_3V6,,,,04,22,14,27,47,151451,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,VNEG_19V66_To_Eload_VBATT_3V6,,,,04,22,14,27,47,168888,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,Enable_WILL_VBATT_3V6_VNEG,,,,04,22,14,27,47,379985,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,ENABLE_VENG_IVAG_EN_OCP_VBATT_3V6,,,,04,22,14,27,47,483588,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,DELAY_500MS_VBATT_3V6,ms,,,04,22,14,27,47,991632,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,Set_Negative_Eload_100uA_VBATT_3V6,,,,04,22,14,27,48,070909,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,VNEG_19V66_ELOAD_CURRENT,uA,90,110,04,22,14,27,48,227826,Pass,100.0368644,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,VNEG_19V66,mV,-20446.4,-18873.6,04,22,14,27,48,417128,Pass,-19653.517,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,Set_Negative_Eload_2mA_VBATT_3V6,,,,04,22,14,27,48,493651,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,VNEG_19V66_ELOAD_CURRENT,uA,1800,2200,04,22,14,27,48,670630,Pass,2000.3099201,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,VNEG_19V66,mV,-20446.4,-18873.6,04,22,14,27,48,852740,Pass,-19645.431,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,Set_Negative_Eload_0mA_VBATT_3V6,,,,04,22,14,27,48,882438,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,Negative_Eload_Dis_VBATT_3V6,,,,04,22,14,27,48,911574,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,VNEG_19V66_Disconnected_VBATT_3V6,,,,04,22,14,27,48,930399,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VBATT_SET_4V3,,,,04,22,14,27,48,976665,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,PPBATT_VCC_FB_4V3,mV,,,04,22,14,27,49,146991,Pass,4299.986,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Disable_WILL_VBATT_4V3_VPOS,,,,04,22,14,27,49,320063,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VPOS_6V8_To_Eload_VBATT_4V3,,,,04,22,14,27,49,359218,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Enable_Eload1_VBATT_4V3,,,,04,22,14,27,49,389561,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,DELAY_100MS_VBATT_4V3_10mA,ms,,,04,22,14,27,49,498249,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Enable_WILL_VBATT_4V3_VPOS,,,,04,22,14,27,49,680680,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,DELAY_1000MS_10mA_VBATT_4V3_1,ms,,,04,22,14,27,50,686986,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Set_Eload1_10mA_VBATT_4V3,,,,04,22,14,27,50,735551,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,DELAY_100MS_10mA_VBATT_4V3,ms,,,04,22,14,27,50,841042,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VPOS_6V8,mV,6528,7072,04,22,14,27,51,011904,Pass,6802.371,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VPOS_6V_ELOAD_CURRENT,mA,8,12,04,22,14,27,51,288076,Pass,10.000095,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Set_Eload1_0mA_VBATT_4V3,,,,04,22,14,27,51,328248,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Disable_Eload_VBATT_4V3,,,,04,22,14,27,51,379877,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Eload1_Disconnected_VBATT_4V3,,,,04,22,14,27,51,429372,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Disable_WILL_VBATT_4V3_VNEG,,,,04,22,14,27,51,606953,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_VBATT_4V3,,,,04,22,14,27,51,636585,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,VNEG_19V66_To_Eload_VBATT_4V3,,,,04,22,14,27,51,655235,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,Enable_WILL_VBATT_4V3_VNEG,,,,04,22,14,27,51,864446,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,ENABLE_VENG_IVAG_EN_OCP_VBATT_4V3,,,,04,22,14,27,51,971994,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,DELAY_500MS_4V3,ms,,,04,22,14,27,52,479529,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,Set_Negative_Eload_100uA_VBATT_4V3,,,,04,22,14,27,52,568224,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,VNEG_19V66_ELOAD_CURRENT,uA,90,110,04,22,14,27,52,739225,Pass,100.0369645,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,VNEG_19V66,mV,-20446.4,-18873.6,04,22,14,27,52,940096,Pass,-19653.614,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,Set_Negative_Eload_2mA_VBATT_4V3,,,,04,22,14,27,53,007275,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,VNEG_19V66_ELOAD_CURRENT,uA,1800,2200,04,22,14,27,53,187512,Pass,2000.2979173,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,VNEG_19V66,mV,-20446.4,-18873.6,04,22,14,27,53,368222,Pass,-19645.145,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,Set_Negative_Eload_0mA_VBATT_4V3,,,,04,22,14,27,53,394419,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,Negative_Eload_Dis_VBATT_4V3,,,,04,22,14,27,53,423836,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,VNEG_19V66_Disconnected_VBATT_4V3,,,,04,22,14,27,53,441750,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VBATT_SET_3V2,,,,04,22,14,27,53,519375,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_300MS,ms,,,04,22,14,27,53,824948,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_6V8_Debug,mV,6528,7072,04,22,14,27,53,989019,Pass,6805.082,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VNEG_19V66_Debug,mV,-20446.4,-18873.6,04,22,14,27,54,180354,Pass,-19657.262,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,IBATT_NO_ELOAD_VPOS,mA,80,500,04,22,14,27,54,394047,Pass,410.818,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,PPVCC_MAIN_SNS_NoLoad_VPOS,mV,3100,3300,04,22,14,27,54,562735,Pass,3197.334,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Disable_Eload_Before_Connect,,,,04,22,14,27,54,626239,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Set_Eload1_0mA_Before_Connect,,,,04,22,14,27,54,666212,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Disable_WILL_Start,,,,04,22,14,27,54,858806,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3_To_Eload,,,,04,22,14,27,54,903088,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Enable_Eload1_VPOS_7V3,,,,04,22,14,27,54,932530,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Enable_WILL_EFF_7V3_VPOS,,,,04,22,14,27,55,121183,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_100MS_26mA_EFF_7V3_1,ms,,,04,22,14,27,55,230107,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Set_Eload1_26mA_VPOS_7V3,,,,04,22,14,27,55,268617,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_100MS_2_VPOS_7V3,ms,,,04,22,14,27,55,376784,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,SET_VPOS_7V3,,,,04,22,14,27,55,480749,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_100MS_1_VPOS_7V3,ms,,,04,22,14,27,55,587121,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,IBATT_ELOAD_26mA_VPOS_7V3,mA,150,550,04,22,14,27,55,826968,Pass,480.940,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELTA_IBATT_VPOS_7V3,mA,,,04,22,14,27,55,830714,Pass,70.122,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3_Voltage,mV,7100,7500,04,22,14,27,55,996482,Pass,7296.796,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3_ELOAD_CURRENT,mA,24,28,04,22,14,27,56,265550,Pass,26.0774643,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3,%,70,100,04,22,14,27,56,268915,Pass,84.8702077,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Disable_Eload_7V3,,,,04,22,14,27,56,318606,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Set_Eload1_0mA_7V3,,,,04,22,14,27,56,358728,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Eload1_Disconnected_7V3,,,,04,22,14,27,56,410073,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Clear_Buff_JASPER_POS,,,,04,22,14,27,56,419203,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,IBATT_NO_ELOAD_VNEG,mA,80,500,04,22,14,27,56,654404,Pass,410.788,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,PPVCC_MAIN_SNS_NoLoad_VNEG,mV,3100,3300,04,22,14,27,56,817440,Pass,3197.289,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Disable_WILL_EFF,,,,04,22,14,27,57,013522,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_EFF,,,,04,22,14,27,57,043123,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_TO_ELOAD_EFF_2mA,,,,04,22,14,27,57,072056,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Enable_WILL_EFF,,,,04,22,14,27,57,268842,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,ENABLE_VENG_IVAG_EN_OCP_EFF,,,,04,22,14,27,57,376308,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Set_VNEG_20V_ELOAD_TO_EFF_2mA,,,,04,22,14,27,57,453838,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,DELAY_100MS_VNEG_20V_2mA,ms,,,04,22,14,27,57,561266,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,SET_VNEG_20V_2mA,,,,04,22,14,27,57,624696,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_Voltage,mV,-20800,-19200,04,22,14,27,57,836388,Pass,-19987.241,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_ELOAD_CURRENT,uA,1900,2100,04,22,14,27,58,002295,Pass,2000.3709341,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,IBATT_Check,mA,80,500,04,22,14,27,58,235288,Pass,429.239,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,DELTA_IBATT_20V_2mA,mA,,,04,22,14,27,58,239630,Pass,18.451,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V,%,50,90,04,22,14,27,58,243218,Pass,67.7737602,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,DAC2_SET_0V_EFF,,,,04,22,14,27,58,272139,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_DISCONNECT_EFF_20V_2mA,,,,04,22,14,27,58,301222,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_TO_ELOAD_DISCONNECT_EFF_20V_2mA,,,,04,22,14,27,58,331372,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,VBATT_SET_4V3_BACK,,,,04,22,14,27,58,404491,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_18V_REG,,,,04,22,14,27,58,489839,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x0E_0x5B_VNEG_18V,mV,-18720,-17280,04,22,14,27,58,669225,Pass,-17973.879,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_20V_REG,,,,04,22,14,27,58,752020,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x0E_0xC0_VNEG_20V,mV,-20800,-19200,04,22,14,27,58,946540,Pass,-19997.322,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_21V5_0x25,,,,04,22,14,27,59,053220,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_21V5_0x26,,,,04,22,14,27,59,159982,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x0F_0x0B_VNEG_21V5,mV,-22360,-20640,04,22,14,27,59,354210,Pass,-21498.614,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x25_Default,,,,04,22,14,27,59,423327,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x26_Default,,,,04,22,14,27,59,529291,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VPOS_6V5_REG,,,,04,22,14,27,59,634784,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x23_VPOS_6V5,mV,6240,6760,04,22,14,27,59,801257,Pass,6499.773,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VPOS_7V,,,,04,22,14,27,59,884447,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x2B_VPOS_7V,mV,6720,7280,04,22,14,28,00,043407,Pass,6907.719,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VPOS_7V5,,,,04,22,14,28,00,146373,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x37_VPOS_7V5,mV,7300,7700,04,22,14,28,00,307471,Pass,7509.467,
0,DLX01720049PPX71W,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Set_VBATT_4V3_OCP,,,,04,22,14,28,00,368400,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disconnect_VBUS_OCP,,,,04,22,14,28,00,415986,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_OCP-VBAT4V3_Eload8mA,CC_Disconn_OCP,,,,04,22,14,28,00,431572,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Enable_WILL_Voltage_OCP,,,,04,22,14,28,00,823202,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_RCAM_PMU_TO_TOF_INT_L_HIGH,,1,1,04,22,14,28,01,438107,Pass,1,
0,DLX01720049PPX71W,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_PMU_TO_TOF_INT_CONN_L_Fix_PRE,,1,1,04,22,14,28,01,638875,Pass,1,
0,DLX01720049PPX71W,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VNEG_19V66_PRE,mV,-20446.4,-18873.6,04,22,14,28,01,820437,Pass,-19656.333,
0,DLX01720049PPX71W,Jasper,Boost_OCP-VBAT4V3_Eload8mA,READ_FAULT_REG_0x1C,,,,04,22,14,28,02,395289,Pass,0x4,
0,DLX01720049PPX71W,Jasper,Boost_OCP-VBAT4V3_Eload8mA,READ_FAULT_REG_0x2A,,,,04,22,14,28,03,018879,Pass,0x64,
0,DLX01720049PPX71W,Jasper,Boost_OCP-VBAT4V3_Eload8mA,READ_FAULT_REG_0x29,,,,04,22,14,28,03,620895,Pass,0x84,
0,DLX01720049PPX71W,Jasper,Boost_OCP-VBAT4V3_Eload8mA,DELAY_500MS_2_OCP,ms,,,04,22,14,28,04,128697,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_OCP,,,,04,22,14,28,04,156353,Pass,--PASS--NOPDCA,
