site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_USB_FB_Disconnect_1,,,,04,22,13,48,42,209017,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_9,ms,,,04,22,13,48,42,317980,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBUS_To_5V,,,,04,22,13,48,42,349175,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_Disconn_2,,,,04,22,13,48,42,368619,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_6,ms,,,04,22,13,48,43,380194,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Change_5V0_To_EXT_1,,,,04,22,13,48,43,477914,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VDM_CC1_TO_ACE_CC1_AFTER_SET_PP_HVE,,,,04,22,13,48,43,510955,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_2000MS_AFTER_CONNECT_CC1,ms,,,04,22,13,48,45,518243,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PP5V0_OFF,,,,04,22,13,48,45,544555,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVBUS_OFF,,,,04,22,13,48,45,585221,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBAT_3V9,,,,04,22,13,48,45,618469,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVBUS_USB_PWR_Dis,,,,04,22,13,48,45,649884,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,CC_Disconn,,,,04,22,13,48,45,669415,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Change_5V0_To_PP5V0,,,,04,22,13,48,45,761497,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_PP5V0_To_5V,,,,04,22,13,48,45,793357,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PP5V_To_VDM,,,,04,22,13,48,45,823522,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBUS_15V,,,,04,22,13,48,45,855536,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVBUS_ON,,,,04,22,13,48,45,892962,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,15V_To_VDM,,,,04,22,13,48,45,923418,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,VDM_CC1_TO_ACE_CC1,,,,04,22,13,48,45,953680,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_1000MS_1,ms,,,04,22,13,48,46,964271,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ACE_SRDY,,,,04,22,13,48,47,164873,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVCC_MAIN_To_Elaod,,,,04,22,13,48,47,196372,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Enable_Eload1,,,,04,22,13,48,47,227560,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_Eload1_1000mA,,,,04,22,13,48,47,274622,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_200MS_1,ms,,,04,22,13,48,47,485272,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_Eload1_1500mA,,,,04,22,13,48,47,527602,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_200MS_2,ms,,,04,22,13,48,47,736200,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_Eload1_2000mA,,,,04,22,13,48,47,780046,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_USB_ilimit_100mA@5V,,,,04,22,13,48,48,385312,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_200MS_3,ms,,,04,22,13,48,48,598416,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_USB_ilimit,,,,04,22,13,48,49,452292,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_100MS_1,ms,,,04,22,13,48,49,561847,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBUS_15V_1,,,,04,22,13,48,49,602277,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVBUS_FB_Connect_15V,,,,04,22,13,48,49,893430,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_100MS_2,ms,,,04,22,13,48,50,004219,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ChecK_VBUS_Setting_15V,mV,,,04,22,13,48,50,369267,Pass,14998.188,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_Eload1_0mA,,,,04,22,13,48,50,413834,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Eload_Disable,,,,04,22,13,48,50,478588,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVCC_MAIN_Disconnect_Eload,,,,04,22,13,48,50,531882,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_GAIN_10,,,,04,22,13,48,50,599999,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBAT_to_4.0V,,,,04,22,13,48,50,631620,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Enter_HCCM_Mode(1),,,,04,22,13,48,50,828229,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,VSET_HOST_4V345(1),,,,04,22,13,48,51,040945,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_5.45A(1)_QF,,,,04,22,13,48,51,043449,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_6.6A(1)_QN,,,,04,22,13,48,51,144203,Pass,1023,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Assert_ACK_to_Potomac(1),,,,04,22,13,48,51,245713,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_HCCM_Flag(1),,1,1,04,22,13,48,51,864456,Pass,1,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_100MS(1),ms,,,04,22,13,48,51,973873,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_GAIN_10_1000mA,,,,04,22,13,48,52,053483,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(1)_QF,mA,1500,2100,04,22,13,48,52,054729,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(1)_QN,mA,1900,2600,04,22,13,48,52,264606,Pass,2311.556,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPBATT_VCC_FB(1),mV,3900,4100,04,22,13,48,52,428951,Pass,3994.043,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVCC_MAIN_SNS(1),mV,3950,4250,04,22,13,48,52,601565,Pass,4129.810,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(1)_QF,mA,-6000,-4930,04,22,13,48,52,603045,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(1)_QN,mA,-7350,-6000,04,22,13,48,52,864922,Pass,-6733.703,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_CC_LOOP_Flag(1),,,,04,22,13,48,53,481526,Pass,1,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Ratio_Measure(1),,,,04,22,13,48,53,693572,Pass,100,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBAT_to_4.1V,,,,04,22,13,48,53,723993,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Enter_HCCM_Mode(2),,,,04,22,13,48,53,904100,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,VSET_HOST_4V345(2),,,,04,22,13,48,54,111686,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_3.9A(2)_QF,,,,04,22,13,48,54,113119,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_4.9A(2)_QN,,,,04,22,13,48,54,213720,Pass,760,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Assert_ACK_to_Potomac(2),,,,04,22,13,48,54,327849,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_HCCM_Flag(2),,1,1,04,22,13,48,54,937782,Pass,1,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_100MS(2),ms,,,04,22,13,48,55,047994,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(2)_QF,mA,1100,1500,04,22,13,48,55,051642,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(2)_QN,mA,1300,2000,04,22,13,48,55,266498,Pass,1727.364,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPBATT_VCC_FB(2),mV,4000,4200,04,22,13,48,55,431494,Pass,4095.522,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVCC_MAIN_SNS(2),mV,4050,4300,04,22,13,48,55,606296,Pass,4194.006,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(2)_QF,mA,-4360,-3500,04,22,13,48,55,607576,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(2)_QN,mA,-5480,-4400,04,22,13,48,55,827162,Pass,-5010.199,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_CC_LOOP_Flag(2),,,,04,22,13,48,56,407830,Pass,1,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Ratio_Measure(2),,80,100,04,22,13,48,56,614179,Pass,100,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_LSB(1_2),,5.9,7.1,04,22,13,48,56,618357,Pass,6.5532471,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBAT_to_4.2V,,,,04,22,13,48,56,646030,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Enter_HCCM_Mode(3),,,,04,22,13,48,56,833538,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,VSET_HOST_4V345(3),,,,04,22,13,48,57,037474,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_3.1A(3)_QF,,,,04,22,13,48,57,039005,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_3.9A(3)_QN,,,,04,22,13,48,57,151451,Pass,604,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Assert_ACK_to_Potomac(3),,,,04,22,13,48,57,252756,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_HCCM_Flag(3),,1,1,04,22,13,48,57,860521,Pass,1,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_100MS(3),ms,,,04,22,13,48,57,967629,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(3)_QF,mA,900,1250,04,22,13,48,57,968863,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(3)_QN,mA,1000,1700,04,22,13,48,58,169764,Pass,1410.143,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPBATT_VCC_FB(3),mV,4100,4300,04,22,13,48,58,351073,Pass,4196.326,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVCC_MAIN_SNS(3),mV,4150,4350,04,22,13,48,58,522939,Pass,4272.621,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(3)_QF,mA,-3470,-2790,04,22,13,48,58,524388,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(3)_QN,mA,-4370,-3510,04,22,13,48,58,746197,Pass,-3984.436,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_CC_LOOP_Flag(3),,,,04,22,13,48,59,333041,Pass,1,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Ratio_Measure(3),,80,100,04,22,13,48,59,537190,Pass,100,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_LSB(2_3),,5.9,7.1,04,22,13,48,59,540821,Pass,6.5754038,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVBUS_USB_FB_Disconnect_1,,,,04,22,13,48,59,568913,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBUS_To_5V,,,,04,22,13,48,59,597342,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,CC_Disconn_1,,,,04,22,13,48,59,626833,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_1000MS_2,ms,,,04,22,13,49,00,640652,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Change_5V0_To_EXT,,,,04,22,13,49,00,735967,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,VDM_CC1_TO_ACE_CC1_2,,,,04,22,13,49,00,756233,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_1000MS_3,ms,,,04,22,13,49,01,765097,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Set_VBAT_to_3.9V,,,,04,22,13,49,01,795010,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,DELAY_100MS_1,ms,,,04,22,13,49,01,906909,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,VDM_Volt_Setting@5V,mV,5000,5000,04,22,13,49,01,927266,Pass,5000,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Set_Vbus_limit_5V3A,,,,04,22,13,49,02,631533,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,DELAY_1000MS_1,ms,,,04,22,13,49,03,642384,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Set_Vbus_5V,,,,04,22,13,49,03,672776,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVBUS_FB_Connect_5V,,,,04,22,13,49,03,954299,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,ChecK_VBUS_Setting_5V,mV,,,04,22,13,49,04,331734,Pass,5000.925,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Set_VBAT_4V15,,,,04,22,13,49,04,364911,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Enter_HCCM_Mode,,,,04,22,13,49,04,466292,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,VSET_HOST_4V2,,,,04,22,13,49,04,669892,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,ICHG_HOST_3.1A,,,,04,22,13,49,04,882358,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Assert_ACK_To_Potomac,,,,04,22,13,49,04,985475,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Check_HCCM_Flag,,1,1,04,22,13,49,05,606321,Pass,1,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,VSET_HOST_Loop,mA,,,04,22,13,49,08,457999,Pass,1010.0752204,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVCC_MAIN_SNS_Voltage_Pre,mV,4160,4244,04,22,13,49,08,635126,Pass,4203.311,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Check_CV_LOOP_Flag,,,,04,22,13,49,09,244894,Pass,1,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVBATT_Volt_R,mV,4110,4240,04,22,13,49,09,249425,Pass,4184.482,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVCC_MAIN_SNS_Volt_R,mV,4160,4244,04,22,13,49,09,253737,Pass,4203.322,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Calculate_R,ohm,0.01,0.03,04,22,13,49,09,255921,Pass,0.018652,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,BATT_Switch_Temp,,0,100,04,22,13,49,09,856747,Pass,42.5350,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,VSET_HOST2,,,,04,22,13,49,10,069910,Pass,0x0958,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,ICHG_HOST_3.1A_Post,,,,04,22,13,49,10,283083,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Set_VBAT_4V35,,,,04,22,13,49,10,314641,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Check_HCCM_Flag_Post,,1,1,04,22,13,49,10,892980,Pass,1,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Check_CV_LOOP_Flag_Post,,1,1,04,22,13,49,11,503177,Pass,1,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,IBAT_Post,mA,-5000,50,04,22,13,49,11,729519,Pass,-1329.074,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVCC_MAIN_SNS_Voltage_Post,mV,4250,4500,04,22,13,49,11,901956,Pass,4373.308,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,VSET_HOST_LSB,,0.6,1,04,22,13,49,11,906117,Pass,0.7866036,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PP5V0_OFF,,,,04,22,13,49,11,926127,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVBUS_OFF,,,,04,22,13,49,11,957321,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVBUS_USB_FB_Disconnect_1,,,,04,22,13,49,11,976529,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVBUS_USB_PWR_Dis,,,,04,22,13,49,12,009514,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,CC_Disconn,,,,04,22,13,49,12,029971,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Change_5V0_To_PP5V0,,,,04,22,13,49,12,135919,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Set_PP5V0_To_5V,,,,04,22,13,49,12,165434,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,PP5V_To_VDM,,,,04,22,13,49,12,197926,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,PPVBUS_ON,,,,04,22,13,49,12,230819,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,15V_To_VDM,,,,04,22,13,49,12,259545,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,VDM_CC1_TO_ACE_CC1,,,,04,22,13,49,12,279662,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,DELAY_1000MS_2,ms,,,04,22,13,49,13,290112,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,ACE_SRDY,,,,04,22,13,49,13,481381,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Turn_On_Led,,,,04,22,13,49,13,482831,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Set_BackLight_PWM21K_Full,,,,04,22,13,49,13,483948,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Set_USB_ilimit_100mA@5V,,,,04,22,13,49,14,094651,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,DELAY_100MS_2,ms,,,04,22,13,49,14,205181,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Set_VBAT_3V9,,,,04,22,13,49,14,237286,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Set_Vbus_5V_1,,,,04,22,13,49,14,271454,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,DELAY_100MS_3,ms,,,04,22,13,49,14,384144,Pass,--PASS--NOPDCA,
