==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.547075   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:4
2020-04-22 13:31:06.549358   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.551222   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.552343   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.211727   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:16.217782          2020/04/22 13:31:16.213 :  [sendcmd]:[9ccf39356728]dac set(d,0)
2020-04-22 13:49:54.696842          2020/04/22 13:49:54.696 :  [9efaa068011e]ACK(DONE;61266,83,61266,107,24)


2020-04-22 13:49:54.707721          2020/04/22 13:49:54.707 :  [sendcmd]:[0ff861d28dc1]io set(1,bit388=0)

2020-04-22 13:49:54.732058          2020/04/22 13:49:54.731 :  [0ff861d28dc1]ACK(DONE;61266,119,61266,143,24)


2020-04-22 13:49:54.736082          2020/04/22 13:49:54.735 :  [sendcmd]:[7e8a092a0cb9]io set(1,bit389=0)

2020-04-22 13:49:54.760860          2020/04/22 13:49:54.760 :  [7e8a092a0cb9]ACK(DONE;61266,148,61266,171,23)


2020-04-22 13:49:54.765846          2020/04/22 13:49:54.765 :  [sendcmd]:[3e041b2faeae]io set(1,bit060=0)

2020-04-22 13:49:54.778081          2020/04/22 13:49:54.777 :  [3e041b2faeae]ACK(DONE;61266,178,61266,188,10)


2020-04-22 13:49:54.790234          2020/04/22 13:49:54.790 :  [sendcmd]:[0bf0e0f4096c]io set(1,bit199=1)

2020-04-22 13:49:54.802682          2020/04/22 13:49:54.802 :  [0bf0e0f4096c]ACK(DONE;61266,202,61266,214,12)


2020-04-22 13:49:54.805932          2020/04/22 13:49:54.805 :  [sendcmd]:[a36edff8b218]io set(1,bit390=1)

2020-04-22 13:49:54.829734          2020/04/22 13:49:54.829 :  [a36edff8b218]ACK(DONE;61266,218,61266,240,22)


2020-04-22 13:49:54.836916          2020/04/22 13:49:54.836 :  [sendcmd]:[0dedd77bc443]exio chip set(cp255=0)

2020-04-22 13:49:54.936734          2020/04/22 13:49:54.936 :  [0dedd77bc443]ACK(DONE;61266,249,61266,346,97)


2020-04-22 13:49:54.948191          2020/04/22 13:49:54.948 :  [sendcmd]:[2b72a181526b]io set(1,bit66=0)

2020-04-22 13:49:54.959721          2020/04/22 13:49:54.959 :  [2b72a181526b]ACK(DONE;61266,360,61266,371,11)


2020-04-22 13:49:54.973105          2020/04/22 13:49:54.973 :  [sendcmd]:[5c3bb1687104]eload reset(1)

2020-04-22 13:49:55.026048          2020/04/22 13:49:55.025 :  [5c3bb1687104]ACK(DONE;61266,385,61266,437,52)


2020-04-22 13:49:55.036841          2020/04/22 13:49:55.036 :  [sendcmd]:[3cc4233ee28b]eload reset(2)

2020-04-22 13:49:55.087405          2020/04/22 13:49:55.087 :  [3cc4233ee28b]ACK(DONE;61266,448,61266,498,50)


2020-04-22 13:49:55.099566          2020/04/22 13:49:55.099 :  [sendcmd]:[b8a5554bb032]eload set(1,cc,0)

2020-04-22 13:49:55.126740          2020/04/22 13:49:55.126 :  [b8a5554bb032]ACK(DONE;61266,511,61266,535,24)


2020-04-22 13:49:55.140617          2020/04/22 13:49:55.140 :  [sendcmd]:[6e203d7d19af]eload disable(1)

2020-04-22 13:49:55.180884          2020/04/22 13:49:55.180 :  [6e203d7d19af]ACK(DONE;61266,552,61266,590,38)


2020-04-22 13:49:55.184503          2020/04/22 13:49:55.184 :  [sendcmd]:[c777c1d831f8]eload set(2,cc,0)

2020-04-22 13:49:55.210780          2020/04/22 13:49:55.210 :  [c777c1d831f8]ACK(DONE;61266,596,61266,621,25)


2020-04-22 13:49:55.224296          2020/04/22 13:49:55.224 :  [sendcmd]:[68d2c20a1d0a]eload disable(2)

2020-04-22 13:49:55.265304          2020/04/22 13:49:55.265 :  [68d2c20a1d0a]ACK(DONE;61266,636,61266,674,38)


2020-04-22 13:49:55.273130          2020/04/22 13:49:55.273 :  [sendcmd]:[1284e3adec23]io chip set(cp1=0,cp2=0,cp3=0,cp4=0,cp5=0,cp6=0,cp7=0,cp8=0,cp14=0,cp15=0,cp16=0,cp25=0)

2020-04-22 13:49:55.326138          2020/04/22 13:49:55.326 :  [1284e3adec23]ACK(DONE;61266,685,61266,736,51)


2020-04-22 13:49:55.338521          2020/04/22 13:49:55.338 :  [sendcmd]:[d673410b0e60]io set(3,bit85=1,bit87=0,bit86=0)

2020-04-22 13:49:55.352042          2020/04/22 13:49:55.351 :  [d673410b0e60]ACK(DONE;61266,750,61266,762,12)


2020-04-22 13:49:55.375102          2020/04/22 13:49:55.374 :  [sendcmd]:[1b6818f35d2b]io set(1,bit85=0)

2020-04-22 13:49:55.388858          2020/04/22 13:49:55.388 :  [1b6818f35d2b]ACK(DONE;61266,787,61266,798,11)


2020-04-22 13:49:55.415493          2020/04/22 13:49:55.415 :  [sendcmd]:[dd6219625728]io set(3,bit100=1,bit102=0,bit101=0)

2020-04-22 13:49:55.427470          2020/04/22 13:49:55.427 :  [dd6219625728]ACK(DONE;61266,827,61266,837,10)


2020-04-22 13:49:55.452361          2020/04/22 13:49:55.452 :  [sendcmd]:[ad3e9bd99c20]io set(1,bit100=0)

2020-04-22 13:49:55.464704          2020/04/22 13:49:55.464 :  [ad3e9bd99c20]ACK(DONE;61266,864,61266,874,10)


2020-04-22 13:49:55.479906          2020/04/22 13:49:55.479 :  [sendcmd]:[11046894956f]oab3 io set(TX_EN,1)

2020-04-22 13:49:55.527582          2020/04/22 13:49:55.527 :  [11046894956f]ACK(DONE;61266,892,61266,938,46)


2020-04-22 13:49:55.532762          2020/04/22 13:49:55.532 :  [sendcmd]:[f2a9824462f6]oab3 io set(PULL_UP,0)

2020-04-22 13:49:55.582795          2020/04/22 13:49:55.582 :  [f2a9824462f6]ACK(DONE;61266,945,61266,992,47)


2020-04-22 13:49:55.599794          2020/04/22 13:49:55.599 :  [sendcmd]:[c5217fb16e9e]oab3 io set(PULL_DOWN,0)

2020-04-22 13:49:55.649502          2020/04/22 13:49:55.649 :  [c5217fb16e9e]ACK(DONE;61267,12,61267,59,47)


2020-04-22 13:49:55.655530          2020/04/22 13:49:55.655 :  [sendcmd]:[4730914ca9e8]change low hearder(region0)

2020-04-22 13:49:56.374134          2020/04/22 13:49:56.374 :  [4730914ca9e8]ACK(DONE;61267,67,61267,784,717)


2020-04-22 13:49:56.380133          2020/04/22 13:49:56.380 :  [sendcmd]:[801ad4cd75f2]io set(1,bit390=0)

2020-04-22 13:49:56.404050          2020/04/22 13:49:56.404 :  [801ad4cd75f2]ACK(DONE;61267,792,61267,814,22)


2020-04-22 13:49:56.415241          2020/04/22 13:49:56.415 :  [sendcmd]:[c30218f1bff3]uart pin contrl(UUT,disable)

2020-04-22 13:49:56.421895          2020/04/22 13:49:56.421 :  [c30218f1bff3]ACK(DONE;61267,827,61267,831,4)


2020-04-22 13:49:56.430066          2020/04/22 13:49:56.429 :  [sendcmd]:[cf5a6c93a48b]uart pin contrl(SBELLATRIX,disable)

2020-04-22 13:49:56.436471          2020/04/22 13:49:56.436 :  [cf5a6c93a48b]ACK(DONE;61267,842,61267,846,4)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:56.447607   PASS
==Test: Power
==SubTest: Rail_Discharge-END
==SubSubTest: PPBATT_VCC_DISCHARGE_CONNECT_2
2020-04-22 13:49:56.449522          2020/04/22 13:49:56.449 :  [sendcmd]:[694cfd8807be]io set(1,bit256=1)

2020-04-22 13:49:56.461587          2020/04/22 13:49:56.461 :  [694cfd8807be]ACK(DONE;61267,861,61267,871,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:56.466418   PASS
==Test: Power
==SubTest: Rail_Discharge-END
==SubSubTest: PPVBUS_USB_CONN_DISCHARGE_CONNECT_2
2020-04-22 13:49:56.468088          2020/04/22 13:49:56.468 :  [sendcmd]:[2306ca9064aa]io set(1,bit99=1)

2020-04-22 13:49:56.480947          2020/04/22 13:49:56.480 :  [2306ca9064aa]ACK(DONE;61267,880,61267,890,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:56.485654   PASS
==Test: Power
==SubTest: Rail_Discharge-END
==SubSubTest: PPVCC_MAIN_DISCHARGE_CONNECT_2
2020-04-22 13:49:56.487513          2020/04/22 13:49:56.487 :  [sendcmd]:[9c3cf5b1aeff]io set(1,bit255=1)

2020-04-22 13:49:56.499874          2020/04/22 13:49:56.499 :  [9c3cf5b1aeff]ACK(DONE;61267,899,61267,909,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:56.505555   PASS
==Test: Power
==SubTest: Rail_Discharge-END
==SubSubTest: Disable_Eload_Before_Connect
2020-04-22 13:49:56.508228          2020/04/22 13:49:56.508 :  [sendcmd]:[d088664ae119]eload disable(1)

2020-04-22 13:49:56.547497          2020/04/22 13:49:56.547 :  [d088664ae119]ACK(DONE;61267,920,61267,957,37)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:56.564533   PASS
==Test: Power
==SubTest: Rail_Discharge-END
==SubSubTest: Set_Eload1_0mA_Before_Connect
2020-04-22 13:49:56.567102          2020/04/22 13:49:56.567 :  [sendcmd]:[4b089345e121]eload set(1,cc,0)

2020-04-22 13:49:56.593687          2020/04/22 13:49:56.593 :  [4b089345e121]ACK(DONE;61267,980,61268,4,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:56.607260   PASS
==Test: Power
==SubTest: Rail_Discharge-END
==SubSubTest: SPK_BST_Discharge
2020-04-22 13:49:56.609922          2020/04/22 13:49:56.609 :  [sendcmd]:[d9c3ede9a47b]io set(1,bit227=1)

2020-04-22 13:49:56.621600          2020/04/22 13:49:56.621 :  [d9c3ede9a47b]ACK(DONE;61268,21,61268,32,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:56.627944   PASS
==Test: Power
==SubTest: Rail_Discharge-END
==SubSubTest: DELAY_1000MS_After_Connect_Discharge_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:57.639505   PASS
==Test: Power
==SubTest: Rail_Discharge-END
==SubSubTest: PPBATT_VCC_DISCHARGE_DISCONNECT_2
2020-04-22 13:49:57.641155          2020/04/22 13:49:57.641 :  [sendcmd]:[384abe974b98]io set(1,bit256=0)

2020-04-22 13:49:57.654340          2020/04/22 13:49:57.654 :  [384abe974b98]ACK(DONE;61269,53,61269,63,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:57.659127   PASS
==Test: Power
==SubTest: Rail_Discharge-END
==SubSubTest: PPVBUS_USB_CONN_DISCHARGE_DISCONNECT_2
2020-04-22 13:49:57.660765          2020/04/22 13:49:57.660 :  [sendcmd]:[d8749ee73d0a]io set(1,bit99=0)

2020-04-22 13:49:57.673033          2020/04/22 13:49:57.672 :  [d8749ee73d0a]ACK(DONE;61269,73,61269,82,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:57.687541   PASS
==Test: Power
==SubTest: Rail_Discharge-END
==SubSubTest: PPVCC_MAIN_DISCHARGE_DISCONNECT_2
2020-04-22 13:49:57.689334          2020/04/22 13:49:57.689 :  [sendcmd]:[1a71bdff8069]io set(1,bit255=0)

2020-04-22 13:49:57.701729          2020/04/22 13:49:57.701 :  [1a71bdff8069]ACK(DONE;61269,101,61269,112,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:57.706487   PASS
==Test: Power
==SubTest: Rail_Discharge-END
==SubSubTest: SPK_BST_Discharge_Disable_2
2020-04-22 13:49:57.708158          2020/04/22 13:49:57.708 :  [sendcmd]:[668f771cdcf1]io set(1,bit227=0)

2020-04-22 13:49:57.719526          2020/04/22 13:49:57.719 :  [668f771cdcf1]ACK(DONE;61269,120,61269,130,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:57.733222   PASS
2020-04-22 13:49:57.734979          2020/04/22 13:49:57.734 :  [sendcmd]:[22b98b235aa3]adg2188 switch(adg2188_4,6,1,0)

2020-04-22 13:49:57.744048          2020/04/22 13:49:57.743 :  [22b98b235aa3]ACK(DONE;61269,147,61269,153,6)


2020-04-22 13:49:57.748628          2020/04/22 13:49:57.748 :  [sendcmd]:[38a80970943a]adg2188 switch(adg2188_4,6,2,0)

2020-04-22 13:49:57.757040          2020/04/22 13:49:57.756 :  [38a80970943a]ACK(DONE;61269,160,61269,166,6)


2020-04-22 13:49:57.763320          2020/04/22 13:49:57.763 :  [sendcmd]:[1ddd46feedc4]adg2188 switch(adg2188_4,6,3,0)

2020-04-22 13:49:57.770506          2020/04/22 13:49:57.770 :  [1ddd46feedc4]ACK(DONE;61269,175,61269,181,6)


2020-04-22 13:49:57.780401          2020/04/22 13:49:57.780 :  [sendcmd]:[5ac74da9b689]adg2188 switch(adg2188_4,6,7,0)

2020-04-22 13:49:57.787807          2020/04/22 13:49:57.787 :  [5ac74da9b689]ACK(DONE;61269,192,61269,199,7)


2020-04-22 13:49:57.795479          2020/04/22 13:49:57.795 :  [sendcmd]:[fc3c9089bf5f]adg2188 switch(adg2188_4,5,1,0)

2020-04-22 13:49:57.804233          2020/04/22 13:49:57.804 :  [fc3c9089bf5f]ACK(DONE;61269,207,61269,213,6)


2020-04-22 13:49:57.809089          2020/04/22 13:49:57.808 :  [sendcmd]:[36c84fa7b66d]adg2188 switch(adg2188_4,5,2,0)

2020-04-22 13:49:57.817099          2020/04/22 13:49:57.817 :  [36c84fa7b66d]ACK(DONE;61269,221,61269,227,6)


2020-04-22 13:49:57.823812          2020/04/22 13:49:57.823 :  [sendcmd]:[58ce0343aee7]adg2188 switch(adg2188_1,1,1,0)

2020-04-22 13:49:57.831902          2020/04/22 13:49:57.831 :  [58ce0343aee7]ACK(DONE;61269,236,61269,243,7)


2020-04-22 13:49:57.839810          2020/04/22 13:49:57.839 :  [sendcmd]:[7c41cbd74e26]adg2188 switch(adg2188_1,1,2,0)

2020-04-22 13:49:57.847614          2020/04/22 13:49:57.847 :  [7c41cbd74e26]ACK(DONE;61269,252,61269,258,6)


2020-04-22 13:49:57.855937          2020/04/22 13:49:57.855 :  [sendcmd]:[1cf83f972e7c]adg2188 switch(adg2188_1,1,3,0)

2020-04-22 13:49:57.863642          2020/04/22 13:49:57.863 :  [1cf83f972e7c]ACK(DONE;61269,268,61269,274,6)


2020-04-22 13:49:57.871957          2020/04/22 13:49:57.871 :  [sendcmd]:[60a51695d248]adg2188 switch(adg2188_1,1,7,0)

2020-04-22 13:49:57.879875          2020/04/22 13:49:57.879 :  [60a51695d248]ACK(DONE;61269,284,61269,290,6)


2020-04-22 13:49:57.887844          2020/04/22 13:49:57.887 :  [sendcmd]:[e9d8a4d9bc60]adg2188 switch(adg2188_5,3,1,0)

2020-04-22 13:49:57.895817          2020/04/22 13:49:57.895 :  [e9d8a4d9bc60]ACK(DONE;61269,300,61269,306,6)


2020-04-22 13:49:57.902316          2020/04/22 13:49:57.902 :  [sendcmd]:[b53bd6da4389]adg2188 switch(adg2188_5,3,2,0)

2020-04-22 13:49:57.910453          2020/04/22 13:49:57.910 :  [b53bd6da4389]ACK(DONE;61269,314,61269,320,6)


2020-04-22 13:49:57.915295          2020/04/22 13:49:57.915 :  [sendcmd]:[dab1012ad6aa]adg2188 switch(adg2188_5,3,3,0)

2020-04-22 13:49:57.923024          2020/04/22 13:49:57.922 :  [dab1012ad6aa]ACK(DONE;61269,327,61269,333,6)


2020-04-22 13:49:57.929643          2020/04/22 13:49:57.929 :  [sendcmd]:[f46c68776bc0]adg2188 switch(adg2188_5,3,4,0)

2020-04-22 13:49:57.937788          2020/04/22 13:49:57.937 :  [f46c68776bc0]ACK(DONE;61269,341,61269,348,7)


2020-04-22 13:49:57.944649          2020/04/22 13:49:57.944 :  [sendcmd]:[e65765eebd21]adg2188 switch(adg2188_5,3,7,0)

2020-04-22 13:49:57.952972          2020/04/22 13:49:57.952 :  [e65765eebd21]ACK(DONE;61269,356,61269,363,7)


2020-04-22 13:49:57.959881          2020/04/22 13:49:57.959 :  [sendcmd]:[311273f6d68c]adg2188 switch(adg2188_1,2,1,0)

2020-04-22 13:49:57.967905          2020/04/22 13:49:57.967 :  [311273f6d68c]ACK(DONE;61269,372,61269,378,6)


2020-04-22 13:49:57.972738          2020/04/22 13:49:57.972 :  [sendcmd]:[345804a12930]adg2188 switch(adg2188_1,2,2,0)

2020-04-22 13:49:57.991264          2020/04/22 13:49:57.991 :  [345804a12930]ACK(DONE;61269,385,61269,402,17)


2020-04-22 13:49:58.001156          2020/04/22 13:49:58.001 :  [sendcmd]:[776073f718bd]adg2188 switch(adg2188_1,2,3,0)

2020-04-22 13:49:58.008391          2020/04/22 13:49:58.008 :  [776073f718bd]ACK(DONE;61269,413,61269,419,6)


2020-04-22 13:49:58.015117          2020/04/22 13:49:58.014 :  [sendcmd]:[771c41726402]adg2188 switch(adg2188_1,2,7,0)

2020-04-22 13:49:58.023328          2020/04/22 13:49:58.023 :  [771c41726402]ACK(DONE;61269,427,61269,434,7)


2020-04-22 13:49:58.030382          2020/04/22 13:49:58.030 :  [sendcmd]:[3729a794f8b7]adg2188 switch(adg2188_5,2,1,0)

2020-04-22 13:49:58.038183          2020/04/22 13:49:58.037 :  [3729a794f8b7]ACK(DONE;61269,442,61269,448,6)


2020-04-22 13:49:58.045851          2020/04/22 13:49:58.045 :  [sendcmd]:[97b1a0ecca4a]adg2188 switch(adg2188_5,2,2,0)

2020-04-22 13:49:58.052894          2020/04/22 13:49:58.052 :  [97b1a0ecca4a]ACK(DONE;61269,458,61269,464,6)


2020-04-22 13:49:58.060298          2020/04/22 13:49:58.060 :  [sendcmd]:[7c9e1d9a67c7]adg2188 switch(adg2188_5,2,3,0)

2020-04-22 13:49:58.068149          2020/04/22 13:49:58.068 :  [7c9e1d9a67c7]ACK(DONE;61269,472,61269,478,6)


2020-04-22 13:49:58.076251          2020/04/22 13:49:58.076 :  [sendcmd]:[aa8a6da30d14]adg2188 switch(adg2188_5,2,7,0)

2020-04-22 13:49:58.084802          2020/04/22 13:49:58.084 :  [aa8a6da30d14]ACK(DONE;61269,488,61269,494,6)


2020-04-22 13:49:58.091044          
cmd-send: disable_dc
2020-04-22 13:49:58.092397          ^-^:)

2020-04-22 13:49:58.135230          disable Dock Channels
disable_advdm

2020-04-22 13:49:58.611353          
cmd-send: disable_advdm
2020-04-22 13:49:58.612937          ^-^:)

2020-04-22 13:49:59.133726          2020/04/22 13:49:59.133 :  [sendcmd]:[8feae65716a4]dac set(d,0)

2020-04-22 13:49:59.142816          2020/04/22 13:49:59.142 :  [8feae65716a4]ACK(DONE;61270,545,61270,552,7)


2020-04-22 13:49:59.253592          2020/04/22 13:49:59.253 :  [sendcmd]:[81626c59d8be]dac set(a,0)

2020-04-22 13:49:59.261678          2020/04/22 13:49:59.261 :  [81626c59d8be]ACK(DONE;61270,665,61270,671,6)


2020-04-22 13:49:59.266707          2020/04/22 13:49:59.266 :  [sendcmd]:[8c0adc0fc821]dac set(b,0)

2020-04-22 13:49:59.274578          2020/04/22 13:49:59.274 :  [8c0adc0fc821]ACK(DONE;61270,678,61270,684,6)


2020-04-22 13:49:59.278994          2020/04/22 13:49:59.278 :  [sendcmd]:[77686c9a3090]dac set(c,0)

2020-04-22 13:49:59.286204          2020/04/22 13:49:59.286 :  [77686c9a3090]ACK(DONE;61270,691,61270,697,6)


2020-04-22 13:49:59.296157          2020/04/22 13:49:59.296 :  [sendcmd]:[fbfb7dbcd87c]io set(1,bit390=1)

2020-04-22 13:49:59.319482          2020/04/22 13:49:59.319 :  [fbfb7dbcd87c]ACK(DONE;61270,708,61270,728,20)


2020-04-22 13:49:59.325582          2020/04/22 13:49:59.325 :  [sendcmd]:[f25ec9813b78]exio chip set(cp255=0)

2020-04-22 13:49:59.398770          2020/04/22 13:49:59.398 :  [f25ec9813b78]ACK(DONE;61270,737,61270,808,71)


2020-04-22 13:49:59.402235          2020/04/22 13:49:59.402 :  [sendcmd]:[5386de2f655a]io set(1,bit66=0)

2020-04-22 13:49:59.414224          2020/04/22 13:49:59.414 :  [5386de2f655a]ACK(DONE;61270,814,61270,824,10)


2020-04-22 13:49:59.427441          2020/04/22 13:49:59.427 :  [sendcmd]:[d59b68551104]eload reset(1)

2020-04-22 13:49:59.474452          2020/04/22 13:49:59.474 :  [d59b68551104]ACK(DONE;61270,839,61270,884,45)


2020-04-22 13:49:59.480935          2020/04/22 13:49:59.480 :  [sendcmd]:[39e6463f1158]eload reset(2)

2020-04-22 13:49:59.528912          2020/04/22 13:49:59.528 :  [39e6463f1158]ACK(DONE;61270,893,61270,938,45)


2020-04-22 13:49:59.531866          2020/04/22 13:49:59.531 :  [sendcmd]:[3d9fb4573847]eload set(1,cc,0)

2020-04-22 13:50:01.649587          2020/04/22 13:49:59.555 :  [3d9fb4573847]ACK(DONE;61270,944,61270,966,22)


2020-04-22 13:50:01.649685          2020/04/22 13:49:59.556 :  [sendcmd]:[e51ca1c1024e]eload disable(1)

2020-04-22 13:50:01.649774          2020/04/22 13:49:59.592 :  [e51ca1c1024e]ACK(DONE;61270,969,61271,3,34)


2020-04-22 13:50:01.649805          2020/04/22 13:49:59.600 :  [sendcmd]:[0ca9280056eb]eload set(2,cc,0)

2020-04-22 13:50:01.649832          2020/04/22 13:49:59.626 :  [0ca9280056eb]ACK(DONE;61271,12,61271,35,23)


2020-04-22 13:50:01.649860          2020/04/22 13:49:59.639 :  [sendcmd]:[c1d33d1e536b]eload disable(2)

2020-04-22 13:50:01.649887          2020/04/22 13:49:59.674 :  [c1d33d1e536b]ACK(DONE;61271,51,61271,85,34)


2020-04-22 13:50:01.649913          2020/04/22 13:49:59.677 :  [sendcmd]:[c5067bf0033c]io set(1,bit386=0)

2020-04-22 13:50:01.649940          2020/04/22 13:49:59.699 :  [c5067bf0033c]ACK(DONE;61271,90,61271,110,20)


2020-04-22 13:50:01.649966          2020/04/22 13:49:59.711 :  [sendcmd]:[f336b4cd7c22]io set(1,bit388=0)

2020-04-22 13:50:01.649993          2020/04/22 13:49:59.733 :  [f336b4cd7c22]ACK(DONE;61271,123,61271,143,20)


2020-04-22 13:50:01.650019          2020/04/22 13:49:59.738 :  [sendcmd]:[dee8eefceb8d]io set(1,bit389=0)

2020-04-22 13:50:01.650045          2020/04/22 13:49:59.760 :  [dee8eefceb8d]ACK(DONE;61271,151,61271,170,19)


2020-04-22 13:50:01.650094          2020/04/22 13:49:59.768 :  [sendcmd]:[0120555ecb80]io set(1,bit060=0)

2020-04-22 13:50:01.650122          2020/04/22 13:49:59.780 :  [0120555ecb80]ACK(DONE;61271,181,61271,190,9)


2020-04-22 13:50:01.650149          2020/04/22 13:49:59.794 :  [sendcmd]:[a38babc14c0b]io set(1,bit199=1)

2020-04-22 13:50:01.650175          2020/04/22 13:49:59.806 :  [a38babc14c0b]ACK(DONE;61271,206,61271,215,9)


2020-04-22 13:50:01.650208          2020/04/22 13:49:59.822 :  [sendcmd]:[afed4ee27a01]io chip set(cp1=0,cp2=0,cp3=0,cp4=0,cp5=0,cp6=0,cp7=0,cp8=0,cp14=0,cp15=0,cp16=0,cp25=0)

2020-04-22 13:50:01.650238          2020/04/22 13:49:59.871 :  [afed4ee27a01]ACK(DONE;61271,235,61271,281,46)


2020-04-22 13:50:01.650269          2020/04/22 13:49:59.874 :  [sendcmd]:[a6932e44fa89]io set(3,bit85=1,bit87=0,bit86=0)

2020-04-22 13:50:01.650318          2020/04/22 13:49:59.886 :  [a6932e44fa89]ACK(DONE;61271,286,61271,296,10)


2020-04-22 13:50:01.650348          2020/04/22 13:49:59.900 :  [sendcmd]:[cde0025b1850]io set(1,bit85=0)

2020-04-22 13:50:01.650398          2020/04/22 13:49:59.912 :  [cde0025b1850]ACK(DONE;61271,313,61271,322,9)


2020-04-22 13:50:01.650428          2020/04/22 13:49:59.940 :  [sendcmd]:[913609c336b5]io set(3,bit100=1,bit102=0,bit101=0)

2020-04-22 13:50:01.650458          2020/04/22 13:49:59.954 :  [913609c336b5]ACK(DONE;61271,353,61271,363,10)


2020-04-22 13:50:01.650488          2020/04/22 13:49:59.980 :  [sendcmd]:[a416e64c1822]io set(1,bit100=0)

2020-04-22 13:50:01.650553          2020/04/22 13:49:59.992 :  [a416e64c1822]ACK(DONE;61271,392,61271,402,10)


2020-04-22 13:50:01.650581          2020/04/22 13:50:00.007 :  [sendcmd]:[85507984563b]oab3 io set(TX_EN,1)

2020-04-22 13:50:01.650607          2020/04/22 13:50:00.051 :  [85507984563b]ACK(DONE;61271,419,61271,460,41)


2020-04-22 13:50:01.650633          2020/04/22 13:50:00.066 :  [sendcmd]:[99d07c084841]oab3 io set(PULL_UP,0)

2020-04-22 13:50:01.650659          2020/04/22 13:50:00.107 :  [99d07c084841]ACK(DONE;61271,478,61271,518,40)


2020-04-22 13:50:01.650692          2020/04/22 13:50:00.112 :  [sendcmd]:[23bae850ec6c]oab3 io set(PULL_DOWN,0)

2020-04-22 13:50:01.650719          2020/04/22 13:50:00.155 :  [23bae850ec6c]ACK(DONE;61271,524,61271,565,41)


2020-04-22 13:50:01.650745          2020/04/22 13:50:00.164 :  [sendcmd]:[ed53741218bc]change low hearder(region0)

2020-04-22 13:50:01.650807          2020/04/22 13:50:00.875 :  [ed53741218bc]ACK(DONE;61271,576,61272,287,711)


2020-04-22 13:50:01.650874          2020/04/22 13:50:00.878 :  [sendcmd]:[e31b26c5ce12]io set(1,bit390=0)

2020-04-22 13:50:01.650955          2020/04/22 13:50:00.900 :  [e31b26c5ce12]ACK(DONE;61272,291,61272,311,20)


2020-04-22 13:50:01.651007          2020/04/22 13:50:00.906 :  [sendcmd]:[e49562ec15f0]io set(1,bit99=1)

2020-04-22 13:50:01.651059          2020/04/22 13:50:00.917 :  [e49562ec15f0]ACK(DONE;61272,318,61272,327,9)


2020-04-22 13:50:01.651114          2020/04/22 13:50:00.922 :  [sendcmd]:[455ed9ec4209]io set(1,bit256=1)
