site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,DELAY_1000MS_10mA_VBATT_3V6_1,ms,,,04,22,13,47,20,784287,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Set_Eload1_10mA_3V6,,,,04,22,13,47,20,831661,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,DELAY_100MS_10mA_3V6,ms,,,04,22,13,47,20,942105,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,VPOS_6V8,mV,6528,7072,04,22,13,47,21,104869,Pass,6808.205,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,VPOS_6V8_ELOAD_CURRENT,mA,8,12,04,22,13,47,21,365505,Pass,9.9444241,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Set_Eload1_0mA_VBATT_3V6,,,,04,22,13,47,21,404708,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Disable_Eload_VBATT_3V6,,,,04,22,13,47,21,451146,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Eload1_Disconnected_VBATT_3V6,,,,04,22,13,47,21,496935,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Disable_WILL_VBATT_3V6_VNEG,,,,04,22,13,47,21,696514,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_VBATT_3V6,,,,04,22,13,47,21,728167,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,VNEG_19V66_To_Eload_VBATT_3V6,,,,04,22,13,47,21,757712,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,Enable_WILL_VBATT_3V6_VNEG,,,,04,22,13,47,21,957531,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,ENABLE_VENG_IVAG_EN_OCP_VBATT_3V6,,,,04,22,13,47,22,057047,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,DELAY_500MS_VBATT_3V6,ms,,,04,22,13,47,22,569915,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,Set_Negative_Eload_100uA_VBATT_3V6,,,,04,22,13,47,22,647470,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,VNEG_19V66_ELOAD_CURRENT,uA,90,110,04,22,13,47,22,809405,Pass,99.9763596,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,VNEG_19V66,mV,-20446.4,-18873.6,04,22,13,47,23,025551,Pass,-19613.737,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,Set_Negative_Eload_2mA_VBATT_3V6,,,,04,22,13,47,23,110579,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,VNEG_19V66_ELOAD_CURRENT,uA,1800,2200,04,22,13,47,23,285534,Pass,1999.5755775,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,VNEG_19V66,mV,-20446.4,-18873.6,04,22,13,47,23,483893,Pass,-19606.220,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,Set_Negative_Eload_0mA_VBATT_3V6,,,,04,22,13,47,23,515160,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,Negative_Eload_Dis_VBATT_3V6,,,,04,22,13,47,23,542988,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,VNEG_19V66_Disconnected_VBATT_3V6,,,,04,22,13,47,23,575003,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VBATT_SET_4V3,,,,04,22,13,47,23,618618,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,PPBATT_VCC_FB_4V3,mV,,,04,22,13,47,23,791403,Pass,4299.896,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Disable_WILL_VBATT_4V3_VPOS,,,,04,22,13,47,23,991303,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VPOS_6V8_To_Eload_VBATT_4V3,,,,04,22,13,47,24,036143,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Enable_Eload1_VBATT_4V3,,,,04,22,13,47,24,064985,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,DELAY_100MS_VBATT_4V3_10mA,ms,,,04,22,13,47,24,175349,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Enable_WILL_VBATT_4V3_VPOS,,,,04,22,13,47,24,359038,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,DELAY_1000MS_10mA_VBATT_4V3_1,ms,,,04,22,13,47,25,368733,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Set_Eload1_10mA_VBATT_4V3,,,,04,22,13,47,25,411845,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,DELAY_100MS_10mA_VBATT_4V3,ms,,,04,22,13,47,25,525166,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VPOS_6V8,mV,6528,7072,04,22,13,47,25,682714,Pass,6809.149,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VPOS_6V_ELOAD_CURRENT,mA,8,12,04,22,13,47,25,976162,Pass,9.9385201,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Set_Eload1_0mA_VBATT_4V3,,,,04,22,13,47,26,019855,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Disable_Eload_VBATT_4V3,,,,04,22,13,47,26,067390,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Eload1_Disconnected_VBATT_4V3,,,,04,22,13,47,26,109941,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Disable_WILL_VBATT_4V3_VNEG,,,,04,22,13,47,26,284440,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_VBATT_4V3,,,,04,22,13,47,26,317032,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,VNEG_19V66_To_Eload_VBATT_4V3,,,,04,22,13,47,26,345762,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,Enable_WILL_VBATT_4V3_VNEG,,,,04,22,13,47,26,544129,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,ENABLE_VENG_IVAG_EN_OCP_VBATT_4V3,,,,04,22,13,47,26,645010,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,DELAY_500MS_4V3,ms,,,04,22,13,47,27,154003,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,Set_Negative_Eload_100uA_VBATT_4V3,,,,04,22,13,47,27,233837,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,VNEG_19V66_ELOAD_CURRENT,uA,90,110,04,22,13,47,27,406198,Pass,99.9751584,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,VNEG_19V66,mV,-20446.4,-18873.6,04,22,13,47,27,599319,Pass,-19612.366,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,Set_Negative_Eload_2mA_VBATT_4V3,,,,04,22,13,47,27,669026,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,VNEG_19V66_ELOAD_CURRENT,uA,1800,2200,04,22,13,47,27,860345,Pass,1999.5515744,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,VNEG_19V66,mV,-20446.4,-18873.6,04,22,13,47,28,054875,Pass,-19604.998,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,Set_Negative_Eload_0mA_VBATT_4V3,,,,04,22,13,47,28,085995,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,Negative_Eload_Dis_VBATT_4V3,,,,04,22,13,47,28,117806,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,VNEG_19V66_Disconnected_VBATT_4V3,,,,04,22,13,47,28,137707,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VBATT_SET_3V2,,,,04,22,13,47,28,214307,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_300MS,ms,,,04,22,13,47,28,519465,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_6V8_Debug,mV,6528,7072,04,22,13,47,28,694339,Pass,6812.870,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VNEG_19V66_Debug,mV,-20446.4,-18873.6,04,22,13,47,28,902529,Pass,-19616.833,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,IBATT_NO_ELOAD_VPOS,mA,80,500,04,22,13,47,29,136418,Pass,412.031,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,PPVCC_MAIN_SNS_NoLoad_VPOS,mV,3100,3300,04,22,13,47,29,315172,Pass,3197.448,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Disable_Eload_Before_Connect,,,,04,22,13,47,29,368745,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Set_Eload1_0mA_Before_Connect,,,,04,22,13,47,29,417771,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Disable_WILL_Start,,,,04,22,13,47,29,600887,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3_To_Eload,,,,04,22,13,47,29,642632,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Enable_Eload1_VPOS_7V3,,,,04,22,13,47,29,675127,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Enable_WILL_EFF_7V3_VPOS,,,,04,22,13,47,29,858825,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_100MS_26mA_EFF_7V3_1,ms,,,04,22,13,47,29,969921,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Set_Eload1_26mA_VPOS_7V3,,,,04,22,13,47,30,008876,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_100MS_2_VPOS_7V3,ms,,,04,22,13,47,30,121310,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,SET_VPOS_7V3,,,,04,22,13,47,30,219177,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_100MS_1_VPOS_7V3,ms,,,04,22,13,47,30,331054,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,IBATT_ELOAD_26mA_VPOS_7V3,mA,150,550,04,22,13,47,30,560259,Pass,481.490,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELTA_IBATT_VPOS_7V3,mA,,,04,22,13,47,30,564176,Pass,69.459,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3_Voltage,mV,7100,7500,04,22,13,47,30,720171,Pass,7305.995,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3_ELOAD_CURRENT,mA,24,28,04,22,13,47,30,992636,Pass,25.975858,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3,%,70,100,04,22,13,47,30,999389,Pass,85.4510209,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Disable_Eload_7V3,,,,04,22,13,47,31,070826,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Set_Eload1_0mA_7V3,,,,04,22,13,47,31,108158,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Eload1_Disconnected_7V3,,,,04,22,13,47,31,153840,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Clear_Buff_JASPER_POS,,,,04,22,13,47,31,158143,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,IBATT_NO_ELOAD_VNEG,mA,80,500,04,22,13,47,31,397501,Pass,411.775,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,PPVCC_MAIN_SNS_NoLoad_VNEG,mV,3100,3300,04,22,13,47,31,586180,Pass,3197.141,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Disable_WILL_EFF,,,,04,22,13,47,31,801952,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_EFF,,,,04,22,13,47,31,832300,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_TO_ELOAD_EFF_2mA,,,,04,22,13,47,31,860040,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Enable_WILL_EFF,,,,04,22,13,47,32,064774,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,ENABLE_VENG_IVAG_EN_OCP_EFF,,,,04,22,13,47,32,170784,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Set_VNEG_20V_ELOAD_TO_EFF_2mA,,,,04,22,13,47,32,243627,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,DELAY_100MS_VNEG_20V_2mA,ms,,,04,22,13,47,32,352817,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,SET_VNEG_20V_2mA,,,,04,22,13,47,32,429304,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_Voltage,mV,-20800,-19200,04,22,13,47,32,633293,Pass,-19945.926,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_ELOAD_CURRENT,uA,1900,2100,04,22,13,47,32,799230,Pass,1999.5995806,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,IBATT_Check,mA,80,500,04,22,13,47,33,029306,Pass,430.487,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,DELTA_IBATT_20V_2mA,mA,,,04,22,13,47,33,033729,Pass,18.712,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V,%,50,90,04,22,13,47,33,037422,Pass,66.6676645,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,DAC2_SET_0V_EFF,,,,04,22,13,47,33,070003,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_DISCONNECT_EFF_20V_2mA,,,,04,22,13,47,33,129333,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_TO_ELOAD_DISCONNECT_EFF_20V_2mA,,,,04,22,13,47,33,147741,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,VBATT_SET_4V3_BACK,,,,04,22,13,47,33,219492,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_18V_REG,,,,04,22,13,47,33,284947,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x0E_0x5B_VNEG_18V,mV,-18720,-17280,04,22,13,47,33,458968,Pass,-17932.427,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_20V_REG,,,,04,22,13,47,33,545659,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x0E_0xC0_VNEG_20V,mV,-20800,-19200,04,22,13,47,33,732293,Pass,-19956.058,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_21V5_0x25,,,,04,22,13,47,33,797716,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_21V5_0x26,,,,04,22,13,47,33,898623,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x0F_0x0B_VNEG_21V5,mV,-22360,-20640,04,22,13,47,34,083836,Pass,-21454.353,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x25_Default,,,,04,22,13,47,34,153918,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x26_Default,,,,04,22,13,47,34,264880,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VPOS_6V5_REG,,,,04,22,13,47,34,371648,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x23_VPOS_6V5,mV,6240,6760,04,22,13,47,34,530473,Pass,6507.098,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VPOS_7V,,,,04,22,13,47,34,623954,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x2B_VPOS_7V,mV,6720,7280,04,22,13,47,34,783282,Pass,6915.227,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VPOS_7V5,,,,04,22,13,47,34,878059,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x37_VPOS_7V5,mV,7300,7700,04,22,13,47,35,053955,Pass,7514.115,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Set_VBATT_4V3_OCP,,,,04,22,13,47,35,114703,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disconnect_VBUS_OCP,,,,04,22,13,47,35,157710,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,CC_Disconn_OCP,,,,04,22,13,47,35,188583,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Enable_WILL_Voltage_OCP,,,,04,22,13,47,35,609755,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_RCAM_PMU_TO_TOF_INT_L_HIGH,,1,1,04,22,13,47,36,217213,Pass,1,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_PMU_TO_TOF_INT_CONN_L_Fix_PRE,,1,1,04,22,13,47,36,411135,Pass,1,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VNEG_19V66_PRE,mV,-20446.4,-18873.6,04,22,13,47,36,605831,Pass,-19616.930,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,READ_FAULT_REG_0x1C,,,,04,22,13,47,37,181775,Pass,0x4,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,READ_FAULT_REG_0x2A,,,,04,22,13,47,37,796472,Pass,0x64,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,READ_FAULT_REG_0x29,,,,04,22,13,47,38,406317,Pass,0x84,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,DELAY_500MS_2_OCP,ms,,,04,22,13,47,38,918988,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_OCP,,,,04,22,13,47,38,952835,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disable_WILL_OCP,,,,04,22,13,47,39,158018,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VNEG_19V66_TO_ELOAD_OCP,,,,04,22,13,47,39,176885,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Enable_WILL_OCP,,,,04,22,13,47,39,384018,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,ENABLE_VENG_IVAG_EN_OCP,,,,04,22,13,47,39,487743,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,DELAY_500MS_OCP,ms,,,04,22,13,47,39,999862,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,CHECK_FAULT_REG_0x2A,,0x64,0x64,04,22,13,47,40,603262,Pass,0x64,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VNEG_19V66_POST,mV,-20446.4,-18873.6,04,22,13,47,40,786082,Pass,-19614.963,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Measure_Neg_Current_8mA_OCP,uA,,,04,22,13,47,40,958361,Pass,0.5680665,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Eload_Set_8mA,mA,8,8,04,22,13,47,42,464275,Pass,8,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,INTST_VNEG_IAVG_FAULT,,1,1,04,22,13,47,42,470394,Pass,1,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_RCAM_PMU_TO_TOF_INT_L_LOW,,0,0,04,22,13,47,43,044420,Pass,0,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_PMU_TO_TOF_INT_CONN_L_Fix_POST,,0,0,04,22,13,47,43,245679,Pass,0,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disable_WILL,,,,04,22,13,47,43,448663,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disable_WILL_Voltage,,,,04,22,13,47,43,866975,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Camisp_exit,,,,04,22,13,47,44,132850,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Connect_VBUS,,,,04,22,13,47,44,160196,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VDM_CC1_TO_ACE_CC1,,,,04,22,13,47,44,179736,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Clear_Buff_JASPER,,,,04,22,13,47,44,182644,Pass,--PASS--NOPDCA,
