site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_7,ms,,,04,22,14,08,26,540528,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VSET_HOST_3V7_2,,,,04,22,14,08,26,737698,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_8,ms,,,04,22,14,08,26,848652,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_GAIN_1000_HCCM_ZCP,,,,04,22,14,08,26,924284,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Measure_IBUS_Post,mA,0,20,04,22,14,08,27,123769,Pass,3.915,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_GAIN_10_HCCM_ZCP,,,,04,22,14,08,27,206175,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Measure_IBAT_Post,mA,50,450,04,22,14,08,27,431113,Pass,372.972,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVCC_MAIN_SNS_Post,mV,4150,4250,04,22,14,08,27,604258,Pass,4192.656,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_PROT_Post,mV,14500,15500,04,22,14,08,27,780993,Pass,15001.026,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Potomac_ibuck_ph0_Post,mA,-350,250,04,22,14,08,28,373110,Pass,-50.3144,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Potomac_ibuck_ph1_Post,mA,-10,10,04,22,14,08,28,977114,Pass,0,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_USB_FB_Disconnect_1,,,,04,22,14,08,28,997046,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_9,ms,,,04,22,14,08,29,107080,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBUS_To_5V,,,,04,22,14,08,29,141078,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_Disconn_2,,,,04,22,14,08,29,168383,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_6,ms,,,04,22,14,08,30,177963,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Change_5V0_To_EXT_1,,,,04,22,14,08,30,270061,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VDM_CC1_TO_ACE_CC1_AFTER_SET_PP_HVE,,,,04,22,14,08,30,290997,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_2000MS_AFTER_CONNECT_CC1,ms,,,04,22,14,08,32,303540,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PP5V0_OFF,,,,04,22,14,08,32,330102,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVBUS_OFF,,,,04,22,14,08,32,368727,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBAT_3V9,,,,04,22,14,08,32,399927,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVBUS_USB_PWR_Dis,,,,04,22,14,08,32,429111,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,CC_Disconn,,,,04,22,14,08,32,449288,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Change_5V0_To_PP5V0,,,,04,22,14,08,32,548049,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_PP5V0_To_5V,,,,04,22,14,08,32,590247,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PP5V_To_VDM,,,,04,22,14,08,32,610734,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBUS_15V,,,,04,22,14,08,32,640900,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVBUS_ON,,,,04,22,14,08,32,674418,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,15V_To_VDM,,,,04,22,14,08,32,701375,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,VDM_CC1_TO_ACE_CC1,,,,04,22,14,08,32,729298,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_1000MS_1,ms,,,04,22,14,08,33,740963,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ACE_SRDY,,,,04,22,14,08,33,947121,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVCC_MAIN_To_Elaod,,,,04,22,14,08,33,977507,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Enable_Eload1,,,,04,22,14,08,34,008909,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_Eload1_1000mA,,,,04,22,14,08,34,053674,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_200MS_1,ms,,,04,22,14,08,34,263016,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_Eload1_1500mA,,,,04,22,14,08,34,308447,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_200MS_2,ms,,,04,22,14,08,34,517174,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_Eload1_2000mA,,,,04,22,14,08,34,551393,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_USB_ilimit_100mA@5V,,,,04,22,14,08,35,170913,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_200MS_3,ms,,,04,22,14,08,35,381935,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_USB_ilimit,,,,04,22,14,08,36,240222,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_100MS_1,ms,,,04,22,14,08,36,351857,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBUS_15V_1,,,,04,22,14,08,36,382231,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVBUS_FB_Connect_15V,,,,04,22,14,08,36,655717,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_100MS_2,ms,,,04,22,14,08,36,768017,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ChecK_VBUS_Setting_15V,mV,,,04,22,14,08,37,151019,Pass,14997.548,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_Eload1_0mA,,,,04,22,14,08,37,191667,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Eload_Disable,,,,04,22,14,08,37,246175,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVCC_MAIN_Disconnect_Eload,,,,04,22,14,08,37,300266,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_GAIN_10,,,,04,22,14,08,37,373675,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBAT_to_4.0V,,,,04,22,14,08,37,404570,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Enter_HCCM_Mode(1),,,,04,22,14,08,37,608163,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,VSET_HOST_4V345(1),,,,04,22,14,08,37,825816,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_5.45A(1)_QF,,,,04,22,14,08,37,827559,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_6.6A(1)_QN,,,,04,22,14,08,37,930968,Pass,1023,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Assert_ACK_to_Potomac(1),,,,04,22,14,08,38,040380,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_HCCM_Flag(1),,1,1,04,22,14,08,38,649394,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_100MS(1),ms,,,04,22,14,08,38,758776,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_GAIN_10_1000mA,,,,04,22,14,08,38,832865,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(1)_QF,mA,1500,2100,04,22,14,08,38,834909,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(1)_QN,mA,1900,2600,04,22,14,08,39,022220,Pass,2319.677,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPBATT_VCC_FB(1),mV,3900,4100,04,22,14,08,39,194218,Pass,3994.044,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVCC_MAIN_SNS(1),mV,3950,4250,04,22,14,08,39,373116,Pass,4128.880,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(1)_QF,mA,-6000,-4930,04,22,14,08,39,374712,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(1)_QN,mA,-7350,-6000,04,22,14,08,39,604857,Pass,-6755.951,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_CC_LOOP_Flag(1),,,,04,22,14,08,40,229422,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Ratio_Measure(1),,,,04,22,14,08,40,440170,Pass,100,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBAT_to_4.1V,,,,04,22,14,08,40,470254,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Enter_HCCM_Mode(2),,,,04,22,14,08,40,639318,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,VSET_HOST_4V345(2),,,,04,22,14,08,40,864923,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_3.9A(2)_QF,,,,04,22,14,08,40,868231,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_4.9A(2)_QN,,,,04,22,14,08,40,962670,Pass,760,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Assert_ACK_to_Potomac(2),,,,04,22,14,08,41,068621,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_HCCM_Flag(2),,1,1,04,22,14,08,41,682002,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_100MS(2),ms,,,04,22,14,08,41,792264,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(2)_QF,mA,1100,1500,04,22,14,08,41,793560,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(2)_QN,mA,1300,2000,04,22,14,08,42,002425,Pass,1734.257,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPBATT_VCC_FB(2),mV,4000,4200,04,22,14,08,42,175005,Pass,4095.533,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVCC_MAIN_SNS(2),mV,4050,4300,04,22,14,08,42,350573,Pass,4193.339,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(2)_QF,mA,-4360,-3500,04,22,14,08,42,352148,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(2)_QN,mA,-5480,-4400,04,22,14,08,42,579531,Pass,-5027.845,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_CC_LOOP_Flag(2),,,,04,22,14,08,43,200612,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Ratio_Measure(2),,80,100,04,22,14,08,43,410866,Pass,100,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_LSB(1_2),,5.9,7.1,04,22,14,08,43,415095,Pass,6.5707452,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBAT_to_4.2V,,,,04,22,14,08,43,447216,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Enter_HCCM_Mode(3),,,,04,22,14,08,43,672405,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,VSET_HOST_4V345(3),,,,04,22,14,08,43,885352,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_3.1A(3)_QF,,,,04,22,14,08,43,887128,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ICHG_HOST_3.9A(3)_QN,,,,04,22,14,08,43,988486,Pass,604,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Assert_ACK_to_Potomac(3),,,,04,22,14,08,44,089706,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_HCCM_Flag(3),,1,1,04,22,14,08,44,701145,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_100MS(3),ms,,,04,22,14,08,44,810644,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(3)_QF,mA,900,1250,04,22,14,08,44,812222,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBUS(3)_QN,mA,1000,1700,04,22,14,08,45,003764,Pass,1400.538,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPBATT_VCC_FB(3),mV,4100,4300,04,22,14,08,45,182065,Pass,4196.378,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVCC_MAIN_SNS(3),mV,4150,4350,04,22,14,08,45,362436,Pass,4271.995,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(3)_QF,mA,-3470,-2790,04,22,14,08,45,363762,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_(3)_QN,mA,-4370,-3510,04,22,14,08,45,594481,Pass,-4004.788,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Check_CC_LOOP_Flag(3),,,,04,22,14,08,46,177697,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Ratio_Measure(3),,80,100,04,22,14,08,46,386596,Pass,100,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,IBAT_LSB(2_3),,5.9,7.1,04,22,14,08,46,390101,Pass,6.5580576,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVBUS_USB_FB_Disconnect_1,,,,04,22,14,08,46,421357,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBUS_To_5V,,,,04,22,14,08,46,454303,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,CC_Disconn_1,,,,04,22,14,08,46,486040,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_1000MS_2,ms,,,04,22,14,08,47,497686,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Change_5V0_To_EXT,,,,04,22,14,08,47,594039,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,VDM_CC1_TO_ACE_CC1_2,,,,04,22,14,08,47,626134,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_1000MS_3,ms,,,04,22,14,08,48,633670,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Set_VBAT_to_3.9V,,,,04,22,14,08,48,662857,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,DELAY_100MS_1,ms,,,04,22,14,08,48,774293,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,VDM_Volt_Setting@5V,mV,5000,5000,04,22,14,08,48,795568,Pass,5000,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Set_Vbus_limit_5V3A,,,,04,22,14,08,49,475310,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,DELAY_1000MS_1,ms,,,04,22,14,08,50,487262,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Set_Vbus_5V,,,,04,22,14,08,50,520671,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVBUS_FB_Connect_5V,,,,04,22,14,08,50,792126,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,ChecK_VBUS_Setting_5V,mV,,,04,22,14,08,51,169248,Pass,5000.743,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Set_VBAT_4V15,,,,04,22,14,08,51,197604,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Enter_HCCM_Mode,,,,04,22,14,08,51,303146,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,VSET_HOST_4V2,,,,04,22,14,08,51,508362,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,ICHG_HOST_3.1A,,,,04,22,14,08,51,718221,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Assert_ACK_To_Potomac,,,,04,22,14,08,51,824336,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Check_HCCM_Flag,,1,1,04,22,14,08,52,438101,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,VSET_HOST_Loop,mA,,,04,22,14,08,55,219245,Pass,1004.6353262,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVCC_MAIN_SNS_Voltage_Pre,mV,4160,4244,04,22,14,08,55,392580,Pass,4203.171,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Check_CV_LOOP_Flag,,,,04,22,14,08,55,987299,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVBATT_Volt_R,mV,4110,4240,04,22,14,08,55,990041,Pass,4184.576,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVCC_MAIN_SNS_Volt_R,mV,4160,4244,04,22,14,08,55,992754,Pass,4203.034,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Calculate_R,ohm,0.01,0.03,04,22,14,08,55,996105,Pass,0.0183728,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,BATT_Switch_Temp,,0,100,04,22,14,08,56,598603,Pass,43.0002,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,VSET_HOST2,,,,04,22,14,08,56,806572,Pass,0x0957,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,ICHG_HOST_3.1A_Post,,,,04,22,14,08,57,012093,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Set_VBAT_4V35,,,,04,22,14,08,57,040307,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Check_HCCM_Flag_Post,,1,1,04,22,14,08,57,641095,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,Check_CV_LOOP_Flag_Post,,1,1,04,22,14,08,58,245789,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,IBAT_Post,mA,-5000,50,04,22,14,08,58,474485,Pass,-1311.030,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVCC_MAIN_SNS_Voltage_Post,mV,4250,4500,04,22,14,08,58,646536,Pass,4372.749,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,VSET_HOST_LSB,,0.6,1,04,22,14,08,58,650280,Pass,0.7864441,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PP5V0_OFF,,,,04,22,14,08,58,688865,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVBUS_OFF,,,,04,22,14,08,58,719034,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVBUS_USB_FB_Disconnect_1,,,,04,22,14,08,58,748183,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,PPVBUS_USB_PWR_Dis,,,,04,22,14,08,58,778356,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Constant_V-TopOff_HCCM_VBUS5V3A,CC_Disconn,,,,04,22,14,08,58,799853,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Change_5V0_To_PP5V0,,,,04,22,14,08,58,899272,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,Set_PP5V0_To_5V,,,,04,22,14,08,58,928433,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,PP5V_To_VDM,,,,04,22,14,08,58,949484,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,PPVBUS_ON,,,,04,22,14,08,58,982789,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A,15V_To_VDM,,,,04,22,14,08,59,017028,Pass,--PASS--NOPDCA,
