==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.307350   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:3
2020-04-22 13:50:58.309409   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:50:58.311232   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.312290   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:00.812055   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:51:00.813943          2020/04/22 13:51:00.813 :  [sendcmd]:[fed4a75b8d7f]dac set(d,0)
2020-04-22 14:06:05.542665          2020/04/22 14:06:05.541 :  [sendcmd]:[c03c5dba58f6]eload set(1,cc,0)

2020-04-22 14:06:05.568225          2020/04/22 14:06:05.568 :  [c03c5dba58f6]ACK(DONE;62237,262,62237,286,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:05.586091   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: Set_Eload_3000mA
2020-04-22 14:06:05.588519          2020/04/22 14:06:05.588 :  [sendcmd]:[62da16105869]eload set(1,cc,3000.03751)

2020-04-22 14:06:05.616520          2020/04/22 14:06:05.616 :  [62da16105869]ACK(DONE;62237,309,62237,335,26)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:05.630466   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:05.840570   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: IBATT_W/o_ELOAD
			lower:50; upper:350; value:279.336
2020-04-22 14:06:05.845305   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: PPVBUS_Current
2020-04-22 14:06:05.846702          2020/04/22 14:06:05.846 :  [sendcmd]:[450d4da2a689]io set(2,bit41=0,bit48=1)

2020-04-22 14:06:05.859208          2020/04/22 14:06:05.859 :  [450d4da2a689]ACK(DONE;62237,567,62237,578,11)


2020-04-22 14:06:05.979572          2020/04/22 14:06:05.979 :  [sendcmd]:[1a14f875369c]eload read current(1)

2020-04-22 14:06:06.111441          2020/04/22 14:06:06.111 :  [1a14f875369c]ACK(2998.9624 mA;DONE;62237,700,62237,830,130)


			lower:2975; upper:3025; value:3000.5025345
2020-04-22 14:06:06.129516   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: IBATT_With_Eload
2020-04-22 14:06:06.131038          2020/04/22 14:06:06.130 :  [sendcmd]:[e052f315512f]io set(2,bit41=0,bit387=0)

2020-04-22 14:06:06.162561          2020/04/22 14:06:06.162 :  [e052f315512f]ACK(DONE;62237,852,62237,881,29)


2020-04-22 14:06:06.171907          2020/04/22 14:06:06.171 :  [sendcmd]:[553dfb8a8ab0]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:06:06.192287          2020/04/22 14:06:06.192 :  [553dfb8a8ab0]ACK(DONE;62237,892,62237,910,18)


2020-04-22 14:06:06.204976          2020/04/22 14:06:06.201 :  [sendcmd]:[0f6414f1ad10]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:06:06.213943          2020/04/22 14:06:06.213 :  [0f6414f1ad10]ACK(DONE;62237,922,62237,933,11)


2020-04-22 14:06:06.226605          2020/04/22 14:06:06.226 :  [sendcmd]:[01eb6c7939ad]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 14:06:06.344906          2020/04/22 14:06:06.344 :  [01eb6c7939ad]ACK(2448.3815 mV;DONE;62237,947,62238,63,116)


			lower:4700; upper:5300; value:4883.528
2020-04-22 14:06:06.356022   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: PPVCC_MAIN_SNS_with_Eload
2020-04-22 14:06:06.357919          2020/04/22 14:06:06.357 :  [sendcmd]:[58c753f25b79]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 14:06:06.384863          2020/04/22 14:06:06.384 :  [58c753f25b79]ACK(DONE;62238,78,62238,104,26)


2020-04-22 14:06:06.400173          2020/04/22 14:06:06.399 :  [sendcmd]:[6b6a0878ad75]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:06:06.418139          2020/04/22 14:06:06.417 :  [6b6a0878ad75]ACK(DONE;62238,121,62238,137,16)


2020-04-22 14:06:06.430770          2020/04/22 14:06:06.430 :  [sendcmd]:[ec609c8fbece]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 14:06:06.517785          2020/04/22 14:06:06.517 :  [ec609c8fbece]ACK(3769.0438 mV;DONE;62238,151,62238,237,86)


			lower:3700; upper:3900; value:3769.456
2020-04-22 14:06:06.523591   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: PP5V2_ACE_BOOST_OUT_With_Eload
2020-04-22 14:06:06.525423          2020/04/22 14:06:06.524 :  [sendcmd]:[57b924167166]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 14:06:06.570451          2020/04/22 14:06:06.570 :  [57b924167166]ACK(DONE;62238,245,62238,288,43)


2020-04-22 14:06:06.575526          2020/04/22 14:06:06.575 :  [sendcmd]:[f2e48985260b]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:06:06.593945          2020/04/22 14:06:06.593 :  [f2e48985260b]ACK(DONE;62238,296,62238,313,17)


2020-04-22 14:06:06.609147          2020/04/22 14:06:06.609 :  [sendcmd]:[18071250ef2e]adc read(-c,nor,F,10V,10000,1,70)

2020-04-22 14:06:06.697143          2020/04/22 14:06:06.697 :  [18071250ef2e]ACK(5206.6041 mV;DONE;62238,330,62238,415,85)


			lower:4950; upper:5500; value:5207.382
2020-04-22 14:06:06.704144   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: PP5V2_ACE_BOOST_OUT_Delta
			lower:; upper:; value:74.025
2020-04-22 14:06:06.707464   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: ACE_BOOST_Efficiency
			lower:80; upper:97; value:90.028773
2020-04-22 14:06:06.711589   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: Set_Eload1_0mA
2020-04-22 14:06:06.712861          2020/04/22 14:06:06.712 :  [sendcmd]:[257d1e692e60]eload set(1,cc,0)

2020-04-22 14:06:06.738776          2020/04/22 14:06:06.738 :  [257d1e692e60]ACK(DONE;62238,433,62238,457,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:06.751502   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: Set_VBATT_3V2
2020-04-22 14:06:06.753545          2020/04/22 14:06:06.753 :  [sendcmd]:[0af8de085cd9]dac set(a,3199)

2020-04-22 14:06:06.761717          2020/04/22 14:06:06.761 :  [0af8de085cd9]ACK(DONE;62238,474,62238,481,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:06.781420   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: Set_Eload_500mA
2020-04-22 14:06:06.783447          2020/04/22 14:06:06.783 :  [sendcmd]:[88cd9399fecd]eload set(1,cc,500.01431)

2020-04-22 14:06:06.809077          2020/04/22 14:06:06.808 :  [88cd9399fecd]ACK(DONE;62238,504,62238,528,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:06.824394   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:07.036174   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: IBATT_W/o_ELOAD
			lower:50; upper:350; value:279.336
2020-04-22 14:06:07.040350   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: PPVBUS_Current
2020-04-22 14:06:07.042343          2020/04/22 14:06:07.042 :  [sendcmd]:[ede84422608b]io set(2,bit41=0,bit48=1)

2020-04-22 14:06:07.054070          2020/04/22 14:06:07.053 :  [ede84422608b]ACK(DONE;62238,763,62238,773,10)


2020-04-22 14:06:07.173938          2020/04/22 14:06:07.173 :  [sendcmd]:[90406f4eee53]eload read current(1)

2020-04-22 14:06:07.304917          2020/04/22 14:06:07.303 :  [90406f4eee53]ACK(499.6975 mA;DONE;62238,894,62239,23,129)


			lower:475; upper:525; value:500.0185808
2020-04-22 14:06:07.322994   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: IBATT_With_Eload
2020-04-22 14:06:07.325055          2020/04/22 14:06:07.324 :  [sendcmd]:[85cca369bee8]io set(2,bit41=0,bit387=0)

2020-04-22 14:06:07.356490          2020/04/22 14:06:07.356 :  [85cca369bee8]ACK(DONE;62239,45,62239,75,30)


2020-04-22 14:06:07.365168          2020/04/22 14:06:07.365 :  [sendcmd]:[8c2892ef5fac]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:06:07.384449          2020/04/22 14:06:07.384 :  [8c2892ef5fac]ACK(DONE;62239,86,62239,104,18)


2020-04-22 14:06:07.393598          2020/04/22 14:06:07.393 :  [sendcmd]:[88a2af536046]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:06:07.404998          2020/04/22 14:06:07.404 :  [88a2af536046]ACK(DONE;62239,114,62239,124,10)


2020-04-22 14:06:07.423811          2020/04/22 14:06:07.423 :  [sendcmd]:[e2474bfec7b3]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 14:06:07.542279          2020/04/22 14:06:07.542 :  [e2474bfec7b3]ACK(674.66 mV;DONE;62239,144,62239,260,116)


			lower:1100; upper:1500; value:1344.528
2020-04-22 14:06:07.550296   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: PPVCC_MAIN_SNS_with_Eload
2020-04-22 14:06:07.551975          2020/04/22 14:06:07.549 :  [sendcmd]:[3b8cf4fca7d9]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 14:06:07.586841          2020/04/22 14:06:07.586 :  [3b8cf4fca7d9]ACK(DONE;62239,271,62239,306,35)


2020-04-22 14:06:07.590093          2020/04/22 14:06:07.589 :  [sendcmd]:[eb424f6f195a]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:06:07.611790          2020/04/22 14:06:07.611 :  [eb424f6f195a]ACK(DONE;62239,311,62239,331,20)


2020-04-22 14:06:07.633841          2020/04/22 14:06:07.633 :  [sendcmd]:[2c067262d076]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 14:06:07.722137          2020/04/22 14:06:07.722 :  [2c067262d076]ACK(3190.6521 mV;DONE;62239,355,62239,441,86)


			lower:3100; upper:3300; value:3190.983
2020-04-22 14:06:07.727734   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: PP5V2_ACE_BOOST_OUT_With_Eload
2020-04-22 14:06:07.729310          2020/04/22 14:06:07.729 :  [sendcmd]:[a1c179713555]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 14:06:07.756766          2020/04/22 14:06:07.756 :  [a1c179713555]ACK(DONE;62239,450,62239,475,25)


2020-04-22 14:06:07.767878          2020/04/22 14:06:07.767 :  [sendcmd]:[c4556ce8fcfa]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:06:07.787127          2020/04/22 14:06:07.786 :  [c4556ce8fcfa]ACK(DONE;62239,488,62239,505,17)


2020-04-22 14:06:07.802251          2020/04/22 14:06:07.802 :  [sendcmd]:[d6ad818fd4e9]adc read(-c,nor,F,10V,10000,1,70)

2020-04-22 14:06:07.889839          2020/04/22 14:06:07.889 :  [d6ad818fd4e9]ACK(5236.0258 mV;DONE;62239,523,62239,608,85)


			lower:4950; upper:5500; value:5236.808
2020-04-22 14:06:07.905714   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: PP5V2_ACE_BOOST_OUT_Delta
			lower:; upper:; value:44.599
2020-04-22 14:06:07.909061   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: ACE_BOOST_Efficiency
			lower:70; upper:97; value:77.0371855
2020-04-22 14:06:07.912517   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: Set_Eload1_0mA
2020-04-22 14:06:07.913641          2020/04/22 14:06:07.912 :  [sendcmd]:[609f5529433c]eload set(1,cc,0)

2020-04-22 14:06:07.952211          2020/04/22 14:06:07.952 :  [609f5529433c]ACK(DONE;62239,634,62239,672,38)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:07.962963   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: Set_Eload_1500mA
2020-04-22 14:06:07.965029          2020/04/22 14:06:07.964 :  [sendcmd]:[76598699db0a]eload set(1,cc,1500.18464)

2020-04-22 14:06:07.992393          2020/04/22 14:06:07.992 :  [76598699db0a]ACK(DONE;62239,685,62239,712,27)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:08.006974   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:08.218115   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: IBATT_W/o_ELOAD
			lower:50; upper:350; value:279.336
2020-04-22 14:06:08.221790   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: PPVBUS_Current
2020-04-22 14:06:08.223220          2020/04/22 14:06:08.222 :  [sendcmd]:[1df81da5b780]io set(2,bit41=0,bit48=1)

2020-04-22 14:06:08.234570          2020/04/22 14:06:08.234 :  [1df81da5b780]ACK(DONE;62239,944,62239,953,9)


2020-04-22 14:06:08.354920          2020/04/22 14:06:08.354 :  [sendcmd]:[816e33c5146b]eload read current(1)

2020-04-22 14:06:08.487479          2020/04/22 14:06:08.487 :  [816e33c5146b]ACK(1499.4083 mA;DONE;62240,75,62240,207,132)


			lower:1475; upper:1525; value:1499.9510113
2020-04-22 14:06:08.499408   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: IBATT_With_Eload
2020-04-22 14:06:08.500727          2020/04/22 14:06:08.500 :  [sendcmd]:[246c915e9ed0]io set(2,bit41=0,bit387=0)

2020-04-22 14:06:08.531409          2020/04/22 14:06:08.531 :  [246c915e9ed0]ACK(DONE;62240,221,62240,250,29)


2020-04-22 14:06:08.541013          2020/04/22 14:06:08.540 :  [sendcmd]:[9264864b838d]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:06:08.560268          2020/04/22 14:06:08.560 :  [9264864b838d]ACK(DONE;62240,261,62240,279,18)


2020-04-22 14:06:08.568550          2020/04/22 14:06:08.568 :  [sendcmd]:[38ce006315e8]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:06:08.582447          2020/04/22 14:06:08.582 :  [38ce006315e8]ACK(DONE;62240,289,62240,301,12)


2020-04-22 14:06:08.604355          2020/04/22 14:06:08.604 :  [sendcmd]:[ac5a0c7edcb5]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 14:06:08.734212          2020/04/22 14:06:08.734 :  [ac5a0c7edcb5]ACK(1550.0638 mV;DONE;62240,325,62240,454,129)


			lower:2800; upper:3300; value:3091.169
2020-04-22 14:06:08.751419   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: PPVCC_MAIN_SNS_with_Eload
2020-04-22 14:06:08.753109          2020/04/22 14:06:08.752 :  [sendcmd]:[147d1d6748a2]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 14:06:08.778459          2020/04/22 14:06:08.778 :  [147d1d6748a2]ACK(DONE;62240,474,62240,498,24)


2020-04-22 14:06:08.793320          2020/04/22 14:06:08.793 :  [sendcmd]:[7ecfe22d6fa4]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:06:08.811553          2020/04/22 14:06:08.811 :  [7ecfe22d6fa4]ACK(DONE;62240,514,62240,531,17)


2020-04-22 14:06:08.828821          2020/04/22 14:06:08.828 :  [sendcmd]:[def97b7d4417]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 14:06:08.915509          2020/04/22 14:06:08.915 :  [def97b7d4417]ACK(3179.5912 mV;DONE;62240,549,62240,634,85)


			lower:3100; upper:3300; value:3179.920
2020-04-22 14:06:08.933646   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: PP5V2_ACE_BOOST_OUT_With_Eload
2020-04-22 14:06:08.935786          2020/04/22 14:06:08.935 :  [sendcmd]:[c5d5e505b35e]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 14:06:08.961934          2020/04/22 14:06:08.961 :  [c5d5e505b35e]ACK(DONE;62240,656,62240,681,25)


2020-04-22 14:06:08.964937          2020/04/22 14:06:08.964 :  [sendcmd]:[3681220955f0]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:06:08.983820          2020/04/22 14:06:08.983 :  [3681220955f0]ACK(DONE;62240,685,62240,702,17)


2020-04-22 14:06:08.999347          2020/04/22 14:06:08.999 :  [sendcmd]:[da9fe64b0e43]adc read(-c,nor,F,10V,10000,1,70)

2020-04-22 14:06:09.087614          2020/04/22 14:06:09.087 :  [da9fe64b0e43]ACK(5200.4144 mV;DONE;62240,720,62240,807,87)


			lower:4950; upper:5500; value:5201.191
2020-04-22 14:06:09.103784   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: PP5V2_ACE_BOOST_OUT_Delta
			lower:; upper:; value:80.216
2020-04-22 14:06:09.109592   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: ACE_BOOST_Efficiency
			lower:80; upper:97; value:87.2517527
2020-04-22 14:06:09.114167   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5
==SubSubTest: Set_Eload1_0mA
2020-04-22 14:06:09.115411          2020/04/22 14:06:09.113 :  [sendcmd]:[7316793184ad]eload set(1,cc,0)

2020-04-22 14:06:09.140648          2020/04/22 14:06:09.140 :  [7316793184ad]ACK(DONE;62240,834,62240,860,26)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:09.145913   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: Set_Eload_3000mA
2020-04-22 14:06:09.148687          2020/04/22 14:06:09.148 :  [sendcmd]:[01eb47a15bd7]eload set(1,cc,3000.03751)

2020-04-22 14:06:09.175509          2020/04/22 14:06:09.175 :  [01eb47a15bd7]ACK(DONE;62240,869,62240,893,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:09.181158   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:09.395874   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: IBATT_W/o_ELOAD
			lower:50; upper:350; value:279.336
2020-04-22 14:06:09.398183   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: PPVBUS_Current
2020-04-22 14:06:09.399337          2020/04/22 14:06:09.397 :  [sendcmd]:[d64400550579]io set(2,bit41=0,bit48=1)

2020-04-22 14:06:09.408908          2020/04/22 14:06:09.408 :  [d64400550579]ACK(DONE;62241,119,62241,128,9)


2020-04-22 14:06:09.532854          2020/04/22 14:06:09.530 :  [sendcmd]:[db7ebc683ee0]eload read current(1)

2020-04-22 14:06:09.675688          2020/04/22 14:06:09.675 :  [db7ebc683ee0]ACK(2999.0220 mA;DONE;62241,251,62241,394,143)


			lower:2975; upper:3025; value:3000.562159
2020-04-22 14:06:09.693084   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: IBATT_With_Eload
2020-04-22 14:06:09.694722          2020/04/22 14:06:09.694 :  [sendcmd]:[39c4ba2d5fe9]io set(2,bit41=0,bit387=0)

2020-04-22 14:06:09.727131          2020/04/22 14:06:09.727 :  [39c4ba2d5fe9]ACK(DONE;62241,415,62241,446,31)


2020-04-22 14:06:09.733375          2020/04/22 14:06:09.733 :  [sendcmd]:[8338e9c15974]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:06:09.754494          2020/04/22 14:06:09.754 :  [8338e9c15974]ACK(DONE;62241,454,62241,473,19)


2020-04-22 14:06:09.761078          2020/04/22 14:06:09.760 :  [sendcmd]:[8405bce2fd86]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:06:09.775221          2020/04/22 14:06:09.775 :  [8405bce2fd86]ACK(DONE;62241,482,62241,494,12)


2020-04-22 14:06:09.784655          2020/04/22 14:06:09.784 :  [sendcmd]:[51b63d6c434f]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 14:06:09.902707          2020/04/22 14:06:09.902 :  [51b63d6c434f]ACK(3019.9059 mV;DONE;62241,505,62241,621,116)


			lower:5800; upper:6300; value:6023.856
2020-04-22 14:06:09.910333   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: PPVCC_MAIN_SNS_with_Eload
2020-04-22 14:06:09.911775          2020/04/22 14:06:09.911 :  [sendcmd]:[7b72e092b18f]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 14:06:09.939917          2020/04/22 14:06:09.939 :  [7b72e092b18f]ACK(DONE;62241,632,62241,658,26)


2020-04-22 14:06:09.946556          2020/04/22 14:06:09.946 :  [sendcmd]:[c9b0b0506aca]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:06:09.966830          2020/04/22 14:06:09.966 :  [c9b0b0506aca]ACK(DONE;62241,667,62241,685,18)


2020-04-22 14:06:09.980801          2020/04/22 14:06:09.980 :  [sendcmd]:[80608d83b52f]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 14:06:10.069066          2020/04/22 14:06:10.068 :  [80608d83b52f]ACK(3160.8674 mV;DONE;62241,701,62241,787,86)


			lower:3100; upper:3300; value:3161.194
2020-04-22 14:06:10.074300   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: PP5V2_ACE_BOOST_OUT_With_Eload
2020-04-22 14:06:10.075801          2020/04/22 14:06:10.075 :  [sendcmd]:[ddaeacf8143a]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 14:06:10.114590          2020/04/22 14:06:10.114 :  [ddaeacf8143a]ACK(DONE;62241,796,62241,833,37)


2020-04-22 14:06:10.129088          2020/04/22 14:06:10.128 :  [sendcmd]:[8e81369ffc04]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:06:10.149450          2020/04/22 14:06:10.149 :  [8e81369ffc04]ACK(DONE;62241,850,62241,869,19)


2020-04-22 14:06:10.164347          2020/04/22 14:06:10.164 :  [sendcmd]:[793cbbabac9c]adc read(-c,nor,F,10V,10000,1,70)

2020-04-22 14:06:10.254560          2020/04/22 14:06:10.254 :  [793cbbabac9c]ACK(5225.4869 mV;DONE;62241,885,62241,973,88)


			lower:4950; upper:5500; value:5226.268
2020-04-22 14:06:10.262908   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: PP5V2_ACE_BOOST_OUT_Delta
			lower:; upper:; value:55.139
2020-04-22 14:06:10.266916   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: ACE_BOOST_Efficiency
			lower:70; upper:97; value:86.3553819
2020-04-22 14:06:10.270509   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: Set_Eload1_0mA
2020-04-22 14:06:10.271922          2020/04/22 14:06:10.271 :  [sendcmd]:[be0f35031318]eload set(1,cc,0)

2020-04-22 14:06:10.298463          2020/04/22 14:06:10.298 :  [be0f35031318]ACK(DONE;62241,992,62242,16,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:10.310872   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: Eload_Disable
2020-04-22 14:06:10.312648          2020/04/22 14:06:10.312 :  [sendcmd]:[621c8fe54c0d]eload disable(1)

2020-04-22 14:06:10.350006          2020/04/22 14:06:10.349 :  [621c8fe54c0d]ACK(DONE;62242,33,62242,69,36)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:10.366139   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A
==SubSubTest: PPVBUS_to_CCEload_Disconnect
2020-04-22 14:06:10.368712          2020/04/22 14:06:10.368 :  [sendcmd]:[0ac9c951cd90]io set(17,bit60=0,bit61=0,bit62=0,bit67=0,bit68=0,bit77=0,bit76=0,bit57=0,bit59=0,bit58=0,bit69=0,bit205=0,bit201=0,bit202=0,bit203=0,bit204=0,bit249=0)

