site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_CC_LOOP_Flag_Post,,,,04,22,14,08,08,282231,Pass,0,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_ICHG_LOOP_Limiting,,,,04,22,14,08,08,895349,Pass,0,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Phase_Balance_ibuck_ph0,mA,2800,4200,04,22,14,08,08,901763,Pass,3584.9056,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Phase_Balance_ibuck_ph1,mA,2800,4200,04,22,14,08,08,906400,Pass,3528.3018,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Phase_Balance_Ratio,,0.65,1.5,04,22,14,08,08,910652,Pass,1.0160427,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBUS_with_Eload,mA,2000,3000,04,22,14,08,08,915046,Pass,2415.781,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_PPVCC_MAIN,mV,4300,4500,04,22,14,08,08,918170,Pass,4407.8144,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_PPVBUS_PROT,mV,,,04,22,14,08,09,508339,Pass,15003.6630,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_TJINT,C,30,130,04,22,14,08,10,117560,Pass,78.3641,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_vcenter_temp0,C,60,130,04,22,14,08,10,723964,Pass,100.6912,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_vcenter_temp1,C,60,130,04,22,14,08,11,333752,Pass,103.0175,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_chg_buck_temp,C,60,130,04,22,14,08,11,945902,Pass,104.7854,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead__mid_die_temp,C,30,130,04,22,14,08,12,558652,Pass,88.7808,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_lv_ldo_temp,C,30,130,04,22,14,08,13,177372,Pass,80.0341,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Charger_Efficiency,%,70,95,04,22,14,08,13,180140,Pass,86.9088474,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_HCCM_Flag_With_Eload,,1,1,04,22,14,08,13,773102,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVCC_MAIN_Limited_Fix,mV,,,04,22,14,08,13,776287,Pass,4382.218,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVCC_MAIN_SNS_Limited_Fix,mV,4100,4500,04,22,14,08,13,951161,Pass,4382.904,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_PBATT_VCC_FB_Limited,mV,4100,4350,04,22,14,08,14,108775,Pass,4296.359,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_IBATT_Limited,mA,-6000,-2000,04,22,14,08,14,115058,Pass,-4513.525,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1_to_1000mA,,,,04,22,14,08,14,159410,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_4,ms,,,04,22,14,08,14,265189,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1_to_1500mA,,,,04,22,14,08,14,308985,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_5,ms,,,04,22,14,08,14,416991,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1_to_2000mA,,,,04,22,14,08,14,459709,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVBUS_USB_FB_Disconnect,,,,04,22,14,08,14,479023,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Turn_On_Led,,,,04,22,14,08,14,480161,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_BackLight_PWM21K_Full,,,,04,22,14,08,14,481479,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,SET_ISET_BUCK_2500mA@15V,,,,04,22,14,08,14,595499,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_GAIN_10_2500mA@15V,,,,04,22,14,08,14,677641,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_500MS_2,ms,,,04,22,14,08,15,189601,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_VBUS_To_15V@2500mA,,,,04,22,14,08,15,219602,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_USB_FB_Connect,,,,04,22,14,08,15,512615,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,ChecK_VBUS_2500mA@15V,mV,,,04,22,14,08,15,864764,Pass,14998.091,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Faulty_Adaptor_Detected@15V2500mA,,0,0,04,22,14,08,16,473840,Pass,0,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,HV_Charge_Entered@15V2500mA,,1,1,04,22,14,08,17,078944,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_THRCTL_STATUS_A_1,,,,04,22,14,08,17,689796,Pass,0x00,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_PROT_15V@2500mA,mV,14500,15200,04,22,14,08,17,871172,Pass,14933.465,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_FB_15V@2500mA,mV,14900,15100,04,22,14,08,18,041617,Pass,14998.388,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Exit_HCCM_Mode,,,,04,22,14,08,18,149593,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_500MS_AFTER_EXIT_HCCM,ms,,,04,22,14,08,18,662387,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,HCCM_MODE_15V@2500mA,,,,04,22,14,08,18,754156,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Assert_HCCM_ACK_15V@2500mA,,,,04,22,14,08,18,868651,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_HCCM_Flag_15V@2500mA,,1,1,04,22,14,08,19,476005,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Ilimit_2500mA@15V,,,,04,22,14,08,20,727323,Pass,0,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,READ_ISET_BUCK_Actual_2500mA@15V,,--PASS--NOPDCA--0x97,--PASS--NOPDCA--0x97,04,22,14,08,21,334399,Pass,--PASS--NOPDCA--0x97,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_GAIN_10_1000mA_HCCM_ACCL_1,,,,04,22,14,08,21,403356,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Ibus_2500mA,mA,2000,2800,04,22,14,08,21,616004,Pass,2423.57,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,15V_Ibus_CAL,,,,04,22,14,08,21,619023,Pass,0x00666872 0x01F886E9 0x03F0A937 0x05E6770A 0x07DF5B64 0x097791EB ,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_Mid_Temp,C,,,04,22,14,08,22,207569,Pass,91.8515,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_Read_All,,,,04,22,14,08,22,518942,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_IAVG_LOOP_Flag,,,,04,22,14,08,23,144500,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_CC_LOOP_Flag,,,,04,22,14,08,23,748695,Pass,0,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_CV_LOOP_Flag,,,,04,22,14,08,24,367425,Pass,0,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_ibuck_ph0,mA,2800,4200,04,22,14,08,24,975424,Pass,3584.9056,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_ibuck_ph1,mA,2800,4200,04,22,14,08,25,590499,Pass,3531.4465,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_PPVCC_MAIN,mV,,,04,22,14,08,26,208594,Pass,4414.5299,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_VBAT,mV,,,04,22,14,08,26,823605,Pass,4322.9548,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_THRCTL_STATUS_A_2,,,,04,22,14,08,27,424998,Pass,0x00,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_ THRCTL_EVENT_A,,,,04,22,14,08,28,031074,Pass,0x07,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_Eload1_0mA,,,,04,22,14,08,28,076627,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Disable_Eload_1,,,,04,22,14,08,28,125829,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Eload_Disconnected,,,,04,22,14,08,28,167136,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_USB_FB_Disconnect_1,,,,04,22,14,08,28,196445,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,BackLight_Turn_Off,,,,04,22,14,08,28,197597,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_Vbus_5V,,,,04,22,14,08,28,230899,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,CC_Disconn_1,,,,04,22,14,08,28,261841,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_1000MS_2,ms,,,04,22,14,08,29,274347,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Change_5V0_To_EXT,,,,04,22,14,08,29,370182,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,VDM_CC1_TO_ACE_CC1_1,,,,04,22,14,08,29,388504,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_1000MS_3,ms,,,04,22,14,08,30,399599,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,PP5V0_OFF,,,,04,22,14,08,30,431236,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,PPVBUS_OFF,,,,04,22,14,08,30,471594,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,Set_VBAT_3V9_1,,,,04,22,14,08,30,504196,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,PPVBUS_USB_PWR_Dis,,,,04,22,14,08,30,533137,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,CC_Disconn,,,,04,22,14,08,30,552053,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Change_5V0_To_PP5V0,,,,04,22,14,08,30,647173,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_PP5V0_To_5V,,,,04,22,14,08,30,678235,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PP5V_To_VDM,,,,04,22,14,08,30,705307,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBUS_15V,,,,04,22,14,08,30,733874,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_ON,,,,04,22,14,08,30,777021,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,15V_To_VDM,,,,04,22,14,08,30,808348,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_2,ms,,,04,22,14,08,31,814201,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VDM_CC1_TO_ACE_CC1,,,,04,22,14,08,31,841161,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ACE_SRDY,,,,04,22,14,08,31,941494,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_3,ms,,,04,22,14,08,32,947690,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,SET_USB_ilimit_100mA@5V,,,,04,22,14,08,33,665350,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_4,ms,,,04,22,14,08,33,773630,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,SET_USB_ilimit_3000mA@15V,,,,04,22,14,08,34,638220,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_5,ms,,,04,22,14,08,34,746010,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBUS_15V_1,,,,04,22,14,08,34,777293,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_FB_Connect_15V,,,,04,22,14,08,35,046131,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_6,ms,,,04,22,14,08,35,158168,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ChecK_VBUS_Setting_15V,mV,,,04,22,14,08,35,530696,Pass,14997.356,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBAT_to_4V2,,,,04,22,14,08,35,559778,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_4,ms,,,04,22,14,08,35,668242,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Enter_HCCM_Mode@15V,,,,04,22,14,08,35,759140,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Check_CHG_STATUS_E_1,,010,010,04,22,14,08,35,870525,Pass,010,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_Vbat,,,,04,22,14,08,36,624071,Pass,4224.0537,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_vsys_hi,mV,,,04,22,14,08,36,627143,Pass,4259.4627,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ibuck_ph0,mA,,,04,22,14,08,36,630534,Pass,1059.7484,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ibuck_ph1,mA,,,04,22,14,08,36,634425,Pass,1072.3270,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_vsys_lo,mV,,,04,22,14,08,36,637751,Pass,4258.2417,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_Vbus,mV,,,04,22,14,08,36,641554,Pass,15076.9230,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ich_6a,mA,,,04,22,14,08,36,645403,Pass,1787.5457,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ibus_in_lg,mA,,,04,22,14,08,36,648019,Pass,832.2344,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VSET_HOST_4V345,,,,04,22,14,08,36,826341,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ICHG_HOST_3.1A,,,,04,22,14,08,36,939004,Pass,481,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Assert_HCCM_ACK@15V,,,,04,22,14,08,37,034298,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Check_HCCM_Flag@15V,,1,1,04,22,14,08,37,659428,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Measure_IBAT_Pre,mA,-3550,-2750,04,22,14,08,37,881153,Pass,-3151.775,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_GAIN_10_1000mA_HCCM_ZCP_1,,,,04,22,14,08,37,947996,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Measure_IBUS_Pre,mA,700,1300,04,22,14,08,38,153213,Pass,1125.472,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VDM_Volt_Setting@15V,mV,15000,15000,04,22,14,08,38,171986,Pass,15000,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_PROT_Pre@15V,mV,14500,15500,04,22,14,08,38,347724,Pass,14976.007,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_5,ms,,,04,22,14,08,38,459304,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Check_CC_LOOP_Flag@15V,,,,04,22,14,08,39,082753,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_Vbat,,,,04,22,14,08,39,840156,Pass,4219.1697,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_vsys_hi,mV,,,04,22,14,08,39,843705,Pass,4283.2722,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ibuck_ph0,mA,,,04,22,14,08,39,847285,Pass,1647.7987,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ibuck_ph1,mA,,,04,22,14,08,39,850444,Pass,1644.6540,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_vsys_lo,mV,,,04,22,14,08,39,853986,Pass,4278.9987,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_Vbus,mV,,,04,22,14,08,39,857627,Pass,15052.5030,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ich_6a,mA,,,04,22,14,08,39,860890,Pass,2993.4065,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ibus_in_lg,mA,,,04,22,14,08,39,864246,Pass,1334.3101,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBUS_15V_3,,,,04,22,14,08,39,894236,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_FB_Connect_15V_1,,,,04,22,14,08,40,167196,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_1,ms,,,04,22,14,08,40,280187,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ChecK_VBUS_Setting_15V_1,mV,,,04,22,14,08,40,643097,Pass,14998.127,
0,DLX0172003PPPX71K,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVCC_MAIN_SNS@15V,mV,4150,4400,04,22,14,08,40,810397,Pass,4256.427,
